page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore
308,9,1,1,r,366.0,295.0,383.0,316.0,وَهُوَ,وهو,,,
308,9,1,1,r,331.0,295.0,366.0,316.0,سُبْحَانَهُ،,سبحانه,,،,
308,9,1,1,r,304.0,295.0,331.0,316.0,لَيسَ,ليس,,,
308,9,1,1,r,273.0,295.0,304.0,316.0,بِمَحَلٍّ,بمحل,,,
308,9,1,1,r,229.0,295.0,273.0,316.0,لِلْحَوَادِثِ،,للحوادث,,،,
308,9,1,1,r,197.0,295.0,229.0,316.0,فَلَيسَ,فليس,,,
308,9,1,1,r,167.0,295.0,197.0,316.0,بِمَحَلٍّ,بمحل,,,
308,9,1,1,r,133.0,295.0,167.0,316.0,لإِيجَادِ,لإيجاد,,,
308,9,1,1,r,99.0,295.0,133.0,316.0,الرَّحْمَةِ,الرحمة,,,
308,9,1,1,r,82.0,295.0,99.0,316.0,فِيهِ،,فيه,,،,
308,10,1,1,r,384.0,321.0,402.0,342.0,وَهُوَ,وهو,,,
308,10,1,1,r,351.0,321.0,384.0,342.0,الرَّاحِمُ.,الراحم,,.,
308,10,1,1,r,304.0,321.0,351.0,342.0,فَلَايَكُونُ,فلايكون,,,
308,10,1,1,r,270.0,321.0,304.0,342.0,الرَّاحِمُ,الراحم,,,
308,10,1,1,r,243.0,321.0,270.0,342.0,رَاحِمًا,راحما,,,
308,10,1,1,r,228.0,321.0,242.0,342.0,إِلَّا,إلا,,,
308,10,1,1,r,197.0,321.0,228.0,342.0,بِقِيَامِ,بقيام,,,
308,10,1,1,r,162.0,321.0,197.0,342.0,الرَّحمَةِ,الرحمة,,,
308,10,1,1,r,149.0,321.0,162.0,342.0,بِهِ،,به,,،,
308,10,1,1,r,115.0,321.0,149.0,342.0,فَثَـبَتَ,فثبت,,,
308,10,1,1,r,99.0,321.0,115.0,342.0,أَنَّهُ,أنه,,,
308,10,1,1,r,79.0,321.0,99.0,342.0,عَينُ,عين,,,
308,11,1,1,r,372.0,347.0,402.0,368.0,الرَّحْمَةِ.,الرحمة,,.,
308,12,1,1,r,365.0,373.0,383.0,394.0,وَمَنْ,ومن,,,
308,12,1,1,r,358.0,373.0,365.0,394.0,لَم,لم,,,
308,12,1,1,r,330.0,373.0,358.0,394.0,يَذُقْ,يذق,,,
308,12,1,1,r,314.0,373.0,330.0,394.0,هٰذَا,هذا,,,
308,12,1,1,r,284.0,373.0,314.0,394.0,الأَمْـرَ،,الأمر,,،,
308,12,1,1,r,244.0,373.0,284.0,394.0,وَلَاكَانَ,ولاكان,,,
308,12,1,1,r,233.0,373.0,244.0,394.0,لَهُ,له,,,
308,12,1,1,r,217.0,373.0,233.0,394.0,فِيهِ,فيه,,,
308,12,1,1,r,197.0,373.0,217.0,394.0,قَدَمٌ،,قدم,,،,
308,12,1,1,r,182.0,373.0,197.0,394.0,مَا,ما,,,
308,12,1,1,r,156.0,373.0,185.0,394.0,ٱجْتَرَأَ,ٱجترأ,,,
308,12,1,1,r,142.0,373.0,156.0,394.0,أَنْ,أن,,,
308,12,1,1,r,117.0,373.0,142.0,394.0,يَقُولَ:,يقول,,:,
308,12,1,1,r,99.0,373.0,117.0,394.0,أَنَّهُ,أنه,,,
308,12,1,1,r,79.0,373.0,99.0,394.0,عَينُ,عين,,,
308,13,1,1,r,370.0,399.0,402.0,420.0,الرَّحْمَةِ,الرحمة,,,
308,13,1,1,r,363.0,399.0,370.0,420.0,أَو,أو,,,
308,13,1,1,r,337.0,399.0,363.0,420.0,عَينُ,عين,,,
308,13,1,1,r,305.0,399.0,337.0,420.0,الصِّفَةِ.,الصفة,,.,
308,13,1,1,r,276.0,399.0,305.0,420.0,فَقَالَ:,فقال,,:,
308,13,1,1,r,247.0,399.0,276.0,420.0,مَاهُوَ,ماهو,,,
308,13,1,1,r,227.0,399.0,247.0,420.0,عَينُ,عين,,,
308,13,1,1,r,195.0,399.0,227.0,420.0,الصِّفَةِ,الصفة,,,
308,13,1,1,r,151.0,399.0,195.0,420.0,وَلَاغَيرُهَا،,ولاغيرها,,،,
308,13,1,1,r,107.0,399.0,151.0,420.0,فَصِفَاتُ,فصفات,,,
308,13,1,1,r,79.0,399.0,107.0,420.0,الحَقِّ,الحق,,,
308,14,1,1,r,378.0,425.0,402.0,446.0,عِنْدَهُ,عنده,,,
308,14,1,1,r,370.0,425.0,378.0,446.0,لَا,لا,,,
308,14,1,1,r,346.0,425.0,370.0,446.0,هِيَ,هي,,,
308,14,1,1,r,329.0,425.0,346.0,446.0,هُوَ،,هو,,،,
308,14,1,1,r,312.0,425.0,329.0,446.0,وَلَا,ولا,,,
308,14,1,1,r,288.0,425.0,312.0,446.0,هِيَ,هي,,,
308,14,1,1,r,259.0,425.0,288.0,446.0,غَيـرُهُ؛,غيره,,؛,
308,14,1,1,r,233.0,425.0,259.0,446.0,لِأَنَّهُ,لأنه,,,
308,14,1,1,r,226.0,425.0,233.0,446.0,لَا,لا,,,
308,14,1,1,r,194.0,425.0,226.0,446.0,يَقْدِرُ,يقدر,,,
308,14,1,1,r,179.0,425.0,194.0,446.0,عَلَىٰ,على,,,
308,14,1,1,r,137.0,425.0,177.0,446.0,نَفْيِهَا،,نفيها,,،,
308,14,1,1,r,93.0,425.0,137.0,446.0,وَلَايَقْدِرُ,ولايقدر,,,
308,14,1,1,r,79.0,425.0,93.0,446.0,أَنْ,أن,,,
308,15,1,1,r,375.0,451.0,402.0,472.0,يَجْعلَهَا,يجعلها,,,
308,15,1,1,r,350.0,451.0,374.0,472.0,عَيْنَهُ.,عينه,,.,
308,15,1,1,r,319.0,451.0,350.0,472.0,فَعَدَلَ,فعدل,,,
308,15,1,1,r,309.0,451.0,319.0,472.0,إِلَىٰ,إلى,,,
308,15,1,1,r,280.0,451.0,309.0,472.0,هٰذِهِ,هذه,,,
308,15,1,1,r,249.0,451.0,280.0,472.0,العِبَارَةِ،,العبارة,,،,
308,15,1,1,r,221.0,451.0,249.0,472.0,وَهِيَ,وهي,,,
308,15,1,1,r,195.0,451.0,221.0,472.0,عِبَارَةٌ,عبارة,,,
308,15,1,1,r,168.0,451.0,195.0,472.0,حَسَنَةٌ،,حسنة,,،,
308,15,1,1,r,131.0,451.0,168.0,472.0,وَغَيرُهَا,وغيرها,,,
308,15,1,1,r,108.0,451.0,134.0,472.0,أَحَقُّ,أحق,,,
308,15,1,1,r,79.0,451.0,108.0,472.0,بِالأَمْرِ,بالأمر,,,
308,16,1,1,r,385.0,477.0,402.0,498.0,مِنْهَا،,منها,,،,
308,16,1,1,r,354.0,477.0,385.0,498.0,وَأَرْفَعُ,وأرفع,,,
308,16,1,1,r,312.0,477.0,354.0,498.0,لِلإِشْكَالِ.,للإشكال,,.,
308,17,1,1,r,366.0,503.0,383.0,524.0,وَهُوَ,وهو,,,
308,17,1,1,r,323.0,503.0,357.0,524.0,القَولُ,القول,,,
308,17,1,1,r,296.0,503.0,323.0,524.0,بِنَفْيِ,بنفي,,,
308,17,1,1,r,267.0,503.0,296.0,524.0,أَعْيَانِ,أعيان,,,
308,17,1,1,r,225.0,503.0,267.0,524.0,الصِّفَاتِ،,الصفات,,،,
308,17,1,1,r,193.0,503.0,225.0,524.0,وُجُودًا,وجودا,,,
308,17,1,1,r,166.0,503.0,193.0,524.0,قَائِمًا,قائما,,,
308,17,1,1,r,134.0,503.0,165.0,524.0,بِذَاتِ,بذات,,,
308,17,1,1,r,82.0,503.0,134.0,524.0,المَوصُوفِ.,الموصوف,,.,
309,1,1,1,r,383.0,87.0,402.0,108.0,وَإِنَّمَا,وإنما,,,
309,1,1,1,r,362.0,87.0,383.0,108.0,هِيَ,هي,,,
309,1,1,1,r,337.0,87.0,362.0,108.0,نِسَبٌ,نسب,,,
309,1,1,1,r,292.0,87.0,337.0,108.0,وَإِضَافَاتٌ،,وإضافات,,،,
309,1,1,1,r,272.0,87.0,292.0,108.0,بَينَ,بين,,,
309,1,1,1,r,223.0,87.0,272.0,108.0,المَوْصُوفِ,الموصوف,,,
309,1,1,1,r,211.0,87.0,223.0,108.0,بِهَا,بها,,,
309,1,1,1,r,186.0,87.0,211.0,108.0,وَبَينَ,وبين,,,
309,1,1,1,r,156.0,87.0,186.0,108.0,أَعيَانِهَا,أعيانها,,,
309,1,1,1,r,114.0,87.0,156.0,108.0,المَعْقُولَةِ.,المعقولة,,.,
309,2,1,1,r,341.0,113.0,383.0,134.0,وَإِنْكَانَتِ,وإنكانت,,,
309,2,1,1,r,307.0,113.0,341.0,134.0,الرَّحْمَةُ,الرحمة,,,
309,2,1,1,r,277.0,113.0,307.0,134.0,جَامِعَةً،,جامعة,,،,
309,2,1,1,r,252.0,113.0,277.0,134.0,فَإِنَّهَا,فإنها,,,
309,2,1,1,r,217.0,113.0,252.0,134.0,بِالنِسْبِةِ,بالنسبة,,,
309,2,1,1,r,206.0,113.0,217.0,134.0,إِلَىٰ,إلى,,,
309,2,1,1,r,183.0,113.0,206.0,134.0,[٧٥,[٧٥,[٧٥,,
309,2,1,1,r,156.0,113.0,183.0,134.0,ظهر],ظهر],],,
309,2,1,1,r,133.0,113.0,156.0,134.0,كُلِّ,كل,,,
309,2,1,1,r,103.0,113.0,127.0,134.0,ٱسْمٍ,ٱسم,,,
309,2,1,1,r,79.0,113.0,103.0,134.0,إِلٰهِيٍّ,إلهي,,,
309,3,1,1,r,370.0,139.0,402.0,160.0,مُخْتَلِفَةٌ،,مختلفة,,،,
309,3,1,1,r,343.0,139.0,370.0,160.0,فَلِهٰذَا,فلهذا,,,
309,3,1,1,r,314.0,139.0,343.0,160.0,يُسْأَلُ,يسأل,,,
309,3,1,1,r,265.0,139.0,305.0,160.0,سُبْحَانَهُ,سبحانه,,,
309,3,1,1,r,258.0,139.0,265.0,160.0,أَن,أن,,,
309,3,1,1,r,225.0,139.0,258.0,160.0,يَرْحَمَ,يرحم,,,
309,3,1,1,r,188.0,139.0,216.0,160.0,بِكُلِّ,بكل,,,
309,3,1,1,r,167.0,139.0,188.0,160.0,ٱسْمٍ,ٱسم,,,
309,3,1,1,r,142.0,139.0,167.0,160.0,إِلٰهِيٍّ،,إلهي,,،,
309,3,1,1,r,107.0,139.0,142.0,160.0,فَرَحْمَةُ,فرحمة,,,
309,3,1,1,r,79.0,139.0,100.0,160.0,اللهِ,الله,,,
309,4,1,1,r,368.0,165.0,402.0,186.0,وَالكِنَايَةُ,والكناية,,,
309,4,1,1,r,336.0,165.0,358.0,186.0,هِيَ,هي,,,
309,4,1,1,r,322.0,165.0,336.0,186.0,الَّتِي,التي,,,
309,4,1,1,r,281.0,165.0,322.0,186.0,وَسِعَتْ,وسعت,,,
309,4,1,1,r,265.0,165.0,281.0,186.0,كُلَّ,كل,,,
309,4,1,1,r,237.0,165.0,265.0,186.0,شَيْءٍ.,شيء,,.,
309,5,1,1,r,373.0,191.0,383.0,212.0,ثُمَّ,ثم,,,
309,5,1,1,r,360.0,191.0,373.0,212.0,لَهَا,لها,,,
309,5,1,1,r,328.0,191.0,359.0,212.0,شُعَبٌ,شعب,,,
309,5,1,1,r,302.0,191.0,328.0,212.0,كَثِيْرَةٌ،,كثيرة,,،,
309,5,1,1,r,270.0,191.0,302.0,212.0,تَتَعَدَّدُ,تتعدد,,,
309,5,1,1,r,241.0,191.0,270.0,212.0,بِتَعَدُّدِ,بتعدد,,,
309,5,1,1,r,203.0,191.0,241.0,212.0,الأُسْمَاءِ,الأسماء,,,
309,5,1,1,r,169.0,191.0,203.0,212.0,الإِلٰهِيَّةِ،,الإلهية,,،,
309,5,1,1,r,150.0,191.0,169.0,212.0,فَمَا,فما,,,
309,5,1,1,r,127.0,191.0,150.0,212.0,تَعُمُّ,تعم,,,
309,5,1,1,r,79.0,191.0,118.0,212.0,بِالنِسْبِةِ,بالنسبة,,,
309,6,1,1,r,395.0,217.0,402.0,238.0,إِلَىٰ,إلى,,,
309,6,1,1,r,363.0,217.0,394.0,238.0,ذٰلِكَ,ذلك,,,
309,6,1,1,r,333.0,217.0,363.0,238.0,الٱسْمِ,الٱسم,,,
309,6,1,1,r,294.0,217.0,333.0,238.0,الخَاصِّ,الخاص,,,
309,6,1,1,r,260.0,217.0,294.0,238.0,الإِلٰهِيِّ،,الإلهي,,،,
309,6,1,1,r,248.0,217.0,260.0,238.0,فِي,في,,,
309,6,1,1,r,218.0,217.0,247.0,238.0,قَولِ,قول,,,
309,6,1,1,r,184.0,217.0,218.0,238.0,السَّائِلِ:,السائل,,:,
309,6,1,1,r,165.0,217.0,184.0,238.0,«يَا,يا,,,«
309,6,1,1,r,142.0,217.0,164.0,238.0,رَبِّ,رب,,,
309,6,1,1,r,107.0,217.0,142.0,238.0,ٱرْحَم».,ٱرحم,,».,
309,6,1,1,r,79.0,217.0,107.0,238.0,وَغَيرِ,وغير,,,
309,7,1,1,r,383.0,243.0,402.0,264.0,ذٰلِكَ,ذلك,,,
309,7,1,1,r,367.0,243.0,383.0,264.0,مِنَ,من,,,
309,7,1,1,r,329.0,243.0,367.0,264.0,الأَسْمَاءِ،,الأسماء,,،,
309,7,1,1,r,310.0,243.0,329.0,264.0,حَتَّىٰ,حتى,,,
309,7,1,1,r,269.0,243.0,310.0,264.0,المُنْتَقِمُ،,المنتقم,,،,
309,7,1,1,r,254.0,243.0,269.0,264.0,لَهُ,له,,,
309,7,1,1,r,240.0,243.0,254.0,264.0,أَنْ,أن,,,
309,7,1,1,r,216.0,243.0,240.0,264.0,يَقُولَ:,يقول,,:,
309,7,1,1,r,171.0,243.0,216.0,264.0,«يَامُنْتَقِمُ,يامنتقم,,,«
309,7,1,1,r,126.0,243.0,171.0,264.0,ٱرْحَمْنِيْ».,ٱرحمني,,».,
309,8,1,1,r,358.0,269.0,383.0,290.0,وَذٰلِكَ,وذلك,,,
309,8,1,1,r,344.0,269.0,358.0,290.0,أَنَّ,أن,,,
309,8,1,1,r,323.0,269.0,344.0,290.0,هٰذِهِ,هذه,,,
309,8,1,1,r,284.0,269.0,323.0,290.0,الأَسْمَاءَ,الأسماء,,,
309,8,1,1,r,262.0,269.0,284.0,290.0,تَدُلُّ,تدل,,,
309,8,1,1,r,247.0,269.0,262.0,290.0,عَلَىٰ,على,,,
309,8,1,1,r,207.0,269.0,247.0,290.0,الذَّاتِ,الذات,,,
309,8,1,1,r,166.0,269.0,207.0,290.0,المُسَمَّاةِ،,المسماة,,،,
309,8,1,1,r,136.0,269.0,166.0,290.0,وَتَدُلُّ,وتدل,,,
309,8,1,1,r,88.0,269.0,136.0,290.0,بِحَقَائِقِهَا,بحقائقها,,,
310,1,1,1,r,391.0,87.0,402.0,108.0,عَلَىٰ,على,,,
310,1,1,1,r,357.0,87.0,390.0,108.0,مَعَانٍ,معان,,,
310,1,1,1,r,321.0,87.0,357.0,108.0,مُخْتَلِفَةٍ،,مختلفة,,،,
310,1,1,1,r,292.0,87.0,321.0,108.0,فَيَدْعُو,فيدعو,,,
310,1,1,1,r,273.0,87.0,292.0,108.0,بِهَا,بها,,,
310,1,1,1,r,262.0,87.0,273.0,108.0,فِي,في,,,
310,1,1,1,r,218.0,87.0,261.0,108.0,الرَّحْمَةِ،,الرحمة,,،,
310,1,1,1,r,198.0,87.0,218.0,108.0,مِنْ,من,,,
310,1,1,1,r,171.0,87.0,198.0,108.0,حَيثُ,حيث,,,
310,1,1,1,r,140.0,87.0,171.0,108.0,دَلَالَتِهَا,دلالتها,,,
310,1,1,1,r,122.0,87.0,140.0,108.0,عَلَىٰ,على,,,
310,1,1,1,r,82.0,87.0,122.0,108.0,الذَّاتِ،,الذات,,،,
310,2,1,1,r,368.0,113.0,402.0,134.0,الْمُسَمَّاةِ,المسماة,,,
310,2,1,1,r,341.0,113.0,368.0,134.0,بِذٰلِكَ,بذلك,,,
310,2,1,1,r,312.0,113.0,341.0,134.0,الٱسْمِ,الٱسم,,,
310,2,1,1,r,282.0,113.0,312.0,134.0,لَاغَيرٌ.,لاغير,,.,
310,3,1,1,r,379.0,139.0,383.0,160.0,لَا,لا,,,
310,3,1,1,r,361.0,139.0,379.0,160.0,بِمَا,بما,,,
310,3,1,1,r,331.0,139.0,361.0,160.0,يُعْطِيهِ,يعطيه,,,
310,3,1,1,r,300.0,139.0,331.0,160.0,مَدْلُولُ,مدلول,,,
310,3,1,1,r,278.0,139.0,300.0,160.0,ذٰلِكَ,ذلك,,,
310,3,1,1,r,248.0,139.0,278.0,160.0,الٱسْمِ،,الٱسم,,،,
310,3,1,1,r,229.0,139.0,248.0,160.0,الَّذِي,الذي,,,
310,3,1,1,r,186.0,139.0,229.0,160.0,يَنْفَصِلُ,ينفصل,,,
310,3,1,1,r,174.0,139.0,186.0,160.0,بِهِ,به,,,
310,3,1,1,r,156.0,139.0,174.0,160.0,عَنْ,عن,,,
310,3,1,1,r,134.0,139.0,156.0,160.0,غَيرِهِ,غيره,,,
310,3,1,1,r,102.0,139.0,134.0,160.0,وَيَتَمَيَّـزُ،,ويتميز,,،,
310,3,1,1,r,79.0,139.0,102.0,160.0,فَإِنَّهُ,فإنه,,,
310,4,1,1,r,366.0,165.0,402.0,186.0,لَايَتَمَيَّـزُ,لايتميز,,,
310,4,1,1,r,347.0,165.0,366.0,186.0,عَنْ,عن,,,
310,4,1,1,r,323.0,165.0,347.0,186.0,غَيرِهِ،,غيره,,،,
310,4,1,1,r,298.0,165.0,323.0,186.0,وَهُوَ,وهو,,,
310,4,1,1,r,272.0,165.0,298.0,186.0,عِنْدَهُ,عنده,,,
310,4,1,1,r,247.0,165.0,272.0,186.0,دَلِيلُ,دليل,,,
310,4,1,1,r,215.0,165.0,247.0,186.0,الذَّاتِ،,الذات,,،,
310,4,1,1,r,188.0,165.0,215.0,186.0,وَإِنَّمَا,وإنما,,,
310,4,1,1,r,154.0,165.0,187.0,186.0,يَتَمَيَّـزُ,يتميز,,,
310,4,1,1,r,122.0,165.0,154.0,186.0,بِنَفْسِهِ,بنفسه,,,
310,4,1,1,r,103.0,165.0,122.0,186.0,عَنْ,عن,,,
310,4,1,1,r,79.0,165.0,103.0,186.0,غَيرِهِ,غيره,,,
310,5,1,1,r,381.0,191.0,402.0,212.0,لِذَاتِهِ،,لذاته,,،,
310,5,1,1,r,365.0,191.0,381.0,212.0,إِذْ,إذ,,,
310,5,1,1,r,319.0,191.0,365.0,212.0,المُصْطَلَحُ,المصطلح,,,
310,5,1,1,r,297.0,191.0,319.0,212.0,عَلَيهِ,عليه,,,
310,5,1,1,r,297.0,191.0,297.0,212.0,―,―,―,,
310,5,1,1,r,259.0,191.0,293.0,212.0,بِأَيِّ,بأي,,,
310,5,1,1,r,237.0,191.0,259.0,212.0,لَفْظٍ,لفظ,,,
310,5,1,1,r,218.0,191.0,237.0,212.0,كَانَ,كان,,,
310,5,1,1,r,218.0,191.0,218.0,212.0,―,―,―,,
310,5,1,1,r,170.0,191.0,215.0,212.0,حَقِيقَةٌ,حقيقة,,,
310,5,1,1,r,136.0,191.0,170.0,212.0,مُتَمَيِّـزَةٌ,متميزة,,,
310,5,1,1,r,106.0,191.0,136.0,212.0,بِذَاتِهَا,بذاتها,,,
310,5,1,1,r,79.0,191.0,100.0,212.0,عَنْ,عن,,,
310,6,1,1,r,378.0,217.0,402.0,238.0,غَيرِهَا.,غيرها,,.,
310,7,1,1,r,348.0,243.0,383.0,264.0,وَإِنْكَانَ,وإنكان,,,
310,7,1,1,r,321.0,243.0,348.0,264.0,الكُلُّ,الكل,,,
310,7,1,1,r,307.0,243.0,321.0,264.0,قَدْ,قد,,,
310,7,1,1,r,284.0,243.0,307.0,264.0,سِيْقَ,سيق,,,
310,7,1,1,r,259.0,243.0,284.0,264.0,لِيَدُلَّ,ليدل,,,
310,7,1,1,r,245.0,243.0,259.0,264.0,عَلَىٰ,على,,,
310,7,1,1,r,214.0,243.0,244.0,264.0,عَيْنٍ,عين,,,
310,7,1,1,r,182.0,243.0,214.0,264.0,وَاحِدَةٍ,واحدة,,,
310,7,1,1,r,151.0,243.0,182.0,264.0,مُسَمَّاةٍ،,مسماة,,،,
310,7,1,1,r,135.0,243.0,151.0,264.0,فَلَا,فلا,,,
310,7,1,1,r,96.0,243.0,135.0,264.0,خِلَافَ,خلاف,,,
310,7,1,1,r,88.0,243.0,96.0,264.0,فِي,في,,,
310,8,1,1,r,390.0,269.0,402.0,290.0,أَنَّهُ,أنه,,,
310,8,1,1,r,367.0,269.0,390.0,290.0,لِكُلِّ,لكل,,,
310,8,1,1,r,346.0,269.0,367.0,290.0,ٱسْمٍ,ٱسم,,,
310,8,1,1,r,320.0,269.0,346.0,290.0,حُكْمٌ,حكم,,,
310,8,1,1,r,296.0,269.0,320.0,290.0,لَيسَ,ليس,,,
310,8,1,1,r,264.0,269.0,296.0,290.0,لِلآخَـرِ،,للآخر,,،,
310,8,1,1,r,232.0,269.0,264.0,290.0,فذٰلِكَ,فذلك,,,
310,8,1,1,r,211.0,269.0,232.0,290.0,أَيضًا,أيضا,,,
310,8,1,1,r,184.0,269.0,210.0,290.0,يَنْـبَغِي,ينبغي,,,
310,8,1,1,r,162.0,269.0,184.0,290.0,أَنْ,أن,,,
310,8,1,1,r,126.0,269.0,156.0,290.0,يُعْتَـبَرَ,يعتبر,,,
310,8,1,1,r,107.0,269.0,126.0,290.0,كَمَا,كما,,,
310,8,1,1,r,79.0,269.0,106.0,290.0,يُعْتَبَرُ,يعتبر,,,
310,9,1,1,r,375.0,295.0,402.0,316.0,دَلَالَتُهَا,دلالتها,,,
310,9,1,1,r,359.0,295.0,375.0,316.0,عَلَىٰ,على,,,
310,9,1,1,r,320.0,295.0,359.0,316.0,الذَّاتِ,الذات,,,
310,9,1,1,r,283.0,295.0,320.0,316.0,المُسَمَّاةِ.,المسماة,,.,
310,10,1,1,r,362.0,321.0,383.0,342.0,وَلِهٰذَا,ولهذا,,,
310,10,1,1,r,340.0,321.0,362.0,342.0,قَالَ,قال,,,
310,10,1,1,r,295.0,321.0,340.0,342.0,أَبُوالقَاسِمِ,أبوالقاسم,,,
310,10,1,1,r,270.0,321.0,288.0,342.0,بْنُ,بن,,,
310,10,1,1,r,246.0,321.0,270.0,342.0,قَسِيٍّ,قسي,,,
310,10,1,1,r,237.0,321.0,246.0,342.0,فِي,في,,,
310,10,1,1,r,191.0,321.0,237.0,342.0,الأَسْمَاءِ,الأسماء,,,
310,10,1,1,r,159.0,321.0,191.0,342.0,الإِلٰهِيَّةِ:,الإلهية,,:,
310,10,1,1,r,124.0,321.0,159.0,342.0,إِنَّكُلَّ,إنكل,,,
310,10,1,1,r,103.0,321.0,124.0,342.0,ٱسْمٍ,ٱسم,,,
310,10,1,1,r,79.0,321.0,103.0,342.0,إِلٰهِيٍّ,إلهي,,,
310,11,1,1,r,391.0,347.0,402.0,368.0,عَلَىٰ,على,,,
310,11,1,1,r,350.0,347.0,391.0,368.0,ٱنْفِرَادِهِ،,ٱنفراده,,،,
310,11,1,1,r,315.0,347.0,350.0,368.0,مُسَمَّىً,مسمى,,,
310,11,1,1,r,284.0,347.0,315.0,368.0,بِجَمِيعِ,بجميع,,,
310,11,1,1,r,246.0,347.0,284.0,368.0,الأَسْمَاءِ,الأسماء,,,
310,11,1,1,r,214.0,347.0,246.0,368.0,الإِلٰهِيَّةِ,الإلهية,,,
310,11,1,1,r,194.0,347.0,214.0,368.0,كُلِّهَا،,كلها,,،,
310,11,1,1,r,178.0,347.0,194.0,368.0,إِذَا,إذا,,,
310,11,1,1,r,147.0,347.0,178.0,368.0,قَدَّمتَهُ,قدمته,,,
310,11,1,1,r,139.0,347.0,147.0,368.0,فِي,في,,,
310,11,1,1,r,103.0,347.0,139.0,368.0,الذِّكْرِ،,الذكر,,،,
310,11,1,1,r,79.0,347.0,103.0,368.0,نَعَتَّهُ,نعته,,,
310,12,1,1,r,372.0,373.0,402.0,394.0,بِجَمِيعِ,بجميع,,,
310,12,1,1,r,333.0,373.0,372.0,394.0,الأَسْمَاءِ،,الأسماء,,،,
310,12,1,1,r,301.0,373.0,333.0,394.0,وذٰلِكَ,وذلك,,,
310,12,1,1,r,265.0,373.0,301.0,394.0,لِدَلَالَتِهَا,لدلالتها,,,
310,12,1,1,r,238.0,373.0,264.0,394.0,عَلَىٰ,على,,,
310,12,1,1,r,208.0,373.0,231.0,394.0,عَينٍ,عين,,,
310,12,1,1,r,176.0,373.0,208.0,394.0,وَاحِدَةٍ،,واحدة,,،,
310,12,1,1,r,154.0,373.0,176.0,394.0,وَإِنْ,وإن,,,
310,12,1,1,r,118.0,373.0,154.0,394.0,تَكَثَّرَتِ,تكثرت,,,
310,12,1,1,r,79.0,373.0,118.0,394.0,الأَسْمَاءُ,الأسماء,,,
310,13,1,1,r,380.0,399.0,402.0,420.0,عَلَيهَا،,عليها,,،,
310,13,1,1,r,333.0,399.0,380.0,420.0,وَٱخْتَلَفَتْ,وٱختلفت,,,
310,13,1,1,r,292.0,399.0,333.0,420.0,حَقَائِقـُهَا،,حقائقها,,،,
310,13,1,1,r,273.0,399.0,292.0,420.0,أَي:,أي,,:,
310,13,1,1,r,237.0,399.0,273.0,420.0,حَقَائِقُ,حقائق,,,
310,13,1,1,r,216.0,399.0,237.0,420.0,تِلْكَ,تلك,,,
310,13,1,1,r,179.0,399.0,216.0,420.0,الأَسْمَاءِ.,الأسماء,,.,
311,1,1,1,r,373.0,87.0,383.0,108.0,ثُمَّ,ثم,,,
311,1,1,1,r,360.0,87.0,373.0,108.0,إِنَّ,إن,,,
311,1,1,1,r,326.0,87.0,360.0,108.0,الرَّحْمَةَ,الرحمة,,,
311,1,1,1,r,305.0,87.0,326.0,108.0,تُنَالُ,تنال,,,
311,1,1,1,r,291.0,87.0,305.0,108.0,عَلَىٰ,على,,,
311,1,1,1,r,248.0,87.0,291.0,108.0,طَرِيقَيْنِ:,طريقين,,:,
311,1,1,1,r,218.0,87.0,248.0,108.0,طَرِيقُ,طريق,,,
311,1,1,1,r,178.0,87.0,218.0,108.0,الوُجُوبِ،,الوجوب,,،,
311,1,1,1,r,154.0,87.0,178.0,108.0,وَهُوَ,وهو,,,
311,1,1,1,r,133.0,87.0,154.0,108.0,قَوْلُهُ:,قوله,,:,
311,1,1,1,r,79.0,87.0,133.0,108.0,﴿فَسَأَكْتُبُهَا,﴿فسأكتبها,﴿,,
311,2,1,1,r,374.0,113.0,402.0,134.0,لِلَّذِيْنَ,للذين,,,
311,2,1,1,r,342.0,113.0,374.0,134.0,يَتَّقُونَ,يتقون,,,
311,2,1,1,r,306.0,113.0,342.0,134.0,وَيُؤتُونَ,ويؤتون,,,
311,2,1,1,r,273.0,113.0,306.0,134.0,الزَّكَوٰةَ﴾,الزكوة﴾,﴾,,
311,2,1,1,r,211.0,115.0,273.0,133.0,[سورةالأعراف:,[سورةالأعراف:,[:,,
311,2,1,1,r,176.0,117.0,196.0,132.0,٦٥١].,٦٥١].,٦٥١].,,
311,2,1,1,r,123.0,113.0,176.0,134.0,وَمَاقَيَّدَهُمْ,وماقيدهم,,,
311,2,1,1,r,110.0,113.0,123.0,134.0,بِهِ,به,,,
311,2,1,1,r,79.0,113.0,101.0,134.0,مِنَ,من,,,
311,3,1,1,r,365.0,139.0,402.0,160.0,الصِّفَاتِ,الصفات,,,
311,3,1,1,r,333.0,139.0,365.0,160.0,العَمَلِيَّةِ,العملية,,,
311,3,1,1,r,296.0,139.0,333.0,160.0,وَالعِلْمِيَّةِ.,والعلمية,,.,
311,4,1,1,r,345.0,165.0,383.0,186.0,وَالطَّرِيْقُ,والطريق,,,
311,4,1,1,r,313.0,165.0,345.0,186.0,الآخَـرُ,الآخر,,,
311,4,1,1,r,295.0,165.0,313.0,186.0,الَّذِي,الذي,,,
311,4,1,1,r,263.0,165.0,295.0,186.0,تُنَالُ,تنال,,,
