page,line,column,span,direction,left,top,right,bottom,word,short,haspunct,punctAfter,punctBefore,QunawiMS,poetryMeter,poetryVerse,fass
304,3,1,1,r,335.0,139.0,371.0,160.0,وَبَسِيطًا.,وبسيطا,,.,,56b,,,
304,4,1,1,r,345.0,165.0,383.0,186.0,وَلَايُعْتَـبَرُ,ولايعتبر,,,,56b,,,
304,4,1,1,r,327.0,165.0,345.0,186.0,فِيهَا,فيها,,,,56b,,,
304,4,1,1,r,289.0,165.0,327.0,186.0,حُصُولُ,حصول,,,,56b,,,
304,4,1,1,r,259.0,165.0,289.0,186.0,غَرَضٍ,غرض,,,,56b,,,
304,4,1,1,r,246.0,165.0,259.0,186.0,وَلَا,ولا,,,,56b,,,
304,4,1,1,r,209.0,165.0,246.0,186.0,مُلَاءَمَةُ,ملاءمة,,,,56b,,,
304,4,1,1,r,184.0,165.0,209.0,186.0,طَبْعٍ؛,طبع,,؛,,56b,,,
304,4,1,1,r,159.0,165.0,178.0,186.0,بَلْ,بل,,,,56b,,,
304,4,1,1,r,159.0,165.0,159.0,186.0,―,―,―,,,56b,,,
304,4,1,1,r,106.0,165.0,156.0,186.0,المُلَائِمُ,الملائم,,,,56b,,,
304,4,1,1,r,79.0,165.0,106.0,186.0,وَغَيـرُ,وغير,,,,56b,,,
304,5,1,1,r,371.0,191.0,402.0,212.0,المُلَائِمِ,الملائم,,,,56b,,,
304,5,1,1,r,337.0,191.0,371.0,212.0,―كُلُّهُ,―كله,―,,,56b,,,
304,5,1,1,r,308.0,191.0,337.0,212.0,وَسِعَتْهُ,وسعته,,,,56b,,,
304,5,1,1,r,275.0,191.0,308.0,212.0,الرَّحْمَةُ,الرحمة,,,,56b,,,
304,5,1,1,r,243.0,191.0,275.0,212.0,الإِلٰهِيَّةُ,الإلهية,,,,56b,,,
304,5,1,1,r,202.0,191.0,236.0,212.0,وُجُودًا.,وجودا,,.,,56b,,,
304,6,1,1,r,366.0,217.0,383.0,238.0,وَقَدْ,وقد,,,,56b,,,
304,6,1,1,r,341.0,217.0,366.0,238.0,ذَكَرْنَا,ذكرنا,,,,56b,,,
304,6,1,1,r,329.0,217.0,340.0,238.0,فِي,في,,,,56b,,,
304,6,1,1,r,270.0,217.0,328.0,238.0,الفُتُوْحَاتِ,الفتوحات,,,,56b,,,
304,6,1,1,r,257.0,217.0,270.0,238.0,أَنَّ,أن,,,,56b,,,
304,6,1,1,r,232.0,217.0,257.0,238.0,الأَثَرَ,الأثر,,,,56b,,,
304,6,1,1,r,195.0,217.0,232.0,238.0,لَايَكُونُ,لايكون,,,,56b,,,
304,6,1,1,r,184.0,217.0,195.0,238.0,إِلَّا,إلا,,,,56b,,,
304,6,1,1,r,138.0,217.0,184.0,238.0,لِلْمَعْدُومِ,للمعدوم,,,,56b,,,
304,6,1,1,r,130.0,217.0,138.0,238.0,لَا,لا,,,,56b,,,
304,6,1,1,r,82.0,217.0,130.0,238.0,لِلْمَوجُودِ.,للموجود,,.,,56b,,,
304,7,1,1,r,366.0,243.0,402.0,264.0,وَإِنْكَانَ,وإنكان,,,,56b,,,
304,7,1,1,r,311.0,243.0,366.0,264.0,لِلْمَوجُودِ,للموجود,,,,56b,,,
304,7,1,1,r,270.0,243.0,311.0,264.0,فَـيَحْكُمُ,فيحكم,,,,56b,,,
304,7,1,1,r,228.0,243.0,270.0,264.0,الْمَعْدُومُ:,المعدوم,,:,,56b,,,
304,7,1,1,r,202.0,243.0,228.0,264.0,وَهُوَ,وهو,,,,56b,,,
304,7,1,1,r,180.0,243.0,202.0,264.0,عِلْمٌ,علم,,,,56b,,,
304,7,1,1,r,149.0,243.0,180.0,264.0,غِرِيبٌ،,غريب,,،,,56b,,,
304,7,1,1,r,109.0,243.0,149.0,264.0,وَمَسْأَلَةٌ,ومسألة,,,,56b,,,
304,7,1,1,r,82.0,243.0,109.0,264.0,نَادِرَةٌ،,نادرة,,،,,56b,,,
304,8,1,1,r,366.0,269.0,402.0,290.0,وَلَايَعْلَمُ,ولايعلم,,,,56b,,,
304,8,1,1,r,325.0,269.0,366.0,290.0,تَحْقِيقَهَا,تحقيقها,,,,56b,,,
304,8,1,1,r,310.0,269.0,324.0,290.0,إِلَّا,إلا,,,,56b,,,
304,8,1,1,r,264.0,269.0,310.0,290.0,أَصْحَابُ,أصحاب,,,,56b,,,
304,8,1,1,r,227.0,269.0,264.0,290.0,الأَوهَامِ،,الأوهام,,،,,56b,,,
304,8,1,1,r,193.0,269.0,227.0,290.0,فَذٰلِكَ,فذلك,,,,56b,,,
304,8,1,1,r,157.0,269.0,193.0,290.0,بِالذَّوقِ,بالذوق,,,,56b,,,
304,8,1,1,r,122.0,269.0,157.0,290.0,عِندَهُمْ،,عندهم,,،,,56b,,,
304,8,1,1,r,100.0,269.0,122.0,290.0,وَأَمَّا,وأما,,,,56b,,,
304,8,1,1,r,79.0,269.0,99.0,290.0,مَنْ,من,,,,56b,,,
304,9,1,1,r,374.0,295.0,402.0,316.0,لَايُؤَثِّـرُ,لايؤثر,,,,56b,,,
304,9,1,1,r,347.0,295.0,374.0,316.0,الوَهمُ,الوهم,,,,56b,,,
304,9,1,1,r,331.0,295.0,347.0,316.0,فِيهِ،,فيه,,،,,56b,,,
304,9,1,1,r,309.0,295.0,331.0,316.0,فَهُوَ,فهو,,,,56b,,,
304,9,1,1,r,287.0,295.0,309.0,316.0,بَعَيدٌ,بعيد,,,,56b,,,
304,9,1,1,r,269.0,295.0,287.0,316.0,عَنْ,عن,,,,56b,,,
304,9,1,1,r,249.0,295.0,269.0,316.0,هذِهِ,هذه,,,,56b,,,
304,9,1,1,r,159.0,295.0,249.0,316.0,المَسْأَلَةِ,المسألة,,.,,56b,,,
305,1,1,1,r,357.0,87.0,402.0,108.0,فَرَحْمَةُ,فرحمة,,,,56b,[البسيط],1.0,
305,1,1,1,r,331.0,87.0,352.0,108.0,اللهِ,الله,,,,56b,,,
305,1,1,1,r,323.0,87.0,331.0,108.0,فِي,في,,,,56b,,,
305,1,1,1,r,276.0,87.0,323.0,108.0,الأَكْوَانِ,الأكوان,,,,56b,,,
305,1,1,1,r,246.0,87.0,276.0,108.0,سَـارِيَةٌ,سارية,,,,56b,,,
305,2,1,1,r,266.0,113.0,276.0,134.0,وَفِي,وفي,,,,56b,,,
305,2,1,1,r,222.0,113.0,266.0,134.0,الذَّوَاتِ,الذوات,,,,56b,,,
305,2,1,1,r,208.0,113.0,222.0,134.0,وفِي,وفي,,,,56b,,,
305,2,1,1,r,164.0,113.0,208.0,134.0,الأَعْيَانِ,الأعيان,,,,56b,,,
305,2,1,1,r,136.0,113.0,164.0,134.0,جَارِيَةٌ,جارية,,,,56b,,,
305,3,1,1,r,360.0,139.0,402.0,160.0,مَكَانَةُ,مكانة,,,,56b,,2.0,
305,3,1,1,r,310.0,139.0,351.0,160.0,الرَّحْمَـةِ,الرحمة,,,,56b,,,
305,3,1,1,r,279.0,139.0,310.0,160.0,المُثْلَىٰ,المثلى,,,,56b,,,
305,3,1,1,r,254.0,139.0,270.0,160.0,إِذَا,إذا,,,,56b,,,
305,3,1,1,r,220.0,139.0,254.0,160.0,عُلِمَتْ,علمت,,,,56b,,,
305,4,1,1,r,263.0,165.0,276.0,186.0,مِنَ,من,,,,56b,,,
305,4,1,1,r,230.0,165.0,263.0,186.0,الشُّهُودِ,الشهود,,,,56b,,,
305,4,1,1,r,215.0,165.0,230.0,186.0,مَعَ,مع,,,,56b,,,
305,4,1,1,r,163.0,165.0,206.0,186.0,الأَفْـكَارِ,الأفكار,,,,56b,,,
305,4,1,1,r,129.0,165.0,157.0,186.0,عَالِيَةٌ,عالية,,,,56b,,,
306,1,1,1,r,362.0,87.0,383.0,108.0,فَكُلُّ,فكل,,,,56b,,,
306,1,1,1,r,346.0,87.0,362.0,108.0,مَنْ,من,,,,56b,,,
306,1,1,1,r,316.0,87.0,346.0,108.0,ذَكَرَتْهُ,ذكرته,,,,56b,,,
306,1,1,1,r,282.0,87.0,316.0,108.0,الرَّحْمَةُ,الرحمة,,,,56b,,,
306,1,1,1,r,262.0,87.0,282.0,108.0,فَقَدْ,فقد,,,,56b,,,
306,1,1,1,r,239.0,87.0,262.0,108.0,سَعِدَ،,سعد,,،,,56b,,,
306,1,1,1,r,221.0,87.0,239.0,108.0,وَمَا,وما,,,,56b,,,
306,1,1,1,r,204.0,87.0,220.0,108.0,ثَمَّ,ثم,,,,56b,,,
306,1,1,1,r,193.0,87.0,204.0,108.0,إِلَّا,إلا,,,,56b,,,
306,1,1,1,r,172.0,87.0,193.0,108.0,مَنْ,من,,,,56b,,,
306,1,1,1,r,143.0,87.0,172.0,108.0,ذَكَرَتْهُ,ذكرته,,,,56b,,,
306,1,1,1,r,108.0,87.0,143.0,108.0,الرَّحْمَةُ.,الرحمة,,.,,56b,,,
306,1,1,1,r,79.0,87.0,108.0,108.0,وَذِكْرُ,وذكر,,,,56b,,,
306,2,1,1,r,370.0,113.0,402.0,134.0,الرَّحْمَةِ,الرحمة,,,,56b,,,
306,2,1,1,r,334.0,113.0,370.0,134.0,الأَشْيَاءَ,الأشياء,,,,56b,,,
306,2,1,1,r,313.0,113.0,334.0,134.0,عَينُ,عين,,,,56b,,,
306,2,1,1,r,277.0,113.0,313.0,134.0,إِيجَادِهَا,إيجادها,,,,56b,,,
306,2,1,1,r,248.0,113.0,276.0,134.0,إِيَّاهَا،,إياها,,،,,56b,,,
306,2,1,1,r,220.0,113.0,248.0,134.0,فَكُلُّ,فكل,,,,56b,,,
306,2,1,1,r,185.0,113.0,220.0,134.0,مَوجُودٍ,موجود,,,,56b,,,
306,2,1,1,r,152.0,113.0,185.0,134.0,مَرْحُومٌ.,مرحوم,,.,,56b,,,
306,2,1,1,r,96.0,113.0,152.0,134.0,وَلَاتُحْجَبْ,ولاتحجب,,,,56b,,,
306,2,1,1,r,79.0,113.0,96.0,134.0,―,―,―,,,56b,,,
306,3,1,1,r,377.0,139.0,402.0,160.0,يَاوَلِّيُّ,ياولي,,,,56b,,,
306,3,1,1,r,377.0,139.0,377.0,160.0,―,―,―,,,56b,,,
306,3,1,1,r,342.0,139.0,374.0,160.0,عَنْ,عن,,,,56b,,,
306,3,1,1,r,312.0,139.0,342.0,160.0,إِدْرَاكِ,إدراك,,,,56b,,,
306,3,1,1,r,280.0,139.0,312.0,160.0,مَاقُلنَاهُ،,ماقلناه,,،,,56b,,,
306,3,1,1,r,260.0,139.0,280.0,160.0,بِمَا,بما,,,,56b,,,
306,3,1,1,r,241.0,139.0,263.0,160.0,تَرَاهُ,تراه,,,,56b,,,
306,3,1,1,r,224.0,139.0,241.0,160.0,مِنْ,من,,,,56b,,,
306,3,1,1,r,184.0,139.0,224.0,160.0,أَصْحَابِ,أصحاب,,,,56b,,,
306,3,1,1,r,156.0,139.0,184.0,160.0,البَلَاءِ،,البلاء,,،,,56b,,,
306,3,1,1,r,138.0,139.0,156.0,160.0,وَمَا,وما,,,,56b,,,
306,3,1,1,r,107.0,139.0,138.0,160.0,تُـؤمِنُ,تؤمن,,,,56b,,,
306,3,1,1,r,96.0,139.0,107.0,160.0,بِهِ,به,,,,56b,,,
306,3,1,1,r,79.0,139.0,96.0,160.0,مِنْ,من,,,,56b,,,
306,4,1,1,r,384.0,165.0,402.0,186.0,آلَامِ,آلام,,,,56b,,,
306,4,1,1,r,352.0,165.0,384.0,186.0,الآخِرَةِ،,الآخرة,,،,,56b,,,
306,4,1,1,r,335.0,165.0,352.0,186.0,الَّتِي,التي,,,,56b,,,
306,4,1,1,r,293.0,165.0,335.0,186.0,لَاتَفْـتُـرُ,لاتفتر,,,,56b,,,
306,4,1,1,r,260.0,165.0,287.0,186.0,عَمَّنْ,عمن,,,,56b,,,
306,4,1,1,r,223.0,165.0,254.0,186.0,قَامَتْ,قامت,,,,56b,,,
306,4,1,1,r,212.0,165.0,223.0,186.0,بِهِ.,به,,.,,56b,,,
306,5,1,1,r,357.0,191.0,383.0,212.0,وَٱعْلَمْ,وٱعلم,,,,56b,,,
306,5,1,1,r,340.0,191.0,357.0,212.0,أَوَّلًا,أولا,,,,56b,,,
306,5,1,1,r,322.0,191.0,340.0,212.0,أَنَّ,أن,,,,56b,,,
306,5,1,1,r,286.0,191.0,322.0,212.0,الرَّحْمَةَ,الرحمة,,,,56b,,,
306,5,1,1,r,269.0,191.0,286.0,212.0,إِنَّمَا,إنما,,,,56b,,,
306,5,1,1,r,246.0,191.0,268.0,212.0,هِيَ,هي,,,,56b,,,
306,5,1,1,r,237.0,191.0,246.0,212.0,فِي,في,,,,56b,,,
306,5,1,1,r,190.0,191.0,237.0,212.0,الإِيجَادِ,الإيجاد,,,,56b,,,
306,5,1,1,r,166.0,191.0,190.0,212.0,عَامَّةٌ.,عامة,,.,,56b,,,
306,5,1,1,r,117.0,191.0,166.0,212.0,فَبِالرَّحْمَةِ,فبالرحمة,,,,56b,,,
306,5,1,1,r,82.0,191.0,117.0,212.0,بِالآلَامِ،,بالآلام,,،,,56b,,,
306,6,1,1,r,379.0,217.0,402.0,238.0,أَوجَدَ,أوجد,,,,56b,,,
306,6,1,1,r,349.0,217.0,379.0,238.0,الآلَامَ.,الآلام,,.,,56b,,,
306,7,1,1,r,372.0,243.0,383.0,264.0,ثُمَّ,ثم,,,,56b,,,
306,7,1,1,r,359.0,243.0,372.0,264.0,إِنَّ,إن,,,,56b,,,
306,7,1,1,r,322.0,243.0,359.0,264.0,الرَّحْمَةَ,الرحمة,,,,56b,,,
306,7,1,1,r,309.0,243.0,322.0,264.0,لَهَا,لها,,,,56b,,,
306,7,1,1,r,278.0,243.0,308.0,264.0,الأَثَـرُ,الأثر,,,,56b,,,
306,7,1,1,r,239.0,243.0,278.0,264.0,بِوَجْهَينِ:,بوجهين,,:,,56b,,,
306,7,1,1,r,219.0,243.0,239.0,264.0,أَثَرٌ,أثر,,,,56b,,,
306,7,1,1,r,183.0,243.0,219.0,264.0,بِالذَّاتِ؛,بالذات,,؛,,56b,,,
306,7,1,1,r,157.0,243.0,183.0,264.0,وَهُوَ,وهو,,,,56b,,,
306,7,1,1,r,100.0,243.0,157.0,264.0,إِيجَادُهَاكُلَّ,إيجادهاكل,,,,56b,,,
306,7,1,1,r,79.0,243.0,100.0,264.0,عَينٍ,عين,,,,56b,,,
306,8,1,1,r,367.0,269.0,402.0,290.0,مَوْجُودَةٍ.,موجودة,,.,,56b,,,
306,8,1,1,r,323.0,269.0,367.0,290.0,وَلَاتَنْظُـرْ,ولاتنظر,,,,56b,,,
306,8,1,1,r,312.0,269.0,323.0,290.0,إِلَىٰ,إلى,,,,56b,,,
306,8,1,1,r,274.0,269.0,312.0,290.0,غَرَضٍ,غرض,,,,56b,,,
306,8,1,1,r,260.0,269.0,274.0,290.0,وَلَا,ولا,,,,56b,,,
306,8,1,1,r,246.0,269.0,260.0,290.0,إِلىٰ,إلى,,,,56b,,,
306,8,1,1,r,214.0,269.0,245.0,290.0,عَدَمِ,عدم,,,,56b,,,
306,8,1,1,r,184.0,269.0,214.0,290.0,غَرَضٍ،,غرض,,،,,56b,,,
306,8,1,1,r,168.0,269.0,184.0,290.0,وَلَا,ولا,,,,56b,,,
306,8,1,1,r,153.0,269.0,168.0,290.0,إِلَىٰ,إلى,,,,56b,,,
306,8,1,1,r,116.0,269.0,152.0,290.0,مُلَائِمٍ,ملائم,,,,56b,,,
306,8,1,1,r,102.0,269.0,116.0,290.0,وَلَا,ولا,,,,56b,,,
306,8,1,1,r,88.0,269.0,102.0,290.0,إِلَىٰ,إلى,,,,56b,,,
306,9,1,1,r,387.0,295.0,402.0,316.0,غَيرِ,غير,,,,56b,,,
306,9,1,1,r,358.0,295.0,387.0,316.0,مُلَائِمٍ:,ملائم,,:,,56b,,,
306,9,1,1,r,333.0,295.0,358.0,316.0,فَإِنَّهَا,فإنها,,,,56b,,,
306,9,1,1,r,302.0,295.0,332.0,316.0,نَاظِرَةٌ,ناظرة,,,,56b,,,
306,9,1,1,r,294.0,295.0,302.0,316.0,فِي,في,,,,56b,,,
306,9,1,1,r,265.0,295.0,293.0,316.0,عَينِ,عين,,,,56b,,,
306,9,1,1,r,248.0,295.0,265.0,316.0,كُلِّ,كل,,,,56b,,,
306,9,1,1,r,215.0,295.0,248.0,316.0,مَوْجُودٍ،,موجود,,،,,56b,,,
306,9,1,1,r,192.0,295.0,215.0,316.0,قَبِلَ,قبل,,,,56b,,,
306,9,1,1,r,145.0,295.0,183.0,316.0,وُجُودِهِ؛,وجوده,,؛,,56b,,,
306,9,1,1,r,126.0,295.0,145.0,316.0,بَلْ,بل,,,,56b,,,
306,9,1,1,r,96.0,295.0,126.0,316.0,تَنْظُـرُهُ,تنظره,,,,56b,,,
306,9,1,1,r,88.0,295.0,96.0,316.0,فِي,في,,,,56b,,,
306,10,1,1,r,386.0,321.0,402.0,342.0,عَينِ,عين,,,,56b,,,
306,10,1,1,r,356.0,321.0,386.0,342.0,ثُـبُوتِهِ.,ثبوته,,.,,56b,,,
306,11,1,1,r,363.0,347.0,383.0,368.0,وَلِهٰذَا,ولهذا,,,,56b,,,
306,11,1,1,r,337.0,347.0,363.0,368.0,رَأَتِ,رأت,,,,56b,,,
306,11,1,1,r,311.0,347.0,337.0,368.0,الحَقَّ,الحق,,,,56b,,,
306,11,1,1,r,270.0,347.0,311.0,368.0,المَخْلُوقَ,المخلوق,,,,56b,,,
306,11,1,1,r,261.0,347.0,270.0,368.0,فِي,في,,,,56b,,,
306,11,1,1,r,199.0,347.0,261.0,368.0,الٱعْتِقَادَاتِ,الٱعتقادات,,,,56b,,,
306,11,1,1,r,182.0,347.0,199.0,368.0,عَيْنًا,عينا,,,,56b,,,
306,11,1,1,r,157.0,347.0,182.0,368.0,ثَابِتَةً,ثابتة,,,,56b,,,
306,11,1,1,r,149.0,347.0,157.0,368.0,فِي,في,,,,56b,,,
306,11,1,1,r,110.0,347.0,149.0,368.0,العُيُونِ,العيون,,,,56b,,,
306,11,1,1,r,82.0,347.0,110.0,368.0,الثَّابِتَةِ،,الثابتة,,،,,56b,,,
306,12,1,1,r,371.0,373.0,402.0,394.0,فَرَحِمَتْهُ,فرحمته,,,,56b,,,
306,12,1,1,r,332.0,373.0,364.0,394.0,بِنَفْسِهَا,بنفسها,,,,56b,,,
306,12,1,1,r,289.0,373.0,332.0,394.0,بِالإِيجَادِ.,بالإيجاد,,.,,56b,,,
307,1,1,1,r,353.0,87.0,383.0,108.0,وَلِذٰلِكَ,ولذلك,,,,56b,,,
307,1,1,1,r,329.0,87.0,353.0,108.0,قُـلْنَا:,قلنا,,:,,56b,,,
307,1,1,1,r,312.0,87.0,329.0,108.0,إِنَّ,إن,,,,56b,,,
307,1,1,1,r,284.0,87.0,312.0,108.0,الْحَقَّ,الحق,,,,56b,,,
307,1,1,1,r,239.0,87.0,284.0,108.0,المَخْلُوقَ,المخلوق,,,,56b,,,
307,1,1,1,r,230.0,87.0,239.0,108.0,فِي,في,,,,56b,,,
307,1,1,1,r,164.0,87.0,229.0,108.0,الَاعْتِقَادَاتِ،,الاعتقادات,,،,,56b,,,
307,1,1,1,r,142.0,87.0,164.0,108.0,أَوَّلُ,أول,,,,56b,,,
307,1,1,1,r,116.0,87.0,142.0,108.0,شَيءٍ,شيء,,,,56b,,,
307,1,1,1,r,82.0,87.0,116.0,108.0,مَرْحُومٍ،,مرحوم,,،,,56b,,,
307,2,1,1,r,387.0,113.0,402.0,134.0,بَعدَ,بعد,,,,56b,,,
307,2,1,1,r,355.0,113.0,387.0,134.0,رَحمَتِهَا,رحمتها,,,,56b,,,
307,2,1,1,r,320.0,113.0,355.0,134.0,بِنَفْسهَا،,بنفسها,,،,,56b,,,
307,2,1,1,r,309.0,113.0,320.0,134.0,فِي,في,,,,56b,,,
307,2,1,1,r,274.0,113.0,309.0,134.0,تَعَلُّقِهَا,تعلقها,,,,56b,,,
307,2,1,1,r,239.0,113.0,274.0,134.0,بِإِيجَادِ,بإيجاد,,,,56b,,,
307,2,1,1,r,191.0,113.0,239.0,134.0,المَرْحُومِينِ.,المرحومين,,.,,56b,,,
307,3,1,1,r,367.0,139.0,383.0,160.0,وَلَهَا,ولها,,,,56b,,,
307,3,1,1,r,344.0,139.0,366.0,160.0,أَثَـرٌ,أثر,,,,56b,,,
307,3,1,1,r,324.0,139.0,344.0,160.0,آخَرُ,آخر,,,,56b,,,
307,3,1,1,r,283.0,139.0,324.0,160.0,بِالسُّؤَالِ،,بالسؤال,,،,,56b,,,
307,3,1,1,r,244.0,139.0,283.0,160.0,فَـيَسْأَلُ,فيسأل,,,,56b,,,
307,3,1,1,r,182.0,139.0,244.0,160.0,المَحْجُوبُونَ,المحجوبون,,,,56b,,,
307,3,1,1,r,154.0,139.0,182.0,160.0,الحَقَّ,الحق,,,,56b,,,
307,3,1,1,r,140.0,139.0,154.0,160.0,أَنْ,أن,,,,56b,,,
307,3,1,1,r,97.0,139.0,140.0,160.0,يَرَحْمَهُمْ,يرحمهم,,,,56b,,,
307,3,1,1,r,89.0,139.0,97.0,160.0,فِي,في,,,,56b,,,
307,4,1,1,r,362.0,165.0,402.0,186.0,ٱعْتِقَادِهِمْ.,ٱعتقادهم,,.,,56b,,,
307,5,1,1,r,360.0,191.0,383.0,212.0,وَأَهْلُ,وأهل,,,,56b,,,
307,5,1,1,r,321.0,191.0,360.0,212.0,الكَشْفِ,الكشف,,,,56b,,,
307,5,1,1,r,286.0,191.0,321.0,212.0,يَسْأَلُونَ,يسألون,,,,56b,,,
307,5,1,1,r,257.0,191.0,286.0,212.0,رَحْمَةَ,رحمة,,,,56b,,,
307,5,1,1,r,230.0,191.0,252.0,212.0,اللهِ,الله,,,,56b,,,
307,5,1,1,r,216.0,191.0,230.0,212.0,أَنْ,أن,,,,56b,,,
307,5,1,1,r,192.0,191.0,216.0,212.0,تَقُومَ,تقوم,,,,56b,,,
307,5,1,1,r,173.0,191.0,192.0,212.0,بِهِمْ،,بهم,,،,,56b,,,
307,5,1,1,r,127.0,191.0,173.0,212.0,فَيَسْأَلُونَهَا,فيسألونها,,,,56b,,,
307,5,1,1,r,98.0,191.0,126.0,212.0,بِٱسْمِ,بٱسم,,,,56b,,,
307,5,1,1,r,79.0,191.0,98.0,212.0,اللهِ,الله,,,,56b,,,
307,6,1,1,r,368.0,217.0,402.0,238.0,فَيَقُولُونَ:,فيقولون,,:,,56b,,,
307,6,1,1,r,349.0,217.0,368.0,238.0,[٧٥وجه],,,,,57a,,,
307,6,1,1,r,303.0,217.0,321.0,238.0,«يَا,يا,,,«,57a,,,
307,6,1,1,r,283.0,217.0,303.0,238.0,اللهُ,الله,,,,57a,,,
307,6,1,1,r,239.0,217.0,283.0,238.0,ٱرْحَمْنَا».,ٱرحمنا,,».,,57a,,,
307,6,1,1,r,217.0,217.0,233.0,238.0,وَلَا,ولا,,,,57a,,,
307,6,1,1,r,175.0,217.0,217.0,238.0,يَرْحَمُهُمْ,يرحمهم,,,,57a,,,
307,6,1,1,r,164.0,217.0,175.0,238.0,إِلَّا,إلا,,,,57a,,,
307,6,1,1,r,140.0,217.0,164.0,238.0,قِيَامُ,قيام,,,,57a,,,
307,6,1,1,r,107.0,217.0,140.0,238.0,الرَّحْمَةِ,الرحمة,,,,57a,,,
307,6,1,1,r,88.0,217.0,107.0,238.0,بِهِمْ.,بهم,,.,,57a,,,
307,7,1,1,r,369.0,243.0,383.0,264.0,فَلَهَا,فلها,,,,57a,,,
307,7,1,1,r,332.0,243.0,368.0,264.0,الحُكْمُ,الحكم,,,,57a,,,
307,7,1,1,r,313.0,243.0,332.0,264.0,لِأَنَّ,لأن,,,,57a,,,
307,7,1,1,r,279.0,243.0,313.0,264.0,الحُكْمَ,الحكم,,,,57a,,,
307,7,1,1,r,259.0,243.0,279.0,264.0,إِنَّمَا,إنما,,,,57a,,,
307,7,1,1,r,243.0,243.0,262.0,264.0,هُوَ,هو,,,,57a,,,
307,7,1,1,r,235.0,243.0,243.0,264.0,فِي,في,,,,57a,,,
307,7,1,1,r,188.0,243.0,235.0,264.0,الحَقِيقَةِ،,الحقيقة,,،,,57a,,,
307,7,1,1,r,149.0,243.0,188.0,264.0,لِلْمَعْنَىٰ,للمعنى,,,,57a,,,
307,7,1,1,r,120.0,243.0,158.0,264.0,القَائِمِ,القائم,,,,57a,,,
307,7,1,1,r,82.0,243.0,120.0,264.0,بِالمَحَلِّ،,بالمحل,,،,,57a,,,
307,8,1,1,r,386.0,269.0,402.0,290.0,فَهُوَ,فهو,,,,57a,,,
307,8,1,1,r,353.0,269.0,386.0,290.0,الرَّاحِمُ,الراحم,,,,57a,,,
307,8,1,1,r,338.0,269.0,353.0,290.0,عَلَىٰ,على,,,,57a,,,
307,8,1,1,r,290.0,269.0,338.0,290.0,الحَقِيقَةِ،,الحقيقة,,،,,57a,,,
307,8,1,1,r,274.0,269.0,290.0,290.0,فَلَا,فلا,,,,57a,,,
307,8,1,1,r,242.0,269.0,274.0,290.0,يَرْحَمُ,يرحم,,,,57a,,,
307,8,1,1,r,224.0,269.0,242.0,290.0,اللهُ,الله,,,,57a,,,
307,8,1,1,r,196.0,269.0,224.0,290.0,عِبَادَهُ,عباده,,,,57a,,,
307,8,1,1,r,165.0,269.0,196.0,290.0,المُعْتَنَىٰ,المعتنى,,,,57a,,,
307,8,1,1,r,137.0,269.0,165.0,290.0,بِهِمْ,بهم,,,,57a,,,
307,8,1,1,r,126.0,269.0,137.0,290.0,إِلَّا,إلا,,,,57a,,,
307,8,1,1,r,82.0,269.0,126.0,290.0,بِالرَّحْمَةِ.,بالرحمة,,.,,57a,,,
307,9,1,1,r,389.0,295.0,402.0,316.0,فَإِذَا,فإذا,,,,57a,,,
307,9,1,1,r,358.0,295.0,389.0,316.0,قَامَتْ,قامت,,,,57a,,,
307,9,1,1,r,339.0,295.0,358.0,316.0,بِهِمْ,بهم,,,,57a,,,
307,9,1,1,r,306.0,295.0,339.0,316.0,الرَّحْمَةُ،,الرحمة,,،,,57a,,,
307,9,1,1,r,264.0,295.0,296.0,316.0,وَجَدُوا,وجدوا,,,,57a,,,
307,9,1,1,r,229.0,295.0,264.0,316.0,حُكْمَهَا,حكمها,,,,57a,,,
307,9,1,1,r,204.0,295.0,229.0,316.0,ذَوقاً.,ذوقا,,.,,57a,,,
307,10,1,1,r,378.0,321.0,383.0,342.0,فَ,ف,,,,57a,,,
307,10,1,1,r,369.0,321.0,377.0,342.0,مَ,م,,,,57a,,,
307,10,1,1,r,359.0,321.0,368.0,342.0,نْ,ن,,,,57a,,,
307,10,1,1,r,342.0,321.0,359.0,342.0,ذَكَ,ذك,,,,57a,,,
307,10,1,1,r,331.0,321.0,341.0,342.0,رَتْ,رت,,,,57a,,,
307,10,1,1,r,324.0,321.0,330.0,342.0,هُ,ه,,,,57a,,,
307,10,1,1,r,314.0,321.0,324.0,342.0,ال,ال,,,,57a,,,
307,10,1,1,r,298.0,321.0,312.0,342.0,رَّحْ,رح,,,,57a,,,
307,10,1,1,r,289.0,321.0,297.0,342.0,مَ,م,,,,57a,,,
307,10,1,1,r,282.0,321.0,287.0,342.0,ةُ,ة,,,,57a,,,
307,10,1,1,r,274.0,321.0,282.0,342.0,فَ,ف,,,,57a,,,
307,10,1,1,r,265.0,321.0,272.0,342.0,قَ,ق,,,,57a,,,
307,10,1,1,r,256.0,321.0,264.0,342.0,دْ,د,,,,57a,,,
307,10,1,1,r,239.0,321.0,256.0,342.0,رُحِ,رح,,,,57a,,,
307,10,1,1,r,231.0,321.0,238.0,342.0,مَ.,م,,.,,57a,,,
307,10,1,1,r,207.0,321.0,231.0,342.0,وَٱسْ,وٱس,,,,57a,,,
307,10,1,1,r,198.0,321.0,205.0,342.0,مُ,م,,,,57a,,,
