page	line	column	span	direction	word	short	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	line_af	letters_af	punc_af
317	9	1	1	r	يُفَارِقُهُ	يفارقه			59a			22			30355		0	1.0		30223	183	14	يفارقه	 
317	9	1	1	r	مِنْ	من			59a			22			30356		0	1.0		30224	183	14	من	 
317	9	1	1	r	حَيثُ	حيث			59a			22			30357		0	1.0		30225	183	14	حيث	 
317	9	1	1	r	لَا	لا			59a			22			30358		0	1.0		30226	183	14	لا	 
317	9	1	1	r	يَشْعُرُ،	يشعر	،		59a			22			30359		0	1.0		30227	183	14	يشعر	 
317	9	1	1	r	لِغَفْلَتِهِ	لغفلته			59a			22			30360		0	1.0		30228	183	14	لغفلته	 
317	9	1	1	r	عَنْ	عن			59a			22			30361		0	1.0		30229	183	14	عن	 
317	9	1	1	r	نَفْسِهِ.	نفسه	.		59a			22			30362		0	1.0		30230	183	14	نفسه	 
317	10	1	1	r	وَمِنْ	ومن			59a			22			30363		0	1.0		30231	183	14	ومن	 
317	10	1	1	r	ذٰلِكَ	ذلك			59a			22			30364		0	1.0		30232	183	14	ذلك	 
317	10	1	1	r	قَولُهُ:	قوله	:		59a			22			30365		0	1.0		30233	183	14	قوله	 
317	10	1	1	r												0	99	0.0		30234	183	14	تعالى	 
317	10	1	1	r	﴿ٱدْعُـوْنِىٓ	ادعونى		﴿	59a			22			30366		0	1.0		30235	183	14	دعوني	 
317	10	1	1	r	ٱسْتَجِبْ	استجب			59a			22			30367		0	1.0		30236	183	15	أستجب	 
317	10	1	1	r	لَـكُمْ﴾	لكم	﴾،		59a			22		40:6	30368		0	1.0		30237	183	15	لكم	». 
317	10	1	1	r	قَالَ	قال			59a			22			30369		0	1.0		30238	183	15	قال	 
317	10	1	1	r	تَعَالَىٰ:	تعالى	:		59a			22			30370		0	1.0		30239	183	15	تعالى	 
317	11	1	1	r	﴿وَإِذَا	وإذا		﴿	59a			22			30371		0	1.0		30240	183	15	إذا	 
317	11	1	1	r	سَأَلَكَ	سألك			59a			22			30372		0	1.0		30241	183	15	سألك	 
317	11	1	1	r	عِبَادِىْ	عبادى			59a			22			30373		1	0.8		30242	183	15	عبادي	 
317	11	1	1	r	عَنِّىه	عنىه			59a			22			30374		2	0.7		30243	183	15	عني	 
317	11	1	1	r	فَإِنِّىه	فإنىه			59a			22			30375		2	0.7		30244	183	15	فإني	 
317	11	1	1	r	قَـرِيْبٌ	قريب			59a			22			30376		0	1.0		30245	183	15	قريب	 
317	11	1	1	r	أُجِيْبُ	أجيب			59a			22			30377		0	1.0		30246	183	15	أجيب	 
317	11	1	1	r	دَعْـوَةَ	دعوة			59a			22			30378		0	1.0		30247	183	15	دعوة	
317	11	1	1	r	ٱلدَّاعِ	الداع			59a			22			30379		0	1.0		30248	183	16	الداعي	 
317	11	1	1	r	إِذَا	إذا			59a			22			30380		0	1.0		30249	183	16	إذا	 
317	11	1	1	r	دَعَانِ	دعان	﴾		59a			22		2:186	30381		0	1.0		30250	183	16	دعاني	» 
317	12	1	1	r	إِذْ	إذ			59a			22			30382		0	1.0		30251	183	16	إذ	 
317	12	1	1	r	لَا	لا			59a			22			30383		0	1.0		30252	183	16	لا	 
317	12	1	1	r	يَكُونُ	يكون			59a			22			30384		0	1.0		30253	183	16	يكون	 
317	12	1	1	r	مُجِيبًا	مجيبا			59a			22			30385		0	1.0		30254	183	16	مجيبا	 
317	12	1	1	r	إِلَّا	إلا			59a			22			30386		0	1.0		30255	183	16	إلا	 
317	12	1	1	r	إِذَا	إذا			59a			22			30387		0	1.0		30256	183	16	إذا	 
317	12	1	1	r	كَانَ	كان			59a			22			30388		0	1.0		30257	183	16	كان	 
317	12	1	1	r	مَنْ	من			59a			22			30389		0	1.0		30258	183	16	من	 
317	12	1	1	r	يَدْعُوهُ	يدعوه			59a			22			30390		0	1.0		30259	183	16	يدعوه	 
317	12	1	1	r	غَيرُهُ	غيره			59a			22			30391		99	0.0	0		183	16			
317	12	1	1	r	وَإِنْ	وإن	―		59a			22			30392		0	1.0		30260	183	16	وإن	 
317	13	1	1	r	كَانَ	كان			59a			22			30393		0	1.0		30261	183	16	كان	 
317	13	1	1	r	عَينُ	عين			59a			22			30394		0	1.0		30262	183	16	عين	
317	13	1	1	r	الدَّاعِي	الداعي			59a			22			30395		0	1.0		30263	183	17	الداعي	 
317	13	1	1	r	عَينَ	عين			59a			22			30396		0	1.0		30264	183	17	عين	 
317	13	1	1	r	المُجِيبِ	المجيب			59a			22			30397		0	1.0		30265	183	17	المجيب	 
317	13	1	1	r	فَلَا	فلا	―		59a			22			30398		0	1.0		30266	183	17	فلا	 
317	13	1	1	r	خِلَافَ	خلاف			59a			22			30399		0	1.0		30267	183	17	خلاف	 
317	13	1	1	r	فِي	في			59a			22			30400		0	1.0		30268	183	17	في	 
317	13	1	1	r	ٱخْتِلَافِ	اختلاف			59a			22			30401		0	1.0		30269	183	17	اختلاف	 
317	13	1	1	r	الصُّوَرِ،	الصور	،		59a			22			30402		0	1.0		30270	183	17	الصور	 
317	13	1	1	r	فَهُمَا	فهما			59a			22			30403		0	1.0		30271	183	17	فهما	 
317	14	1	1	r	صُورَتَانِ	صورتان			59a			22			30404		0	1.0		30272	183	17	صورتان	
317	14	1	1	r	بَلَا	بلا			59a			22			30405		0	1.0		30273	183	18	بلا	 
317	14	1	1	r	شَكٍّ.	شك	.		59a			22			30406		0	1.0		30274	183	18	شك	 
318	1	1	1	r	وَتِلْكَ	وتلك			59a			22			30407		0	1.0		30275	183	18	تلك	 
318	1	1	1	r	الصُّوَرُ	الصور			59a			22			30408		0	1.0		30276	183	18	الصور	 
318	1	1	1	r	كُلُّهَا	كلها			59a			22			30409		0	1.0		30277	183	18	كلها	 
318	1	1	1	r	كَالأَعْضَاءِ	كالأعضاء			59a			22			30410		0	1.0		30278	183	18	كالأعضاء	 
318	1	1	1	r	لِزَيدٍ.	لزيد	.		59a			22			30411		0	1.0		30279	183	18	لزيد	 
318	1	1	1	r	فَمَعْلُومٌ	فمعلوم			59a			22			30412		0	1.0		30280	183	18	فمعلوم	 
318	1	1	1	r	أَنَّ	أن			59a			22			30413		0	1.0		30281	183	18	أن	 
318	1	1	1	r	زَيدًا	زيدا			59a			22			30414		0	1.0		30282	183	18	زيدا	 
318	1	1	1	r	حَقِيقَةٌ	حقيقة			59a			22			30415		0	1.0		30283	183	18	حقيقة	 
318	1	1	1	r	وَاحِدَةٌ	واحدة			59a			22			30416		0	1.0		30284	183	18	واحدة	 
318	2	1	1	r	شَخْصِيَّةٌ،	شخصية	،		59a			22			30417		0	1.0		30285	183	18	شخصية	 
318	2	1	1	r	وَأَنَّ	وأن			59a			22			30418		0	1.0		30286	183	19	وأن	 
318	2	1	1	r	يَدَهُ	يده			59a			22			30419		0	1.0		30287	183	19	يده	 
318	2	1	1	r	لَيسَتْ	ليست			59a			22			30420		0	1.0		30288	183	19	ليست	 
318	2	1	1	r	صُورَةَ	صورة			59a			22			30421		0	1.0		30289	183	19	صورة	 
318	2	1	1	r	رِجْلِهِ،	رجله	،		59a			22			30422		0	1.0		30290	183	19	رجله	 
318	2	1	1	r	وَلَا	ولا			59a			22			30423		0	1.0		30291	183	19	ولا	 
318	2	1	1	r	رَأسِهُ،	رأسه	،		59a			22			30424		0	1.0		30292	183	19	رأسه	 
318	2	1	1	r	وَلَا	ولا			59a			22			30425		0	1.0		30293	183	19	ولا	 
318	2	1	1	r	عَينِهُ،	عينه	،		59a			22			30426		0	1.0		30294	183	19	عينه	 
318	2	1	1	r	وَلَا	ولا			59a			22			30427		0	1.0		30295	183	19	ولا	 
318	2	1	1	r	حَاجِبِهُ،	حاجبه	،		59a			22			30428		0	1.0		30296	183	19	حاجبه	 
318	2	1	1	r	فَهُوَ	فهو			59a			22			30429		0	1.0		30297	183	19	فهو	 
318	3	1	1	r	الكَثِيرُ	الكثير			59a			22			30430		0	1.0		30298	183	19	الكثير	 
318	3	1	1	r	الوَاحِدُ،	الواحد	،		59a			22			30431		0	1.0		30299	183	19	الواحد	 
318	3	1	1	r	الكَثِيرُ	الكثير			59a			22			30432		0	1.0		30300	184	2	الكثير	 
318	3	1	1	r	بِالصُّوَرِ،	بالصور	،		59a			22			30433		0	1.0		30301	184	2	بالصور	
318	3	1	1	r	الوَاحِدُ	الواحد			59a			22			30434		0	1.0		30302	184	2	الواحد	 
318	3	1	1	r	بِالعَينِ.	بالعين	.		59a			22			30435		0	1.0		30303	184	2	بالعين	 
318	4	1	1	r	وَكَالإِنْسَانِ	وكالإنسان			59a			22			30436		0	1.0		30304	184	2	وكالإنسان	 
318	4	1	1	r												0	99	0.0		30305	184	2	واحد	 
318	4	1	1	r	بِالعَينِ	بالعين			59a			22			30437		0	1.0		30306	184	2	بالعين	 
318	4	1	1	r	وَاحِدٌ،	واحد	،		59a			22			30438		99	0.0	0		184	2			
318	4	1	1	r	بِلَا	بلا			59a			22			30439		0	1.0		30307	184	2	بلا	 
318	4	1	1	r	شَكٍّ.	شك	.		59a			22			30440		0	1.0		30308	184	2	شك	 
318	4	1	1	r	وَلَا	ولا			59a			22			30441		0	1.0		30309	184	2	ولا	
318	4	1	1	r	شَكَّ	شك			59a			22			30442		0	1.0		30310	184	3	نشك	
318	4	1	1	r	أَنَّ	أن			59a			22			30443		0	1.0		30311	184	3	أن	 
318	4	1	1	r	عَمْرًا	عمرا			59a			22			30444		0	1.0		30312	184	3	عمرا	 
318	4	1	1	r	مَا	ما			59a			22			30445		0	1.0		30313	184	3	ما	 
318	4	1	1	r	هُوَ	هو			59a			22			30446		0	1.0		30314	184	3	هو	 
318	4	1	1	r	زَيدٌ،	زيد	،		59a			22			30447		0	1.0		30315	184	3	زيد	 
318	4	1	1	r	وَلَا	ولا			59a			22			30448		0	1.0		30316	184	3	ولا	 
318	5	1	1	r	خَالِدٌ	خالد			59a			22			30449		0	1.0		30317	184	3	خالد	 
318	5	1	1	r	وَلَا	ولا			59a			22			30450		0	1.0		30318	184	3	ولا	 
318	5	1	1	r	جَعْفَـرٌ،	جعفر	،		59a			22			30451		0	1.0		30319	184	3	جعفر	 
318	5	1	1	r	وَأَنَّ	وأن			59a			22			30452		0	1.0		30320	184	3	وأن	 
318	5	1	1	r	أَشْخَاصَ	أشخاص			59a			22			30453		0	1.0		30321	184	3	أشخاص	 
318	5	1	1	r	هٰذِهِ	هذه			59a			22			30454		0	1.0		30322	184	3	هذه	 
318	5	1	1	r	العَينِ	العين			59a			22			30455		0	1.0		30323	184	3	العين	
318	5	1	1	r	الوَاحِدَةِ،	الواحدة	،		59a			22			30456		0	1.0		30324	184	4	الواحدة	 
318	5	1	1	r	لَا	لا			59a			22			30457		0	1.0		30325	184	4	لا	 
318	5	1	1	r	تَتَنَاهَىٰ	تتناهى			59a			22			30458		0	1.0		30326	184	4	تتناهى	 
318	5	1	1	r	وُجُودًا،	وجودا	،		59a			22			30459		0	1.0		30327	184	4	وجودا	 
318	5	1	1	r	فَهُوَ	فهو			59a			22			30460		0	1.0		30328	184	4	فهو	 
318	6	1	1	r	وَإِنْ	وإن			59a			22			30461		0	1.0		30329	184	4	وإن	 
318	6	1	1	r	كَانَ	كان			59a			22			30462		0	1.0		30330	184	4	كان	 
318	6	1	1	r	وَاحِدًا	واحدا			59a			22			30463		0	1.0		30331	184	4	واحدا	 
318	6	1	1	r	بِالعَينِ،	بالعين	،		59a			22			30464		0	1.0		30332	184	4	بالعين	 
318	6	1	1	r	فَهُوَ	فهو			59a			22			30465		0	1.0		30333	184	4	فهو	 
318	6	1	1	r	كَثِيرٌ	كثير			59a			22			30466		0	1.0		30334	184	4	كثير	 
318	6	1	1	r	بِالصُّوَرِ	بالصور			59a			22			30467		0	1.0		30335	184	4	بالصور	
318	6	1	1	r	وَالأَشْخَاصِ.	والأشخاص	.		59a			22			30468		0	1.0		30336	184	5	والأشخاص	 
318	7	1	1	r	وَقَدْ	وقد			59a			22			30469		0	1.0		30337	184	5	وقد	 
318	7	1	1	r	عَلِمْتَ	علمت			59a			22			30470		0	1.0		30338	184	5	علمت	 
318	7	1	1	r	قَطْعًا	قطعا			59a			22			30471		0	1.0		30339	184	5	قطعا	 
318	7	1	1	r	إِنْ	إن			59a			22			30472		0	1.0		30340	184	5	إن	 
318	7	1	1	r	كُنتَ	كنت			59a			22			30473		0	1.0		30341	184	5	كنت	 
318	7	1	1	r	مُـؤمِنًا	مؤمنا			59a			22			30474		0	1.0		30342	184	5	مؤمنا	 
318	7	1	1	r	أَنَّ	أن			59b			22			30475		0	1.0		30343	184	5	أن	 
318	7	1	1	r	الحَقَّ	الحق			59b			22			30476		0	1.0		30344	184	5	الحق	 
318	7	1	1	r	عَينُهُ	عينه			59b			22			30477		0	1.0		30345	184	5	عينه	 
318	7	1	1	r	يَتَجَلَّىٰ	يتجلى			59b			22			30478		0	1.0		30346	184	5	يتجلى	 
318	7	1	1	r	يَومَ	يوم			59b			22			30479		0	1.0		30347	184	5	يوم	 
318	8	1	1	r	القِيَامَةِ	القيامة			59b			22			30480		0	1.0		30348	184	6	القيامة	 
318	8	1	1	r	فِي	في			59b			22			30481		0	1.0		30349	184	6	في	 
318	8	1	1	r	صُورَةٍ	صورة			59b			22			30482		0	1.0		30350	184	6	صورة	 
318	8	1	1	r	فَـيُعْـرَفَ،	فيعرف	،		59b			22			30483		0	1.0		30351	184	6	فيعرف	 
318	8	1	1	r	ثُمَّ	ثم			59b			22			30484		0	1.0		30352	184	6	ثم	 
318	8	1	1	r	يَتَحَوَّلُ	يتحول			59b			22			30485		0	1.0		30353	184	6	يتحول	 
318	8	1	1	r	فِي	في			59b			22			30486		0	1.0		30354	184	6	في	 
318	8	1	1	r	صُورَةٍ	صورة			59b			22			30487		0	1.0		30355	184	6	صورة	 
318	8	1	1	r	فَـيُنْـكَـرَ،	فينكر	،		59b			22			30488		0	1.0		30356	184	6	فينكر	 
318	8	1	1	r	ثُمَّ	ثم			59b			22			30489		0	1.0		30357	184	6	ثم	 
318	8	1	1	r	ييَتَحَوَّلُ	ييتحول			59b			22			30490		0	1.0		30358	184	6	يتحول	 
318	8	1	1	r	عَنهَا	عنها			59b			22			30491		0	1.0		30359	184	6	عنها	 
318	9	1	1	r	فِي	في			59b			22			30492		0	1.0		30360	184	6	في	
318	9	1	1	r	صُورَةٍ	صورة			59b			22			30493		0	1.0		30361	184	7	صورة	 
318	9	1	1	r	فَـيُعْـرَفَ،	فيعرف	،		59b			22			30494		0	1.0		30362	184	7	فيعرف	 
318	9	1	1	r	وَهُوَ	وهو			59b			22			30495		0	1.0		30363	184	7	وهو	 
318	9	1	1	r	هُوَ،	هو	،		59b			22			30496		0	1.0		30364	184	7	هو	 
318	9	1	1	r	المُتَجَلِّي	المتجلي	―		59b			22			30497		0	1.0		30365	184	7	المتجلي	 
318	9	1	1	r	لَيسَ	ليس			59b			22			30498		0	1.0		30366	184	7	ليس	 
318	9	1	1	r	غَيرَهُ	غيره			59b			22			30499		0	1.0		30367	184	7	غيره	 
318	9	1	1	r	فِي	في	―		59b			22			30500		0	1.0		30368	184	7	في	 
318	9	1	1	r	كُلِّ	كل			59b			22			30501		0	1.0		30369	184	7	كل	 
318	9	1	1	r	صُورَةٍ.	صورة	.		59b			22			30502		0	1.0		30370	184	7	صورة	 
318	10	1	1	r	وَمَعْلُومٌ	ومعلوم			59b			22			30503		0	1.0		30371	184	7	ومعلوم	 
318	10	1	1	r	أَنَّ	أن			59b			22			30504		0	1.0		30372	184	7	أن	
318	10	1	1	r	هٰذِهِ	هذه			59b			22			30505		0	1.0		30373	184	8	هذه	 
318	10	1	1	r	الصُّوَرَةَ،	الصورة	،		59b			22			30506		0	1.0		30374	184	8	الصورة	 
318	10	1	1	r	مَا	ما			59b			22			30507		0	1.0		30375	184	8	ما	 
318	10	1	1	r	هِيَ	هي			59b			22			30508		0	1.0		30376	184	8	هي	 
318	10	1	1	r	تِلْكَ	تلك			59b			22			30509		0	1.0		30377	184	8	تلك	 
318	10	1	1	r	الصُّوَرَةُ	الصورة			59b			22			30510		0	1.0		30378	184	8	الصورة	 
318	10	1	1	r	الأُخْـرَىٰ،	الأخرى	،		59b			22			30511		0	1.0		30379	184	8	الأخرى	 
318	10	1	1	r	وَكَأَنَّ	وكأن			59b			22			30512		0	1.0		30380	184	8	فكأن	 
318	10	1	1	r	العَينَ	العين			59b			22			30513		0	1.0		30381	184	8	العين	 
318	11	1	1	r	الوَاحِدَةَ	الواحدة			59b			22			30514		0	1.0		30382	184	8	الواحدة	 
318	11	1	1	r	قَامَتْ	قامت			59b			22			30515		0	1.0		30383	184	8	قامت	 
318	11	1	1	r	مَقَامَ	مقام			59b			22			30516		0	1.0		30384	184	8	مقام	 
318	11	1	1	r	المِرآةِ،	المرآة	،		59b			22			30517		0	1.0		30385	184	8	المرآة	 
318	11	1	1	r	فَـإِذَا	فإذا			59b			22			30518		0	1.0		30386	184	9	فإذا	 
318	11	1	1	r	نَظَـرَ	نظر			59b			22			30519		0	1.0		30387	184	9	نظر	 
318	11	1	1	r	النَّاظِـرُ	الناظر			59b			22			30520		0	1.0		30388	184	9	الناظر	 
318	11	1	1	r	فِيهَا	فيها			59b			22			30521		0	1.0		30389	184	9	فيها	 
318	11	1	1	r	إِلىٰ	إلى			59b			22			30522		0	1.0		30390	184	9	إلى	 
318	11	1	1	r	صُورَةِ	صورة			59b			22			30523	1	0	1.0	2	30391	184	9	صور	 
318	11	1	1	r												1	0	1.0	2	30392	184	9	ة	 
318	11	1	1	r	مُعْتَقَدِهِ	معتقده			59b			22			30524		0	1.0		30393	184	9	معتقده	 
318	11	1	1	r	فِي	في			59b			22			30525		0	1.0		30394	184	9	في	 
319	1	1	1	r	اللهِ،	الله	،		59b			22			30526		0	1.0		30395	184	9	الله	 
319	1	1	1	r	عَـرَفَهُ	عرفه			59b			22			30527		0	1.0		30396	184	9	عرفه	 
319	1	1	1	r	فَأَقَـرَّ	فأقر			59b			22			30528		0	1.0		30397	184	9	فأقر	 
319	1	1	1	r	بِهِ.	به	.		59b			22			30529		0	1.0		30398	184	9	به	 
319	1	1	1	r	وَإِذَا	وإذا			59b			22			30530		0	1.0		30399	184	9	وإذا	 
319	1	1	1	r	ٱتَّفَقَ	اتفق			59b			22			30531		0	1.0		30400	184	9	تفق	
319	1	1	1	r	أَنْ	أن			59b			22			30532		0	1.0		30401	184	10	أن	 
319	1	1	1	r	يَـرَىٰ	يرى			59b			22			30533		0	1.0		30402	184	10	يرى	 
319	1	1	1	r	فِيهَا	فيها			59b			22			30534		0	1.0		30403	184	10	فيها	 
319	1	1	1	r	مُعْتَقَدَ	معتقد			59b			22			30535		0	1.0		30404	184	10	معتقد	 
319	1	1	1	r	غَيـرِهِ	غيره			59b			22			30536		0	1.0		30405	184	10	غيره	 
319	1	1	1	r	أَنْـكَـرَهُ،	أنكره	،		59b			22			30537		0	1.0		30406	184	10	أنكره	 
319	1	1	1	r	كَمَا	كما			59b			22			30538		0	1.0		30407	184	10	ما	 
319	1	1	1	r	يَـرَىٰ	يرى			59b			22			30539		0	1.0		30408	184	10	يرى	 
319	2	1	1	r	فِي	في			59b			22			30540		0	1.0		30409	184	10	في	 
319	2	1	1	r	المِرآةِ	المرآة			59b			22			30541		0	1.0		30410	184	10	المرآة	 
319	2	1	1	r	صُورَتَهُ	صورته			59b			22			30542		0	1.0		30411	184	10	صورته	 
319	2	1	1	r	وَصُورَةَ	وصورة			59b			22			30543		0	1.0		30412	184	10	وصورة	 
319	2	1	1	r	غَيرِهِ.	غيره	.		59b			22			30544		0	1.0		30413	184	10	غيره	 
319	2	1	1	r	فَالمِرآةُ	فالمرآة			59b			22			30545		0	1.0		30414	184	10	فالمرآة	
319	2	1	1	r	عَينٌ	عين			59b			22			30546		0	1.0		30415	184	11	عين	 
319	2	1	1	r	وَاحِدَةٌ،	واحدة	،		59b			22			30547		0	1.0		30416	184	11	واحدة	 
319	2	1	1	r	وَالصُّورُ	والصور			59b			22			30548		0	1.0		30417	184	11	والصور	 
319	2	1	1	r	كَثِيرَةٌ	كثيرة			59b			22			30549		0	1.0		30418	184	11	كثيرة	 
319	2	1	1	r	فِي	في			59b			22			30550		0	1.0		30419	184	11	في	 
319	2	1	1	r	عَينِ	عين			59b			22			30551		0	1.0		30420	184	11	عين	 
319	3	1	1	r	الـرَّائِي،	الرائي	،		59b			22			30552		0	1.0		30421	184	11	الراني	 
319	3	1	1	r	وَلَيسَ	وليس			59b			22			30553		0	1.0		30422	184	11	وليس	 
319	3	1	1	r	فِي	في			59b			22			30554		0	1.0		30423	184	11	في	 
319	3	1	1	r	المِرآةِ	المرآة			59b			22			30555		0	1.0		30424	184	11	المرآة	 
319	3	1	1	r	صُورَةٌ	صورة			59b			22			30556		0	1.0		30425	184	11	صورة	 
319	3	1	1	r	مِنْهَا	منها			59b			22			30557		0	1.0		30426	184	11	منها	 
319	3	1	1	r	جُمْلَةً	جملة			59b			22			30558		0	1.0		30427	184	11	جملة	
319	3	1	1	r	وَاحِدَةً.	واحدة	.		59b			22			30559		0	1.0		30428	184	12	واحدة	 
319	4	1	1	r	مَعَ	مع			59b			22			30560		0	1.0		30429	184	12	مع	 
319	4	1	1	r	كَونِ	كون			59b			22			30561		0	1.0		30430	184	12	كون	 
319	4	1	1	r	المِرآةِ	المرآة			59b			22			30562		0	1.0		30431	184	12	المرآة	 
319	4	1	1	r	لَهَا	لها			59b			22			30563		0	1.0		30432	184	12	لها	 
319	4	1	1	r	أَثَـرٌ	أثر			59b			22			30564		0	1.0		30433	184	12	أثر	 
319	4	1	1	r	فِي	في			59b			22			30565		0	1.0		30434	184	12	في	 
319	4	1	1	r	الصُّوَرِ	الصور			59b			22			30566		0	1.0		30435	184	12	الصور	 
319	4	1	1	r	بِوَجهٍ،	بوجه	،		59b			22			30567		0	1.0		30436	184	12	بوجه	 
319	4	1	1	r	وَمَا	وما			59b			22			30568		0	1.0		30437	184	12	وما	 
319	4	1	1	r	لَهَا	لها			59b			22			30569		0	1.0		30438	184	12	لها	 
319	4	1	1	r	أَثَـرٌ	أثر			59b			22			30570		0	1.0		30439	184	12	أثر	 
319	4	1	1	r	بِوَجهٍ.	بوجه	.		59b			22			30571		0	1.0		30440	184	12	بوجه	: 
319	4	1	1	r	فَالأَثَـرُ	فالأثر			59b			22			30572		0	1.0		30441	184	12	فالأثر	 
319	4	1	1	r	الَّذِي	الذي			59b			22			30573		0	1.0		30442	184	12	الذي	
319	5	1	1	r	لَهَا	لها			59b			22			30574		0	1.0		30443	184	13	لها	 
319	5	1	1	r	كَونُهَا،	كونها	،		59b			22			30575		0	1.0		30444	184	13	كونها	 
319	5	1	1	r	تَـرِدُ	ترد			59b			22			30576		0	1.0		30445	184	13	ترد	 
319	5	1	1	r	الصُّورَةَ	الصورة			59b			22			30577		0	1.0		30446	184	13	الصورة	 
319	5	1	1	r	مُـتَغَـيَّرَةَ	متغيرة			59b			22			30578		0	1.0		30447	184	13	متغيرة	 
319	5	1	1	r	الشَّكْلِ	الشكل			59b			22			30579		0	1.0		30448	184	13	الشكل	 
319	5	1	1	r	مِنَ	من			59b			22			30580		0	1.0		30449	184	13	من	 
319	5	1	1	r	الصِّغَـرِ	الصغر			59b			22			30581		0	1.0		30450	184	13	الصغر	 
319	5	1	1	r	وَالكِبَـرِ،	والكبر	،		59b			22			30582		0	1.0		30451	184	13	والكبر	 
319	5	1	1	r	وَالطُّولِ	والطول			59b			22			30583		0	1.0		30452	184	13	والطول	 
319	6	1	1	r	وَالعَرَضِ،	والعرض	،		59b			22			30584		0	1.0		30453	184	13	والعرض	 
319	6	1	1	r	فَلَهَا	فلها			59b			22			30585		0	1.0		30454	184	14	فلها	 
319	6	1	1	r	أَثَـرٌ	أثر			59b			22			30586		0	1.0		30455	184	14	أثر	 
319	6	1	1	r	فِي	في			59b			22			30587		0	1.0		30456	184	14	في	 
319	6	1	1	r	المَقَادِيـرِ،	المقادير	،		59b			22			30588		0	1.0		30457	184	14	المقادير	 
319	6	1	1	r	وَذٰلِكَ	وذلك			59b			22			30589		0	1.0		30458	184	14	وذلك	 
319	6	1	1	r	رَاجِعٌ	راجع			59b			22			30590		0	1.0		30459	184	14	راجع	 
319	6	1	1	r	إِلَيهَا.	إليها	.		59b			22			30591		0	1.0		30460	184	14	إليها	 
319	7	1	1	r	وَإِنَّمَا	وإنما			59b			22			30592		0	1.0		30461	184	14	وإنما	 
319	7	1	1	r	كَانَتْ	كانت			59b			22			30593		0	1.0		30462	184	14	كانت	 
319	7	1	1	r	هٰذِهِ	هذه			59b			22			30594		0	1.0		30463	184	14	هذه	 
319	7	1	1	r	التَّغَيِيرَاتُ	التغييرات			59b			22			30595		1	0.9		30464	184	14	التغيرات	 
319	7	1	1	r	مِنهَا،	منها	،		59b			22			30596		0	1.0		30465	184	14	نها	
319	7	1	1	r	لِٱخْتِلَافِ	لاختلاف			59b			22			30597		0	1.0		30466	184	15	لاختلاف	 
319	7	1	1	r	مَقَادِيرِ	مقادير			59b			22			30598		0	1.0		30467	184	15	مقادير	 
319	7	1	1	r	المَرَائِي.	المرائي	.		59b			22			30599		1	0.9		30468	184	15	المراني	 
319	8	1	1	r	فَٱنْظُـرْ	فانظر			59b			22			30600	2	0	1.0	1	30469	184	15	فانظرفي	 
319	8	1	1	r	فِي	في			59b			22			30601	2	0	1.0	1		184	15			
319	8	1	1	r	المِثَالِ:	المثال	:		59b			22			30602		0	1.0		30470	184	15	المثال	 
319	8	1	1	r	مِرآةً	مرآة			59b			22			30603		0	1.0		30471	184	15	مرآة	 
319	8	1	1	r	وَاحِدَةً	واحدة			59b			22			30604		0	1.0		30472	184	15	واحدة	 
319	8	1	1	r	مِن	من			59b			22			30605		0	1.0		30473	184	15	من	 
319	8	1	1	r	هٰذِهِ	هذه			59b			22			30606		0	1.0		30474	184	15	هذه	 
319	8	1	1	r	المَرَائِي،	المرائي	،		59b			22			30607		2	0.9		30475	184	15	المرايا	 
319	8	1	1	r	لَا	لا			59b			22			30608	3	0	1.0	1	30476	184	15	لاتنظرالجماعة	 
319	8	1	1	r	تَنْظُرِ	تنظر			59b			22			30609	3	0	1.0	1		184	15			
319	8	1	1	r	الجَمَاعَةَ؛	الجماعة	؛		59b			22			30610	3	0	1.0	1		184	15			
319	8	1	1	r	وَهُوَ	وهو			59b			22			30611		0	1.0		30477	184	16	وهو	 
319	9	1	1	r	نَظَـرُكَ	نظرك			59b			22			30612		0	1.0		30478	184	16	نظرك	 
319	9	1	1	r	مِنْ	من			59b			22			30613		0	1.0		30479	184	16	من	 
319	9	1	1	r	حَيثُ	حيث			59b			22			30614		0	1.0		30480	184	16	حيث	 
319	9	1	1	r	كَونُهُ	كونه			59b			22			30615		0	1.0		30481	184	16	كونه	 
319	9	1	1	r	ذَاتًا،	ذاتا	،		59b			22			30616		0	1.0		30482	184	16	ذاتا	 
319	9	1	1	r	فُهُوَ	فهو			59b			22			30617		0	1.0		30483	184	16	فهو	 
319	9	1	1	r	غَنِيٌّ	غني			59b			22			30618		0	1.0		30484	184	16	غني	 
319	9	1	1	r	عَنِ	عن			59b			22			30619		0	1.0		30485	184	16	عن	 
319	9	1	1	r	العَالَمِينَ.	العالمين	.		59b			22			30620		0	1.0		30486	184	16	العالمين	 
319	9	1	1	r	وَمِنْ	ومن			59b			22			30621		0	1.0		30487	184	16	ومن	 
319	9	1	1	r	حَيثُ	حيث			59b			22			30622		0	1.0		30488	184	16	حيث	 
319	9	1	1	r	الأَسْمَاءُ	الأسماء			59b			22			30623		0	1.0		30489	184	16	الأسماء	 
319	10	1	1	r	الإِلٰهِيَّةُ	الإلهية			59b			22			30624		0	1.0		30490	184	16	الإلهية	
