page	line	column	span	direction	word	short	haspunct	punctAfter	punctBefore	QunawiMS	poetryMeter	poetryVerse	fass	lwcvl	quran	slot_lk	combine_lk	editdistance	ratio	combine_af	slot_af	page_af	stripe_af	column_af	line_af	letters_af	punc_af
296	7	1	1	r	رَفْعِهِ	رفعه				55a			19			28359		0	1.0		28226	174	0		18	رفعه	 
296	7	1	1	r	عَنِّي،	عني		،		55a			19			28360		0	1.0		28227	174	0		18	عني	 
296	7	1	1	r	وَذٰلِكَ	وذلك				55a			19			28361		0	1.0		28228	174	0		18	وذلك	 
296	7	1	1	r	لَا	لا				55a			19			28362		0	1.0		28229	174	0		18	لا	 
296	7	1	1	r	يَقْدَحُ	يقدح				55a			19			28363		0	1.0		28230	174	0		18	يقدح	 
296	7	1	1	r	فِي	في				55a			19			28364		0	1.0		28231	174	0		18	في	 
296	7	1	1	r	كَوْنِي	كوني				55a			19			28365		0	1.0		28232	174	0		18	كوني	 
296	8	1	1	r	صَابِرًا».	صابرا		».		55a			19			28366		0	1.0		28233	174	0		18	صابرا	 
296	9	1	1	r	فَعَلِمْنَا	فعلمنا				55a			19			28367		0	1.0		28234	174	0		18	فعلنا	 
296	9	1	1	r	أَنَّ	أن				55a			19			28368		0	1.0		28235	174	0		18	أن	 
296	9	1	1	r	الصَّبْرَ،	الصبر		،		55a			19			28369		0	1.0		28236	174	0		18	الصبر	 
296	9	1	1	r	إِنَّمَا	إنما				55a			19			28370		0	1.0		28237	174	0		18	إنما	 
296	9	1	1	r	هُوَ	هو				55a			19			28371		0	1.0		28238	174	0		18	هو	 
296	9	1	1	r	حَبْسُ	حبس				55a			19			28372		0	1.0		28239	174	0		18	حبس	 
296	9	1	1	r	النَّفْسِ	النفس				55a			19			28373		0	1.0		28240	174	0		18	النفس	
296	9	1	1	r	عَنِ	عن				55a			19			28374		0	1.0		28241	174	0		19	عن	 
296	9	1	1	r	الشَّـكْوَىٰ	الشكوى				55a			19			28375		0	1.0		28242	174	0		19	الشكوى	 
296	9	1	1	r	لِغَيْرِ	لغير				55a			19			28376		0	1.0		28243	174	0		19	لغير	 
296	9	1	1	r	اللهِ.	الله		.		55a			19			28377		0	1.0		28244	174	0		19	الله	 
296	9	1	1	r	وَأَعنِي	وأعني				55a			19			28378		0	1.0		28245	174	0		19	وأعني	 
296	10	1	1	r	بِالغَيرِ:	بالغير		:		55a			19			28379		0	1.0		28246	174	0		19	بالغير	 
296	10	1	1	r	وَجْهًا	وجها				55a			19			28380		0	1.0		28247	174	0		19	وجها	 
296	10	1	1	r	خَاصٍّا	خاصا				55a			19			28381	2	0	1.0	1	28248	174	0		19	خاصأمن	 
296	10	1	1	r	مِنْ	من				55a			19			28382	2	0	1.0	1		174	0		19				
296	10	1	1	r	وُجُوهِ	وجوه				55a			19			28383		0	1.0		28249	174	0		19	وجوه	 
296	10	1	1	r	اللهِ،	الله		،		55a			19			28384		0	1.0		28250	174	0		19	الله	 
296	10	1	1	r	وَقَدْ	وقد				55a			19			28385	2	0	1.0	1	28251	174	0		19	وقدعين	 
296	10	1	1	r	عَيَّنَ	عين				55a			19			28386	2	0	1.0	1		174	0		19				
296	10	1	1	r	الحَقُّ	الحق				55a			19			28387		0	1.0		28252	174	0		19	اللهالحق	
296	10	1	1	r	وَجهًا	وجها				55a			19			28388		0	1.0		28253	175	0		2	وجها	 
296	10	1	1	r	خَاصٍّا	خاصا				55a			19			28389		0	1.0		28254	175	0		2	خاصا	 
296	10	1	1	r	مِنْ	من				55a			19			28390		0	1.0		28255	175	0		2	من	 
296	10	1	1	r	وُجُوهِ	وجوه				55a			19			28391		0	1.0		28256	175	0		2	وجوه	 
296	11	1	1	r	اللهِ،	الله		،		55a			19			28392		0	1.0		28257	175	0		2	الله	 
296	11	1	1	r	وَهُوَ	وهو				55a			19			28393		0	1.0		28258	175	0		2	وهو	 
296	11	1	1	r	الْمُسَمَّىٰ:	المسمى		:		55a			19			28394		0	1.0		28259	175	0		2	المسمى	 
296	11	1	1	r	«وَجهُ	وجه			«	55a			19			28395		0	1.0		28260	175	0		2	وجه	 
296	11	1	1	r	الهُوِيَّةِ»،	الهوية		»،		55a			19			28396		1	0.8		28261	175	0		2	الموية	 
296	11	1	1	r	فَيَدْعُوهُ	فيدعوه				55a			19			28397		0	1.0		28262	175	0		2	فتدعوه	 
296	11	1	1	r	مِنْ	من				55a			19			28398		0	1.0		28263	175	0		2	من	 
296	11	1	1	r	ذٰلِكَ	ذلك				55a			19			28399		0	1.0		28264	175	0		2	ذلك	 
296	11	1	1	r	الوَجهِ	الوجه				55a			19			28400		0	1.0		28265	175	0		2	الوجه	 
296	11	1	1	r	فِي	في				55a			19			28401		0	1.0		28266	175	0		2	في	
296	11	1	1	r	رَفْعِ	رفع				55a			19			28402		0	1.0		28267	175	0		3	رفع	 
296	11	1	1	r	الضُّرِ،	الضر		،		55a			19			28403		0	1.0		28268	175	0		3	الضر	 
296	12	1	1	r	لَا	لا				55a			19			28404		0	1.0		28269	175	0		3	لا	 
296	12	1	1	r	مِنَ	من				55a			19			28405		0	1.0		28270	175	0		3	من	 
296	12	1	1	r	الوُجُوهِ	الوجوه				55a			19			28406		0	1.0		28271	175	0		3	الوجوه	 
296	12	1	1	r	الأُخَـرِ،	الأخر		،		55a			19			28407		0	1.0		28272	175	0		3	الأخر	 
296	12	1	1	r	المُسَمَّاةُ	المسماة				55a			19			28408		0	1.0		28273	175	0		3	المسماة	 
296	12	1	1	r	أَسْبَابًا؛	أسبابا		؛		55a			19			28409		0	1.0		28274	175	0		3	أسبابا	 
296	12	1	1	r	وَلَيسَتْ	وليست				55a			19			28410		0	1.0		28275	175	0		3	وليست	 
296	12	1	1	r	إِلَّا	إلا				55a			19			28411		0	1.0		28276	175	0		3	إلا	 
296	12	1	1	r	هُوَ	هو				55a			19			28412		0	1.0		28277	175	0		3	همو	 
296	12	1	1	r	مِنْ	من				55a			19			28413		0	1.0		28278	175	0		3	من	 
296	12	1	1	r	حَيثُ	حيث				55a			19			28414		0	1.0		28279	175	0		3	حيث	 
296	12	1	1	r	تَفْصِيلُ	تفصيل				55a			19			28415		0	1.0		28280	175	0		3	تفصيل	 
296	13	1	1	r	الأَمْرِ	الأمر				55a			19			28416		0	1.0		28281	175	0		4	الأمر	 
296	13	1	1	r	فِي	في				55a			19			28417		0	1.0		28282	175	0		4	في	 
296	13	1	1	r	نَفْسِهِ.	نفسه		.		55a			19			28418		0	1.0		28283	175	0		4	نفسه	 
296	14	1	1	r	فَالعَارِفُ	فالعارف				55a			19			28419		0	1.0		28284	175	0		4	فالعارف	 
296	14	1	1	r	لَا	لا				55a			19			28420		0	1.0		28285	175	0		4	لا	 
296	14	1	1	r	يَحْجُبُهُ	يحجبه				55a			19			28421		0	1.0		28286	175	0		4	يحجبه	 
296	14	1	1	r	سُؤَالُهُ	سؤاله				55a			19			28422		0	1.0		28287	175	0		4	سؤاله	 
296	14	1	1	r	هُوِيَّةَ	هوية				55a			19			28423		0	1.0		28288	175	0		4	هوية	 
296	14	1	1	r	الحَقِّ	الحق				55a			19			28424		0	1.0		28289	175	0		4	الحق	 
296	14	1	1	r	فِي	في				55a			19			28425		0	1.0		28290	175	0		4	في	 
296	14	1	1	r	رَفْعِ	رفع				55a			19			28426		0	1.0		28291	175	0		4	رفع	 
296	14	1	1	r	الضُّـرِّ	الضر				55a			19			28427		0	1.0		28292	175	0		4	الضر	 
296	14	1	1	r	عَنهُ،	عنه		،		55a			19			28428		0	1.0		28293	175	0		4	عنه	 
296	14	1	1	r	عَنْ	عن				55a			19			28429		0	1.0		28294	175	0		4	عن	 
296	14	1	1	r	أَنْ	أن				55a			19			28430		0	1.0		28295	175	0		4	أن	
296	14	1	1	r	تَـكُونَ	تكون				55a			19			28431		0	1.0		28296	175	0		5	تكون	 
296	15	1	1	r	جَمِيعُ	جميع				55a			19			28432		0	1.0		28297	175	0		5	جميع	 
296	15	1	1	r	الأَسْبَابِ	الأسباب				55a			19			28433		0	1.0		28298	175	0		5	الأسباب	 
296	15	1	1	r	عَيْنَهُ،	عينه		،		55a			19			28434		0	1.0		28299	175	0		5	عينه	 
296	15	1	1	r	مِنْ	من				55a			19			28435		0	1.0		28300	175	0		5	من	 
296	15	1	1	r	حَيثِيَّةٍ	حيثية				55a			19			28436		0	1.0		28301	175	0		5	حيثية	 
296	15	1	1	r	خَاصَّةٍ،	خاصة		،		55a			19			28437		0	1.0		28302	175	0		5	خاصة	 
296	15	1	1	r	وَهٰذَا	وهذا				55b			19			28438		0	1.0		28303	175	0		5	وهذا	 
296	15	1	1	r	لَا	لا				55b			19			28439		0	1.0		28304	175	0		5	لا	 
296	15	1	1	r	يَلْزَمُ	يلزم				55b			19			28440		0	1.0		28305	175	0		5	يلزم	 
296	15	1	1	r	طَرِيقَتَهُ	طريقته				55b			19			28441		0	1.0		28306	175	0		5	طريقته	 
296	15	1	1	r	إِلَّا	إلا				55b			19			28442	2	1	0.9	1	28307	175	0		5	إلالأدباء	 
296	16	1	1	r	الأُدَبَاءُ	الأدباء				55b			19			28443	2	1	0.9	1		175	0		5				
296	16	1	1	r	مِنْ	من				55b			19			28444		0	1.0		28308	175	0		5	من	
296	16	1	1	r	عِبَادِ	عباد				55b			19			28445		0	1.0		28309	175	0		6	عباد	 
296	16	1	1	r	اللهِ،	الله		،		55b			19			28446		0	1.0		28310	175	0		6	اله	 
296	16	1	1	r	الأُمَنَاءُ	الأمناء				55b			19			28447		0	1.0		28311	175	0		6	الأمناء	 
296	16	1	1	r	عَلَىٰ	على				55b			19			28448		0	1.0		28312	175	0		6	على	 
296	16	1	1	r	أَسْرَارِ	أسرار				55b			19			28449		0	1.0		28313	175	0		6	أسرار	 
296	16	1	1	r	اللهِ.	الله		.		55b			19			28450		0	1.0		28314	175	0		6	الله	 
296	16	1	1	r	فَإِنَّ	فإن				55b			19			28451		0	1.0		28315	175	0		6	فإن	 
296	16	1	1	r	لِلهِ	لله				55b			19			28452		0	1.0		28316	175	0		6	له	 
296	16	1	1	r	أُمَنَاءُ،	أمناء		،		55b			19			28453		0	1.0		28317	175	0		6	أمناء	
296	16	1	1	r	لَا	لا				55b			19			28454		0	1.0		28318	175	0		6	لا	 
296	16	1	1	r	يَعْرِفُهُمْ	يعرفهم				55b			19			28455		0	1.0		28319	175	0		6	يعرفهم	 
296	16	1	1	r	إِلَّا	إلا				55b			19			28456		0	1.0		28320	175	0		6	إلا	 
296	17	1	1	r	اللهُ،	الله		،		55b			19			28457		0	1.0		28321	175	0		6	الله	 
296	17	1	1	r	وَيَعْرِفُ	ويعرف				55b			19			28458		0	1.0		28322	175	0		6	ويعرف	
296	17	1	1	r	بَعْضُهُمْ	بعضهم				55b			19			28459		0	1.0		28323	175	0		7	عضهم	 
296	17	1	1	r	بَعْضًا.	بعضا		.		55b			19			28460		0	1.0		28324	175	0		7	بعضا	 
296	18	1	1	r	وَقَد	وقد				55b			19			28461		0	1.0		28325	175	0		7	وقد	 
296	18	1	1	r	نَصَحنَاكَ	نصحناك				55b			19			28462		0	1.0		28326	175	0		7	نصحناك	 
296	18	1	1	r	فَاعْمَلْ.	فاعمل		.		55b			19			28463		0	1.0		28327	175	0		7	فاعمل	 
296	18	1	1	r	وَإِيَّاهُ	وإياه				55b			19			28464		0	1.0		28328	175	0		7	وإياه	 
296	18	1	1	r	سُبْحَانَهُ	سبحانه		―		55b			19			28465		0	1.0		28329	175	0		7	سبحانه	 
296	18	1	1	r	فَاسْأَلْ.	فاسأل		.―		55b			19			28466		0	1.0		28330	175	0		7	فاسأل	.
297	1	1	1	r	فَصُّ	فص				55b			20			28467		0	1.0		28331	175	0		8	فص	 
297	1	1	1	r	حِكْمَةٍ	حكمة				55b			20			28468		0	1.0		28332	175	0		8	حكمة	 
297	1	1	1	r	جَلَالِـيَّةٍ	جلالية				55b			20			28469		0	1.0		28333	175	0		8	جلالية	 
297	1	1	1	r	فِي	في				55b			20			28470		0	1.0		28334	175	0		8	في	 
297	1	1	1	r	كَلِمَةٍ	كلمة				55b			20			28471		0	1.0		28335	175	0		8	كلمة	 
297	1	1	1	r	يَـحْـيَوِيَّـةٍ	يحيوية				55b			20			28472		0	1.0		28336	175	0		8	يحيوية	 
297	2	1	1	r	هٰذِهِ	هذه				55b			20			28473		0	1.0		28337	175	0		9	هذه	 
297	2	1	1	r	حِكْمَةُ	حكمة				55b			20			28474		0	1.0		28338	175	0		9	حكة	 
297	2	1	1	r	الأَوَّلِيِّةِ	الأولية				55b			20			28475		0	1.0		28339	175	0		9	الأولية	 
297	2	1	1	r	فِي	في				55b			20			28476		0	1.0		28340	175	0		9	في	 
297	2	1	1	r	الأَسْمَاءِ،	الأسماء		،		55b			20			28477		0	1.0		28341	175	0		9	الأسماء	 
297	2	1	1	r	فَإِنَّ	فإن				55b			20			28478		0	1.0		28342	175	0		9	فإن	 
297	2	1	1	r	اللهَ	الله				55b			20			28479		0	1.0		28343	175	0		9	الله	 
297	2	1	1	r	سَمَّاهُ:	سماه		:		55b			20			28480		0	1.0		28344	175	0		9	سماء	 
297	2	1	1	r	«يَحْيَىٰ»	يحيى		»	«	55b			20			28481		0	1.0		28345	175	0		9	يحيى	 
297	2	1	1	r	أَي:	أي		:		55b			20			28482		0	1.0		28346	175	0		9	أي	 
297	2	1	1	r	يَحْيَا	يحيا				55b			20			28483		0	1.0		28347	175	0		9	يحيا	 
297	2	1	1	r	بِهِ	به				55b			20			28484		0	1.0		28348	175	0		9	به	 
297	3	1	1	r	ذِكْرُ	ذكر				55b			20			28485		0	1.0		28349	175	0		9	ذكر	 
297	3	1	1	r	زَكَـرِيَّا	زكريا				55b			20			28486		0	1.0		28350	175	0		9	زكريا	.
297	3	1	1	r	وَ﴿لَمْ	ولم			﴿	55b			20			28487	1	1	0.8	2	28351	175	0		10	و	 
297	3	1	1	r													1	1	0.8	2	28352	175	0		10	م	 
297	3	1	1	r	نَجْعَل	نجعل				55b			20			28488		0	1.0		28353	175	0		10	نجعل	 
297	3	1	1	r	لَّهُ	له				55b			20			28489		0	1.0		28354	175	0		10	له	 
297	3	1	1	r	مِن	من				55b			20			28490		0	1.0		28355	175	0		10	من	 
297	3	1	1	r	قَبْلُ	قبل				55b			20			28491		0	1.0		28356	175	0		10	قبل	 
297	3	1	1	r	سَمِيَّا﴾	سميا		﴾.		55b			20		19:7	28492		0	1.0		28357	175	0		10	ميا	 
297	4	1	1	r	فَجَمَعَ	فجمع				55b			20			28493		0	1.0		28358	175	0		10	فجمع	 
297	4	1	1	r	بَينَ	بين				55b			20			28494		0	1.0		28359	175	0		10	بين	 
297	4	1	1	r	حُصُولِ	حصول				55b			20			28495		0	1.0		28360	175	0		10	حصول	 
297	4	1	1	r	الصِّفَةِ	الصفة				55b			20			28496		0	1.0		28361	175	0		10	الصفة	 
297	4	1	1	r	الَّتِي	التي				55b			20			28497		0	1.0		28362	175	0		10	التي	 
297	4	1	1	r	فِيمَنْ	فيمن				55b			20			28498		0	1.0		28363	175	0		10	فيمن	 
297	4	1	1	r	غَـبَـرَ	غبر				55b			20			28499		0	1.0		28364	175	0		10	غبر	 
297	4	1	1	r	مِمَّنْ	ممن				55b			20			28500		0	1.0		28365	175	0		10	من	 
297	4	1	1	r	تَـرَكَ	ترك				55b			20			28501		0	1.0		28366	175	0		10	ترك	
297	4	1	1	r	وَلَدًا	ولدا				55b			20			28502		0	1.0		28367	175	0		11	ولدا	 
297	4	1	1	r	يَحْيَا	يحيا				55b			20			28503		0	1.0		28368	175	0		11	يحيا	 
297	4	1	1	r	بِهِ	به				55b			20			28504		0	1.0		28369	175	0		11	به	 
297	5	1	1	r	ذِكْـرُهُ،	ذكره		،		55b			20			28505		0	1.0		28370	175	0		11	ذكره	 
297	5	1	1	r	وَبَيَّنَ	وبين				55b			20			28506		0	1.0		28371	175	0		11	وبين	 
297	5	1	1	r	ٱسْمَهُ	اسمه				55b			20			28507		0	1.0		28372	175	0		11	اسمه	 
297	5	1	1	r	بِذٰلِكَ،	بذلك		،		55b			20			28508		0	1.0		28373	175	0		11	بذلك	. 
297	5	1	1	r	فَسَمَّاهُ:	فسماه		:		55b			20			28509		0	1.0		28374	175	0		11	فساه	 
297	5	1	1	r	«يَحْيَىٰ»،	يحيى		»،	«	55b			20			28510		0	1.0		28375	175	0		11	يحيى	 
297	5	1	1	r	فَـكَانَ	فكان				55b			20			28511		0	1.0		28376	175	0		11	فكان	 
297	5	1	1	r	ٱسْمُهُ	اسمه				55b			20			28512		0	1.0		28377	175	0		11	اسمه	 
297	5	1	1	r	يُحْيِي	يحيي				55b			20			28513	3	2	0.9	2	28378	175	0		11	يمحيى	 
297	5	1	1	r	كَالعِلْمِ	كالعلم				55b			20			28514	3	2	0.9	2	28379	175	0		11	كالعلمالذوقي	 
297	6	1	1	r	الذَّوقِي.	الذوقي		.		55b			20			28515	3	2	0.9	2		175	0		11				
297	7	1	1	r	فَإِنَّ	فإن				55b			20			28516		0	1.0		28380	175	0		12	فإن	 
297	7	1	1	r	آدَمَ	آدم				55b			20			28517		0	1.0		28381	175	0		12	آدم	 
297	7	1	1	r	حَيِيَ	حيي				55b			20			28518		0	1.0		28382	175	0		12	حيي	 
297	7	1	1	r	ذِكْرُهُ	ذكره				55b			20			28519		0	1.0		28383	175	0		12	ذكره	 
297	7	1	1	r	بِشِيْثٍ،	بشيث		،		55b			20			28520		0	1.0		28384	175	0		12	بشيث	 
297	7	1	1	r	وَنُوحًا	ونوحا				55b			20			28521		0	1.0		28385	175	0		12	ونوحا	 
297	7	1	1	r	حَيِيَ	حيي				55b			20			28522		0	1.0		28386	175	0		12	حيي	 
297	7	1	1	r	ذِكْـرُهُ	ذكره				55b			20			28523		0	1.0		28387	175	0		12	ذكره	 
297	7	1	1	r	بِسَامٍ،	بسام		،		55b			20			28524		0	1.0		28388	175	0		12	بسام	 
297	7	1	1	r	وَكَذٰلِكَ	وكذلك				55b			20			28525		0	1.0		28389	175	0		12	وكذلك	 
298	1	1	1	r	الأَنْبِيَاءُ.	الأنبياء		.		55b			20			28526		0	1.0		28390	175	0		12	الأنبياء	 
298	1	1	1	r	وَلٰـكِنْ	ولكن				55b			20			28527		0	1.0		28391	175	0		13	ولكن	 
298	1	1	1	r	مَا	ما				55b			20			28528		0	1.0		28392	175	0		13	ما	 
298	1	1	1	r	جَمَعَ	جمع				55b			20			28529		0	1.0		28393	175	0		13	جمع	 
298	1	1	1	r	اللهُ	الله				55b			20			28530		0	1.0		28394	175	0		13	الله	 
298	1	1	1	r	لِأَحَدٍ	لأحد				55b			20			28531		0	1.0		28395	175	0		13	لأحد	 
298	1	1	1	r	قَبْلَ	قبل				55b			20			28532		0	1.0		28396	175	0		13	قبل	 
298	1	1	1	r	يَحَيَىٰ	يحيى				55b			20			28533		0	1.0		28397	175	0		13	يحيى	 
298	1	1	1	r	بَينَ	بين				55b			20			28534		0	1.0		28398	175	0		13	بين	 
298	1	1	1	r	الٱسْمِ	الاسم				55b			20			28535		0	1.0		28399	175	0		13	الاسم	 
298	1	1	1	r	العَلَمِ	العلم				55b			20			28536		0	1.0		28400	175	0		13	العلم	 
298	1	1	1	r	مِنْهُ	منه				55b			20			28537		0	1.0		28401	175	0		13	منه	 
298	1	1	1	r	وَبَينَ	وبين				55b			20			28538		0	1.0		28402	175	0		13	وبين	 
298	2	1	1	r	الصِّفَةِ،	الصفة		،		55b			20			28539		0	1.0		28403	175	0		13	الصفة	 
298	2	1	1	r	إِلَّا	إلا				55b			20			28540		0	1.0		28404	175	0		14	إلا	 
298	2	1	1	r	لِـزَكَـرِيَّا	لزكريا				55b			20			28541		0	1.0		28405	175	0		14	لزكريا	 
298	2	1	1	r	عِنَايَةً	عناية				55b			20			28542		0	1.0		28406	175	0		14	عناية	 
298	2	1	1	r	مِنهُ.	منه		.		55b			20			28543		0	1.0		28407	175	0		14	منه	 
298	3	1	1	r	إِذْ	إذ				55b			20			28544		0	1.0		28408	175	0		14	إذ	 
298	3	1	1	r	قَالَ:	قال		:		55b			20			28545		0	1.0		28409	175	0		14	قال	 
298	3	1	1	r	﴿هَبْ	هب			﴿	55b			20			28546	3	2	0.7	3	28410	175	0		14	ب	 
298	3	1	1	r	لِى	لى				55b			20			28547	3	2	0.7	3	28411	175	0		14	لي	 
298	3	1	1	r	مِنْ	من				55b			20			28548	3	2	0.7	3	28412	175	0		14	من	 
298	3	1	1	r	لَدُنْكَ	لدنك				55b			20			28549		0	1.0		28413	175	0		14	لدنك	 
298	3	1	1	r	وَلِيٍّا﴾	وليا		﴾،		55b			20		19:5	28550		0	1.0		28414	175	0		14	وليا	» 
298	3	1	1	r	فَقَدَّمَ	فقدم				55b			20			28551		0	1.0		28415	175	0		14	فقدم	 
298	3	1	1	r	الحَقَّ	الحق				55b			20			28552		0	1.0		28416	175	0		14	الحق	 
298	3	1	1	r	عَلَىٰ	على				55b			20			28553		0	1.0		28417	175	0		14	على	 
298	4	1	1	r	ذِكْرِ	ذكر				55b			20			28554		0	1.0		28418	175	0		14	ذكر	
298	4	1	1	r	وَلَدِهِ	ولده				55b			20			28555		0	1.0		28419	175	0		15	ولده	 
298	4	1	1	r	كَمَا	كما				55b			20			28556		0	1.0		28420	175	0		15	كما	 
298	4	1	1	r	قَدَّمَتْ	قدمت				55b			20			28557		0	1.0		28421	175	0		15	قدمت	 
298	4	1	1	r	آسِيَةُ	آسية				55b			20			28558		0	1.0		28422	175	0		15	آسية	 
298	4	1	1	r	ذِكْرَ	ذكر				55b			20			28559		0	1.0		28423	175	0		15	ذكر	 
298	4	1	1	r	الجَارِ	الجار				55b			20			28560		0	1.0		28424	175	0		15	الجار	 
298	4	1	1	r	عَلَىٰ	على				55b			20			28561		0	1.0		28425	175	0		15	على	 
298	4	1	1	r	الدَّارِ	الدار				55b			20			28562		0	1.0		28426	175	0		15	الدار	 
298	4	1	1	r	فِي	في				55b			20			28563		0	1.0		28427	175	0		15	في	 
298	4	1	1	r	قَوْلِهَا:	قولها		:		55b			20			28564		0	1.0		28428	175	0		15	قولها	 
298	4	1	1	r	﴿عِنْدَكَ	عندك			﴿	55b			20			28565		0	1.0		28429	175	0		15	ندك	 
298	4	1	1	r	بَيْتًا	بيتا				55b			20			28566		0	1.0		28430	175	0		15	بيتا	 
298	5	1	1	r	فِي	في				55b			20			28567		0	1.0		28431	175	0		15	في	 
298	5	1	1	r	ٱلجَنَّةِ﴾	الجنة		﴾.		55b			20		66:11	28568		0	1.0		28432	175	0		15	الجنة	»
298	6	1	1	r	فَأَكْـرَمَهُ	فأكرمه				55b			20			28569		0	1.0		28433	175	0		16	فأكرمه	 
298	6	1	1	r	اللهُ	الله				55b			20			28570		0	1.0		28434	175	0		16	اه	 
298	6	1	1	r	بِأَنْ	بأن				55b			20			28571		0	1.0		28435	175	0		16	بأن	 
298	6	1	1	r	قَضَىٰ	قضى				55b			20			28572		0	1.0		28436	175	0		16	قضى	 
298	6	1	1	r	حَاجَتَهُ،	حاجته		،		55b			20			28573		0	1.0		28437	175	0		16	حاجته	 
298	6	1	1	r	وَسَمَّاهُ	وسماه				55b			20			28574		0	1.0		28438	175	0		16	وسماه	 
298	6	1	1	r	بِصِفَتِهِ،	بصفته		،		55b			20			28575		0	1.0		28439	175	0		16	بصفته	 
298	6	1	1	r	حَتَّىٰ	حتى				55b			20			28576		0	1.0		28440	175	0		16	حتى	 
298	6	1	1	r	يَكُونَ	يكون				55b			20			28577		0	1.0		28441	175	0		16	يكون	 
298	6	1	1	r	ٱسْمُهُ	اسمه				55b			20			28578		0	1.0		28442	175	0		16	اسمه	 
298	6	1	1	r	تِذْكَارًا	تذكارا				55b			20			28579		0	1.0		28443	175	0		16	تذكارا	 
298	7	1	1	r	لِمَا	لما				55b			20			28580		0	1.0		28444	175	0		16	لما	 
298	7	1	1	r	طَلَبَ	طلب				55b			20			28581		0	1.0		28445	175	0		16	طلب	
298	7	1	1	r	مِنهُ	منه				55b			20			28582		0	1.0		28446	175	0		17	منه	 
298	7	1	1	r	نَبِيُّهُ	نبيه				55b			20			28583		0	1.0		28447	175	0		17	نبيه	 
298	7	1	1	r	زَكَـرِيَّا،	زكريا		،		55b			20			28584		0	1.0		28448	175	0		17	زكريا	 
298	7	1	1	r	لِأَنَّهُ	لأنه				55b			20			28585		0	1.0		28449	175	0		17	لأنه	 
298	7	1	1	r	عَلَيهِ	عليه				55b			20			28586		0	1.0		28450	175	0		17	عليه	 
298	7	1	1	r	السَّلَامُ	السلام				55b			20			28587		0	1.0		28451	175	0		17	السلام	 
298	7	1	1	r	آثَـرَ	آثر				55b			20			28588		0	1.0		28452	175	0		17	آور	 
298	7	1	1	r	بَقَاءَ	بقاء				55b			20			28589		0	1.0		28453	175	0		17	بقاء	 
298	7	1	1	r	ذِكْـرِ	ذكر				55b			20			28590		0	1.0		28454	175	0		17	ذكر	 
298	7	1	1	r	اللهِ	الله				55b			20			28591		0	1.0		28455	175	0		17	الله	 
298	7	1	1	r	فِي	في				55b			20			28592		0	1.0		28456	175	0		17	في	 
298	7	1	1	r	عَقْبِهِ،	عقبه		،		55b			20			28593		0	1.0		28457	175	0		17	عقبه	 
298	7	1	1	r	إِذِ	إذ				55b			20			28594		0	1.0		28458	175	0		17	إذ	 
298	8	1	1	r	الوَلَدُ	الولد				55b			20			28595		0	1.0		28459	175	0		17	الولد	 
298	8	1	1	r	سِـرُّ	سر				55b			20			28596		0	1.0		28460	175	0		17	سر	
298	8	1	1	r	أَبِيهِ،	أبيه		،		55b			20			28597		0	1.0		28461	175	0		18	أبيه	 
298	8	1	1	r	فَقَالَ:	فقال		:		55b			20			28598		0	1.0		28462	175	0		18	فقال	 
298	8	1	1	r	﴿يَـرِثُنِى	يرثنى			﴿	55b			20			28599		0	1.0		28463	175	0		18	يرئني	 
298	8	1	1	r	وَيَـرِثُ	ويرث				55b			20			28600		0	1.0		28464	175	0		18	ويرث	 
298	8	1	1	r	مِنْ	من				55b			20			28601		0	1.0		28465	175	0		18	من	 
298	8	1	1	r	آلِ	آل				55b			20			28602		0	1.0		28466	175	0		18	آل	 
298	8	1	1	r	يَعْقُوبَ	يعقوب		﴾		55b			20		19:6	28603		0	1.0		28467	175	0		18	يعقوب	 
298	9	1	1	r	وَلَيسَ	وليس				55b			20			28604		0	1.0		28468	175	0		18	وليس	 
298	9	1	1	r	ثَمَّ	ثم				55b			20			28605		0	1.0		28469	175	0		18	ثم	 
298	9	1	1	r	مَورُوثٌ	موروث				55b			20			28606		0	1.0		28470	175	0		18	موروث	 
298	9	1	1	r	فِي	في				55b			20			28607		0	1.0		28471	175	0		18	في	 
298	9	1	1	r	حَقِّ	حق				55b			20			28608		0	1.0		28472	175	0		18	حقى	 
298	9	1	1	r	هَؤلَاءِ	هؤلاء				55b			20			28609		0	1.0		28473	175	0		18	هؤلاء	
298	9	1	1	r	إِلَّا	إلا				55b			20			28610		0	1.0		28474	175	0		19	إلا	 
298	9	1	1	r	مَقَامَ	مقام				55b			20			28611		0	1.0		28475	175	0		19	مقام	 
298	9	1	1	r	ذِكْرِ	ذكر				55b			20			28612		0	1.0		28476	175	0		19	ذكر	 
298	9	1	1	r	اللهِ	الله				55b			20			28613		0	1.0		28477	175	0		19	الله	 
298	9	1	1	r	وَالدَّعوَةِ	والدعوة				55b			20			28614		0	1.0		28478	175	0		19	والدعوة	 
298	9	1	1	r	إِلَيهِ.	إليه		.		55b			20			28615		0	1.0		28479	175	0		19	إليه	 
299	1	1	1	r	ثُمَّ	ثم				55b			20			28616		0	1.0		28480	175	0		19	ثم	 
299	1	1	1	r	إِنَّهُ	إنه				55b			20			28617		0	1.0		28481	175	0		19	إنه	 
299	1	1	1	r	بَشَّـرَهُ	بشره				55b			20			28618		0	1.0		28482	175	0		19	بشره	 
