29716		0	1.0		29587
29717		0	1.0		29588
29718		0	1.0		29589
29719		0	1.0		29590
29720		0	1.0		29591
29721		0	1.0		29592
29722		0	1.0		29593
29723		0	1.0		29594
29724		0	1.0		29595
29725		0	1.0		29596
29726		0	1.0		29597
29727		0	1.0		29598
29728		0	1.0		29599
29729		0	1.0		29600
29730		0	1.0		29601
29731		0	1.0		29602
29732		0	1.0		29603
29733		0	1.0		29604
29734		0	1.0		29605
29735		0	1.0		29606
29736		0	1.0		29607
29737		0	1.0		29608
29738		0	1.0		29609
29739		0	1.0		29610
29740		0	1.0		29611
29741		0	1.0		29612
29742		0	1.0		29613
29743		0	1.0		29614
29744		0	1.0		29615
29745		0	1.0		29616
29746		0	1.0		29617
29747		0	1.0		29618
29748		0	1.0		29619
29749		0	1.0		29620
29750		0	1.0		29621
29751		0	1.0		29622
29752		0	1.0		29623
29753		0	1.0		29624
29754		0	1.0		29625
29755		0	1.0		29626
29756		0	1.0		29627
29757		0	1.0		29628
29758		0	1.0		29629
29759		0	1.0		29630
29760		0	1.0		29631
29761		0	1.0		29632
29762		0	1.0		29633
29763		0	1.0		29634
29764		0	1.0		29635
29765		0	1.0		29636
29766		0	1.0		29637
29767		0	1.0		29638
29768		0	1.0		29639
29769		0	1.0		29640
29770		0	1.0		29641
29771		0	1.0		29642
29772		0	1.0		29643
29773		0	1.0		29644
29774		0	1.0		29645
29775		0	1.0		29646
29776		0	1.0		29647
29777		0	1.0		29648
29778		0	1.0		29649
29779		0	1.0		29650
29780		0	1.0		29651
29781		0	1.0		29652
29782		0	1.0		29653
29783		0	1.0		29654
29784		0	1.0		29655
29785		0	1.0		29656
29786		0	1.0		29657
29787		0	1.0		29658
29788		0	1.0		29659
29789		0	1.0		29660
29790		0	1.0		29661
29791		0	1.0		29662
29792		0	1.0		29663
29793		0	1.0		29664
29794		0	1.0		29665
29795		0	1.0		29666
29796		0	1.0		29667
29797		0	1.0		29668
29798		0	1.0		29669
29799		0	1.0		29670
29800		0	1.0		29671
29801		0	1.0		29672
29802		0	1.0		29673
29803		0	1.0		29674
29804	1	1	0.9	2	29675
	1	1	0.9	2	29676
29805		0	1.0		29677
29806		0	1.0		29678
29807		0	1.0		29679
29808		0	1.0		29680
29809		0	1.0		29681
29810		0	1.0		29682
29811		0	1.0		29683
29812		0	1.0		29684
29813		0	1.0		29685
29814		0	1.0		29686
29815		0	1.0		29687
29816		0	1.0		29688
29817		0	1.0		29689
29818		0	1.0		29690
29819		0	1.0		29691
29820		0	1.0		29692
29821		0	1.0		29693
29822		0	1.0		29694
29823		0	1.0		29695
29824		0	1.0		29696
29825		0	1.0		29697
29826		0	1.0		29698
29827		0	1.0		29699
29828		0	1.0		29700
29829		0	1.0		29701
29830		0	1.0		29702
29831		0	1.0		29703
29832		0	1.0		29704
29833		0	1.0		29705
29834		0	1.0		29706
29835		0	1.0		29707
29836		0	1.0		29708
29837		0	1.0		29709
29838		0	1.0		29710
29839		0	1.0		29711
29840		0	1.0		29712
29841		0	1.0		29713
29842		0	1.0		29714
29843		0	1.0		29715
29844		0	1.0		29716
29845		0	1.0		29717
29846		0	1.0		29718
29847		0	1.0		29719
29848		0	1.0		29720
29849		0	1.0		29721
29850		0	1.0		29722
29851		0	1.0		29723
29852		0	1.0		29724
29853		0	1.0		29725
29854		0	1.0		29726
29855		0	1.0		29727
29856		0	1.0		29728
29857		0	1.0		29729
29858		0	1.0		29730
29859		0	1.0		29731
29860		0	1.0		29732
29861		0	1.0		29733
29862		0	1.0		29734
29863		0	1.0		29735
29864		0	1.0		29736
29865		0	1.0		29737
29866		0	1.0		29738
29867		0	1.0		29739
29868		0	1.0		29740
29869		0	1.0		29741
29870		0	1.0		29742
29871		0	1.0		29743
29872		0	1.0		29744
29873		0	1.0		29745
29874		0	1.0		29746
29875		0	1.0		29747
29876		0	1.0		29748
29877		0	1.0		29749
29878		0	1.0		29750
29879		0	1.0		29751
29880		0	1.0		29752
29881		0	1.0		29753
29882		0	1.0		29754
29883		0	1.0		29755
29884		0	1.0		29756
29885		0	1.0		29757
29886		0	1.0		29758
29887		0	1.0		29759
29888		0	1.0		29760
29889		0	1.0		29761
29890	2	0	1.0	1	29762
29891	2	0	1.0	1	
29892	2	0	1.0	1	29763
29893	2	0	1.0	1	
29894		0	1.0		29764
29895		0	1.0		29765
29896		0	1.0		29766
29897		0	1.0		29767
29898		0	1.0		29768
29899		0	1.0		29769
29900	2	0	1.0	1	29770
29901	2	0	1.0	1	
29902		0	1.0		29771
29903		1	0.8		29772
	0	99	0.0		29773
29904		0	1.0		29774
29905		0	1.0		29775
29906		99	0.0	0	
29907		99	0.0	0	
29908		0	1.0		29776
29909		0	1.0		29777
29910		0	1.0		29778
29911		0	1.0		29779
29912	2	0	1.0	1	29780
29913	2	0	1.0	1	
29914		0	1.0		29781
29915		0	1.0		29782
29916		0	1.0		29783
29917		0	1.0		29784
29918		0	1.0		29785
29919		0	1.0		29786
29920		0	1.0		29787
29921		0	1.0		29788
29922		0	1.0		29789
29923		0	1.0		29790
29924		0	1.0		29791
29925		0	1.0		29792
29926		0	1.0		29793
29927		0	1.0		29794
29928		0	1.0		29795
29929		0	1.0		29796
29930		0	1.0		29797
29931		0	1.0		29798
29932		0	1.0		29799
29933		0	1.0		29800
29934		0	1.0		29801
29935		0	1.0		29802
29936		0	1.0		29803
29937		0	1.0		29804
29938		0	1.0		29805
29939		0	1.0		29806
29940		0	1.0		29807
29941		0	1.0		29808
29942		0	1.0		29809
29943		0	1.0		29810
29944		0	1.0		29811
29945		0	1.0		29812
29946		0	1.0		29813
29947		0	1.0		29814
29948		0	1.0		29815
29949		0	1.0		29816
29950		0	1.0		29817
29951		0	1.0		29818
29952		0	1.0		29819
29953		0	1.0		29820
29954		0	1.0		29821
29955		99	0.0	0	
29956		0	1.0		29822
29957		0	1.0		29823
29958		0	1.0		29824
29959		1	0.9		29825
29960		1	0.9		29826
29961		0	1.0		29827
29962		0	1.0		29828
29963		0	1.0		29829
29964		0	1.0		29830
29965		0	1.0		29831
29966		0	1.0		29832
29967		0	1.0		29833
29968		0	1.0		29834
29969		0	1.0		29835
29970		0	1.0		29836
29971		0	1.0		29837
29972		0	1.0		29838
29973		0	1.0		29839
29974		0	1.0		29840
29975		0	1.0		29841
29976		0	1.0		29842
29977		0	1.0		29843
29978		0	1.0		29844
29979		0	1.0		29845
29980		0	1.0		29846
29981		0	1.0		29847
29982		0	1.0		29848
29983		0	1.0		29849
29984		0	1.0		29850
29985		0	1.0		29851
29986		0	1.0		29852
29987		0	1.0		29853
29988		0	1.0		29854
29989		0	1.0		29855
29990		0	1.0		29856
29991		0	1.0		29857
29992		0	1.0		29858
29993		0	1.0		29859
29994		0	1.0		29860
29995		0	1.0		29861
29996		0	1.0		29862
29997		0	1.0		29863
29998		0	1.0		29864
29999		0	1.0		29865
30000		0	1.0		29866
30001		0	1.0		29867
30002		0	1.0		29868
30003		0	1.0		29869
30004		0	1.0		29870
30005		0	1.0		29871
30006		0	1.0		29872
30007		0	1.0		29873
30008		0	1.0		29874
30009	1	1	0.9	2	29875
	1	1	0.9	2	29876
30010		0	1.0		29877
30011		0	1.0		29878
30012		0	1.0		29879
30013		0	1.0		29880
30014		0	1.0		29881
30015		0	1.0		29882
30016		0	1.0		29883
30017		0	1.0		29884
30018		0	1.0		29885
30019		0	1.0		29886
30020		0	1.0		29887
30021		0	1.0		29888
30022		0	1.0		29889
30023		0	1.0		29890
30024		0	1.0		29891
30025		0	1.0		29892
30026		0	1.0		29893
30027		0	1.0		29894
30028		0	1.0		29895
30029		0	1.0		29896
30030		0	1.0		29897
30031		0	1.0		29898
30032		0	1.0		29899
30033		0	1.0		29900
30034		0	1.0		29901
30035		0	1.0		29902
30036		0	1.0		29903
30037		0	1.0		29904
30038		0	1.0		29905
30039		0	1.0		29906
30040		0	1.0		29907
30041		0	1.0		29908
30042		0	1.0		29909
30043		0	1.0		29910
30044		0	1.0		29911
30045		0	1.0		29912
30046		0	1.0		29913
30047		0	1.0		29914
30048		0	1.0		29915
30049		0	1.0		29916
30050		0	1.0		29917
30051		0	1.0		29918
30052		0	1.0		29919
30053		0	1.0		29920
30054		0	1.0		29921
30055		0	1.0		29922
30056		0	1.0		29923
30057		1	0.9		29924
30058		0	1.0		29925
30059		0	1.0		29926
30060		0	1.0		29927
30061		0	1.0		29928
30062		0	1.0		29929
30063		0	1.0		29930
30064		0	1.0		29931
30065		0	1.0		29932
30066		0	1.0		29933
30067		0	1.0		29934
30068		0	1.0		29935
30069		0	1.0		29936
30070		0	1.0		29937
30071		0	1.0		29938
30072		0	1.0		29939
30073		0	1.0		29940
30074		0	1.0		29941
30075		0	1.0		29942
30076		0	1.0		29943
30077		0	1.0		29944
30078		0	1.0		29945
30079		0	1.0		29946
30080		0	1.0		29947
30081		0	1.0		29948
30082		0	1.0		29949
30083		0	1.0		29950
30084		0	1.0		29951
30085		0	1.0		29952
30086		0	1.0		29953
30087		0	1.0		29954
30088		0	1.0		29955
30089		0	1.0		29956
30090		0	1.0		29957
30091		0	1.0		29958
30092		0	1.0		29959
30093		0	1.0		29960
30094		0	1.0		29961
30095		0	1.0		29962
30096		0	1.0		29963
30097		0	1.0		29964
30098		0	1.0		29965
30099		0	1.0		29966
30100		0	1.0		29967
30101		0	1.0		29968
30102		0	1.0		29969
30103		0	1.0		29970
30104		0	1.0		29971
30105		0	1.0		29972
30106		0	1.0		29973
30107		0	1.0		29974
30108		0	1.0		29975
30109		0	1.0		29976
30110		0	1.0		29977
30111		0	1.0		29978
30112		0	1.0		29979
30113		0	1.0		29980
30114		0	1.0		29981
30115		0	1.0		29982
30116		0	1.0		29983
30117		0	1.0		29984
30118		0	1.0		29985
30119		0	1.0		29986
30120		0	1.0		29987
30121		0	1.0		29988
30122		0	1.0		29989
30123		0	1.0		29990
30124		0	1.0		29991
30125		0	1.0		29992
30126		0	1.0		29993
30127		0	1.0		29994
30128		0	1.0		29995
30129		0	1.0		29996
30130		0	1.0		29997
30131		0	1.0		29998
30132		0	1.0		29999
30133		0	1.0		30000
30134		0	1.0		30001
30135		0	1.0		30002
30136		0	1.0		30003
30137		0	1.0		30004
30138		0	1.0		30005
30139		0	1.0		30006
30140		0	1.0		30007
30141		0	1.0		30008
30142		0	1.0		30009
30143		0	1.0		30010
30144		0	1.0		30011
30145		0	1.0		30012
30146		0	1.0		30013
30147		0	1.0		30014
30148		0	1.0		30015
30149		0	1.0		30016
30150		0	1.0		30017
30151		0	1.0		30018
30152		0	1.0		30019
30153		0	1.0		30020
30154		0	1.0		30021
30155		0	1.0		30022
30156		0	1.0		30023
30157		0	1.0		30024
30158		0	1.0		30025
30159		0	1.0		30026
30160		0	1.0		30027
30161		0	1.0		30028
30162		0	1.0		30029
30163		0	1.0		30030
30164		0	1.0		30031
30165		0	1.0		30032
30166		0	1.0		30033
30167		0	1.0		30034
30168		0	1.0		30035
30169		0	1.0		30036
30170		0	1.0		30037
30171		0	1.0		30038
30172		0	1.0		30039
30173		0	1.0		30040
30174		0	1.0		30041
30175	1	0	1.0	2	30042
	1	0	1.0	2	30043
30176	2	1	0.9	1	30044
30177	2	1	0.9	1	
30178		0	1.0		30045
30179		0	1.0		30046
30180		0	1.0		30047
30181		0	1.0		30048
30182		0	1.0		30049
30183		0	1.0		30050
30184		0	1.0		30051
30185		0	1.0		30052
30186		0	1.0		30053
30187		0	1.0		30054
30188		0	1.0		30055
30189		0	1.0		30056
30190		0	1.0		30057
30191		0	1.0		30058
30192		0	1.0		30059
30193		0	1.0		30060
30194		0	1.0		30061
30195		0	1.0		30062
30196		0	1.0		30063
30197		0	1.0		30064
30198		0	1.0		30065
30199		0	1.0		30066
30200		1	0.9		30067
30201		1	0.9		30068
30202		0	1.0		30069
30203		0	1.0		30070
30204		0	1.0		30071
30205		0	1.0		30072
30206		0	1.0		30073
30207		0	1.0		30074
30208	2	0	1.0	2	30075
30209	2	0	1.0	2	30076
30210		0	1.0		30077
30211		0	1.0		30078
30212		0	1.0		30079
30213		0	1.0		30080
30214		0	1.0		30081
30215		0	1.0		30082
30216		0	1.0		30083
30217		0	1.0		30084
30218		0	1.0		30085
30219		0	1.0		30086
30220		0	1.0		30087
30221		0	1.0		30088
30222		0	1.0		30089
30223		0	1.0		30090
30224		0	1.0		30091
30225		0	1.0		30092
30226		0	1.0		30093
30227		0	1.0		30094
30228		0	1.0		30095
30229		0	1.0		30096
30230		0	1.0		30097
30231		0	1.0		30098
30232		0	1.0		30099
30233		0	1.0		30100
30234		0	1.0		30101
30235		0	1.0		30102
30236		0	1.0		30103
30237		0	1.0		30104
30238		0	1.0		30105
30239		0	1.0		30106
30240		0	1.0		30107
30241		0	1.0		30108
30242		0	1.0		30109
30243		0	1.0		30110
30244		0	1.0		30111
30245		0	1.0		30112
30246	2	0	1.0	1	30113
30247	2	0	1.0	1	
30248		0	1.0		30114
30249		0	1.0		30115
30250		0	1.0		30116
30251		0	1.0		30117
30252		0	1.0		30118
	0	99	0.0		30119
30253		0	1.0		30120
30254		0	1.0		30121
30255		0	1.0		30122
30256		0	1.0		30123
30257		0	1.0		30124
30258		0	1.0		30125
30259		0	1.0		30126
30260		0	1.0		30127
30261		0	1.0		30128
30262		0	1.0		30129
30263		0	1.0		30130
30264		0	1.0		30131
30265		0	1.0		30132
	0	99	0.0		30133
30266		0	1.0		30134
30267		0	1.0		30135
30268		0	1.0		30136
30269		0	1.0		30137
30270		0	1.0		30138
30271		0	1.0		30139
30272		0	1.0		30140
30273		0	1.0		30141
30274		0	1.0		30142
30275		0	1.0		30143
30276		0	1.0		30144
30277		0	1.0		30145
30278		0	1.0		30146
30279		0	1.0		30147
30280		0	1.0		30148
30281		0	1.0		30149
30282		0	1.0		30150
30283		0	1.0		30151
30284		0	1.0		30152
30285		0	1.0		30153
30286		0	1.0		30154
30287		0	1.0		30155
30288		0	1.0		30156
30289		0	1.0		30157
30290		0	1.0		30158
30291		0	1.0		30159
30292		0	1.0		30160
30293		0	1.0		30161
30294		0	1.0		30162
30295		0	1.0		30163
30296		0	1.0		30164
30297		0	1.0		30165
30298		0	1.0		30166
30299		0	1.0		30167
30300		0	1.0		30168
30301		0	1.0		30169
30302		0	1.0		30170
30303		0	1.0		30171
30304		0	1.0		30172
30305		0	1.0		30173
30306		0	1.0		30174
30307		0	1.0		30175
30308		0	1.0		30176
30309		0	1.0		30177
30310		0	1.0		30178
30311		0	1.0		30179
30312		0	1.0		30180
30313		0	1.0		30181
30314		0	1.0		30182
30315		0	1.0		30183
30316		0	1.0		30184
30317		0	1.0		30185
30318		0	1.0		30186
30319		0	1.0		30187
30320		0	1.0		30188
30321		0	1.0		30189
30322		0	1.0		30190
30323		0	1.0		30191
30324		0	1.0		30192
30325		0	1.0		30193
30326		0	1.0		30194
30327		0	1.0		30195
30328		0	1.0		30196
30329		0	1.0		30197
30330		0	1.0		30198
30331		0	1.0		30199
30332		0	1.0		30200
30333		0	1.0		30201
30334		0	1.0		30202
30335		0	1.0		30203
30336		0	1.0		30204
30337		0	1.0		30205
30338		0	1.0		30206
30339		0	1.0		30207
30340		0	1.0		30208
30341		0	1.0		30209
30342		0	1.0		30210
30343		0	1.0		30211
30344		0	1.0		30212
30345		0	1.0		30213
30346		0	1.0		30214
30347		0	1.0		30215
30348		0	1.0		30216
30349		0	1.0		30217
30350		0	1.0		30218
30351		0	1.0		30219
30352		0	1.0		30220
30353		0	1.0		30221
30354		0	1.0		30222
30355		0	1.0		30223
30356		0	1.0		30224
30357		0	1.0		30225
30358		0	1.0		30226
30359		0	1.0		30227
30360		0	1.0		30228
30361		0	1.0		30229
30362		0	1.0		30230
30363		0	1.0		30231
30364		0	1.0		30232
30365		0	1.0		30233
	0	99	0.0		30234
30366		0	1.0		30235
30367		0	1.0		30236
30368		0	1.0		30237
30369		0	1.0		30238
30370		0	1.0		30239
30371		0	1.0		30240
30372		0	1.0		30241
30373		1	0.8		30242
30374		2	0.7		30243
30375		2	0.7		30244
30376		0	1.0		30245
30377		0	1.0		30246
30378		0	1.0		30247
30379		0	1.0		30248
30380		0	1.0		30249
30381		0	1.0		30250
30382		0	1.0		30251
30383		0	1.0		30252
30384		0	1.0		30253
30385		0	1.0		30254
30386		0	1.0		30255
30387		0	1.0		30256
30388		0	1.0		30257
30389		0	1.0		30258
30390		0	1.0		30259
30391		99	0.0	0	
30392		0	1.0		30260
30393		0	1.0		30261
30394		0	1.0		30262
30395		0	1.0		30263
30396		0	1.0		30264
30397		0	1.0		30265
30398		0	1.0		30266
30399		0	1.0		30267
30400		0	1.0		30268
30401		0	1.0		30269
30402		0	1.0		30270
30403		0	1.0		30271
30404		0	1.0		30272
30405		0	1.0		30273
30406		0	1.0		30274
30407		0	1.0		30275
30408		0	1.0		30276
30409		0	1.0		30277
30410		0	1.0		30278
30411		0	1.0		30279
30412		0	1.0		30280
30413		0	1.0		30281
30414		0	1.0		30282
30415		0	1.0		30283
30416		0	1.0		30284
30417		0	1.0		30285
30418		0	1.0		30286
30419		0	1.0		30287
30420		0	1.0		30288
30421		0	1.0		30289
30422		0	1.0		30290
30423		0	1.0		30291
30424		0	1.0		30292
30425		0	1.0		30293
30426		0	1.0		30294
30427		0	1.0		30295
30428		0	1.0		30296
30429		0	1.0		30297
30430		0	1.0		30298
30431		0	1.0		30299
30432		0	1.0		30300
30433		0	1.0		30301
30434		0	1.0		30302
30435		0	1.0		30303
30436		0	1.0		30304
	0	99	0.0		30305
30437		0	1.0		30306
30438		99	0.0	0	
30439		0	1.0		30307
30440		0	1.0		30308
30441		0	1.0		30309
30442		0	1.0		30310
30443		0	1.0		30311
30444		0	1.0		30312
30445		0	1.0		30313
30446		0	1.0		30314
30447		0	1.0		30315
30448		0	1.0		30316
30449		0	1.0		30317
30450		0	1.0		30318
30451		0	1.0		30319
30452		0	1.0		30320
30453		0	1.0		30321
30454		0	1.0		30322
30455		0	1.0		30323
30456		0	1.0		30324
30457		0	1.0		30325
30458		0	1.0		30326
30459		0	1.0		30327
30460		0	1.0		30328
30461		0	1.0		30329
30462		0	1.0		30330
30463		0	1.0		30331
30464		0	1.0		30332
30465		0	1.0		30333
30466		0	1.0		30334
30467		0	1.0		30335
30468		0	1.0		30336
30469		0	1.0		30337
30470		0	1.0		30338
30471		0	1.0		30339
30472		0	1.0		30340
30473		0	1.0		30341
30474		0	1.0		30342
30475		0	1.0		30343
30476		0	1.0		30344
30477		0	1.0		30345
30478		0	1.0		30346
30479		0	1.0		30347
30480		0	1.0		30348
30481		0	1.0		30349
30482		0	1.0		30350
30483		0	1.0		30351
30484		0	1.0		30352
30485		0	1.0		30353
30486		0	1.0		30354
30487		0	1.0		30355
30488		0	1.0		30356
30489		0	1.0		30357
30490		0	1.0		30358
30491		0	1.0		30359
30492		0	1.0		30360
30493		0	1.0		30361
30494		0	1.0		30362
30495		0	1.0		30363
30496		0	1.0		30364
30497		0	1.0		30365
30498		0	1.0		30366
30499		0	1.0		30367
30500		0	1.0		30368
30501		0	1.0		30369
30502		0	1.0		30370
30503		0	1.0		30371
30504		0	1.0		30372
30505		0	1.0		30373
30506		0	1.0		30374
30507		0	1.0		30375
30508		0	1.0		30376
30509		0	1.0		30377
30510		0	1.0		30378
30511		0	1.0		30379
30512		0	1.0		30380
30513		0	1.0		30381
30514		0	1.0		30382
30515		0	1.0		30383
30516		0	1.0		30384
30517		0	1.0		30385
30518		0	1.0		30386
30519		0	1.0		30387
30520		0	1.0		30388
30521		0	1.0		30389
30522		0	1.0		30390
30523	1	0	1.0	2	30391
	1	0	1.0	2	30392
30524		0	1.0		30393
30525		0	1.0		30394
30526		0	1.0		30395
30527		0	1.0		30396
30528		0	1.0		30397
30529		0	1.0		30398
30530		0	1.0		30399
30531		0	1.0		30400
30532		0	1.0		30401
30533		0	1.0		30402
30534		0	1.0		30403
30535		0	1.0		30404
30536		0	1.0		30405
30537		0	1.0		30406
30538		0	1.0		30407
30539		0	1.0		30408
30540		0	1.0		30409
30541		0	1.0		30410
30542		0	1.0		30411
30543		0	1.0		30412
30544		0	1.0		30413
30545		0	1.0		30414
30546		0	1.0		30415
30547		0	1.0		30416
30548		0	1.0		30417
30549		0	1.0		30418
30550		0	1.0		30419
30551		0	1.0		30420
30552		0	1.0		30421
30553		0	1.0		30422
30554		0	1.0		30423
30555		0	1.0		30424
30556		0	1.0		30425
30557		0	1.0		30426
30558		0	1.0		30427
30559		0	1.0		30428
30560		0	1.0		30429
30561		0	1.0		30430
30562		0	1.0		30431
30563		0	1.0		30432
30564		0	1.0		30433
30565		0	1.0		30434
30566		0	1.0		30435
30567		0	1.0		30436
30568		0	1.0		30437
30569		0	1.0		30438
30570		0	1.0		30439
30571		0	1.0		30440
30572		0	1.0		30441
30573		0	1.0		30442
30574		0	1.0		30443
30575		0	1.0		30444
30576		0	1.0		30445
30577		0	1.0		30446
30578		0	1.0		30447
30579		0	1.0		30448
30580		0	1.0		30449
30581		0	1.0		30450
30582		0	1.0		30451
30583		0	1.0		30452
30584		0	1.0		30453
30585		0	1.0		30454
30586		0	1.0		30455
30587		0	1.0		30456
30588		0	1.0		30457
30589		0	1.0		30458
30590		0	1.0		30459
30591		0	1.0		30460
30592		0	1.0		30461
30593		0	1.0		30462
30594		0	1.0		30463
30595		1	0.9		30464
30596		0	1.0		30465
30597		0	1.0		30466
30598		0	1.0		30467
30599		1	0.9		30468
30600	2	0	1.0	1	30469
30601	2	0	1.0	1	
30602		0	1.0		30470
30603		0	1.0		30471
30604		0	1.0		30472
30605		0	1.0		30473
30606		0	1.0		30474
30607		2	0.9		30475
30608	3	0	1.0	1	30476
30609	3	0	1.0	1	
30610	3	0	1.0	1	
30611		0	1.0		30477
30612		0	1.0		30478
30613		0	1.0		30479
30614		0	1.0		30480
30615		0	1.0		30481
30616		0	1.0		30482
30617		0	1.0		30483
30618		0	1.0		30484
30619		0	1.0		30485
30620		0	1.0		30486
30621		0	1.0		30487
30622		0	1.0		30488
30623		0	1.0		30489
30624		0	1.0		30490
30625		0	1.0		30491
30626		0	1.0		30492
30627		0	1.0		30493
30628		0	1.0		30494
30629		0	1.0		30495
30630		0	1.0		30496
30631		0	1.0		30497
30632		0	1.0		30498
30633		0	1.0		30499
30634	2	0	1.0	1	30500
30635	2	0	1.0	1	
30636		0	1.0		30501
30637		0	1.0		30502
30638	2	1	0.9	1	30503
30639	2	1	0.9	1	
30640		0	1.0		30504
30641		0	1.0		30505
30642		0	1.0		30506
30643		0	1.0		30507
30644		0	1.0		30508
30645		0	1.0		30509
30646		0	1.0		30510
30647		0	1.0		30511
30648		0	1.0		30512
30649		0	1.0		30513
30650		0	1.0		30514
30651		0	1.0		30515
30652	2	0	1.0	1	30516
30653	2	0	1.0	1	
30654		0	1.0		30517
30655		0	1.0		30518
30656		0	1.0		30519
30657		0	1.0		30520
30658		0	1.0		30521
30659		0	1.0		30522
30660		0	1.0		30523
30661		0	1.0		30524
30662		0	1.0		30525
30663		0	1.0		30526
30664		0	1.0		30527
30665		0	1.0		30528
30666		0	1.0		30529
30667		0	1.0		30530
30668		0	1.0		30531
30669		0	1.0		30532
30670		0	1.0		30533
30671		0	1.0		30534
30672		0	1.0		30535
30673		0	1.0		30536
30674		0	1.0		30537
30675		0	1.0		30538
30676		0	1.0		30539
30677		0	1.0		30540
30678		0	1.0		30541
30679		0	1.0		30542
30680		0	1.0		30543
30681		0	1.0		30544
30682		0	1.0		30545
30683		0	1.0		30546
30684		0	1.0		30547
30685		0	1.0		30548
30686		0	1.0		30549
30687		0	1.0		30550
30688		0	1.0		30551
30689		0	1.0		30552
30690		0	1.0		30553
30691		0	1.0		30554
30692		0	1.0		30555
30693		0	1.0		30556
30694		0	1.0		30557
30695		0	1.0		30558
30696		0	1.0		30559
30697		0	1.0		30560
30698		0	1.0		30561
30699		0	1.0		30562
30700		0	1.0		30563
30701		0	1.0		30564
30702		0	1.0		30565
30703		0	1.0		30566
30704		0	1.0		30567
30705		0	1.0		30568
30706		0	1.0		30569
30707		0	1.0		30570
30708		0	1.0		30571
30709		0	1.0		30572
30710		0	1.0		30573
30711		0	1.0		30574
30712		0	1.0		30575
30713		0	1.0		30576
30714		0	1.0		30577
30715		0	1.0		30578
30716		0	1.0		30579
30717		0	1.0		30580
30718		0	1.0		30581
30719		0	1.0		30582
30720		0	1.0		30583
30721		0	1.0		30584
30722		0	1.0		30585
30723		0	1.0		30586
30724		0	1.0		30587
30725		0	1.0		30588
30726		0	1.0		30589
30727		0	1.0		30590
30728		0	1.0		30591
30729		0	1.0		30592
30730		0	1.0		30593
30731		0	1.0		30594
30732		0	1.0		30595
30733		0	1.0		30596
30734		0	1.0		30597
30735	1	0	1.0	2	30598
	1	0	1.0	2	30599
30736		0	1.0		30600
30737		0	1.0		30601
30738		0	1.0		30602
30739		0	1.0		30603
30740		0	1.0		30604
30741		0	1.0		30605
30742		0	1.0		30606
30743		0	1.0		30607
30744		0	1.0		30608
30745		0	1.0		30609
30746		0	1.0		30610
30747		0	1.0		30611
30748		0	1.0		30612
30749		0	1.0		30613
30750		0	1.0		30614
30751		0	1.0		30615
30752		0	1.0		30616
30753		0	1.0		30617
30754		0	1.0		30618
30755		0	1.0		30619
30756		0	1.0		30620
30757		0	1.0		30621
30758		0	1.0		30622
30759		0	1.0		30623
30760		0	1.0		30624
30761		0	1.0		30625
30762		0	1.0		30626
30763		0	1.0		30627
30764		0	1.0		30628
30765		0	1.0		30629
30766		0	1.0		30630
30767		0	1.0		30631
30768		0	1.0		30632
30769		0	1.0		30633
30770		0	1.0		30634
30771		0	1.0		30635
30772		0	1.0		30636
30773		0	1.0		30637
30774		0	1.0		30638
30775		0	1.0		30639
30776		0	1.0		30640
30777		0	1.0		30641
30778		0	1.0		30642
30779		0	1.0		30643
30780		0	1.0		30644
30781		0	1.0		30645
30782		0	1.0		30646
30783		0	1.0		30647
30784		0	1.0		30648
30785		0	1.0		30649
30786		0	1.0		30650
30787		0	1.0		30651
30788		0	1.0		30652
30789		0	1.0		30653
	0	99	0.0		30654
30790		0	1.0		30655
30791		0	1.0		30656
30792		0	1.0		30657
30793		0	1.0		30658
30794		0	1.0		30659
30795		0	1.0		30660
30796	1	0	1.0	2	30661
	1	0	1.0	2	30662
30797		0	1.0		30663
30798	2	0	1.0	1	30664
30799	2	0	1.0	1	
30800		0	1.0		30665
30801		0	1.0		30666
30802	1	0	1.0	2	30667
	1	0	1.0	2	30668
30803		0	1.0		30669
30804		0	1.0		30670
30805		0	1.0		30671
30806		0	1.0		30672
30807		0	1.0		30673
30808		0	1.0		30674
30809		0	1.0		30675
30810		0	1.0		30676
30811		0	1.0		30677
30812		0	1.0		30678
30813		0	1.0		30679
30814		0	1.0		30680
30815		0	1.0		30681
30816		0	1.0		30682
30817		0	1.0		30683
30818		0	1.0		30684
30819		0	1.0		30685
30820		0	1.0		30686
30821		0	1.0		30687
30822		0	1.0		30688
30823		0	1.0		30689
30824		0	1.0		30690
30825		0	1.0		30691
30826		0	1.0		30692
30827		0	1.0		30693
30828		0	1.0		30694
30829		0	1.0		30695
30830		0	1.0		30696
30831		0	1.0		30697
30832		0	1.0		30698
30833		0	1.0		30699
30834		0	1.0		30700
30835		0	1.0		30701
30836		0	1.0		30702
30837		0	1.0		30703
30838		0	1.0		30704
30839		0	1.0		30705
30840		0	1.0		30706
30841		0	1.0		30707
30842		0	1.0		30708
30843		0	1.0		30709
30844		0	1.0		30710
30845		0	1.0		30711
30846		0	1.0		30712
30847		0	1.0		30713
30848		0	1.0		30714
30849		0	1.0		30715
30850		0	1.0		30716
30851		0	1.0		30717
30852		0	1.0		30718
30853		0	1.0		30719
30854		0	1.0		30720
30855		0	1.0		30721
30856		0	1.0		30722
30857		0	1.0		30723
30858		0	1.0		30724
