33796	0	33665
33797	0	33666
33798	0	33667
33799	0	33668
33800	0	33669
33801	0	33670
33802	1	33671
33803	0	33672
33804	0	33673
33805	0	33674
33806	0	33675
33807	0	33676
33808	0	33677
33809	0	33678
33810	0	33679
33811	1	33680
	1	33681
33812	0	33682
33813	0	33683
33814	0	33684
33815	0	33685
33816	0	33686
33817	0	33687
33818	0	33688
33819	0	33689
33820	0	33690
33821	0	33691
33822	0	33692
33823	0	33693
33824	0	33694
33825	0	33695
33826	0	33696
33827	0	33697
33828	0	33698
33829	1	33699
33830	0	33700
33831	0	33701
33832	0	33702
33833	0	33703
33834	0	33704
33835	0	33705
33836	0	33706
33837	0	33707
33838	0	33708
33839	0	33709
33840	0	33710
33841	0	33711
33842	0	33712
33843	0	33713
33844	0	33714
33845	0	33715
33846	0	33716
33847	0	33717
33848	0	33718
33849	0	33719
33850	0	33720
33851	0	33721
33852	0	33722
33853	1	33723
33854	0	33724
33855	0	33725
33856	0	
33857	0	33726
33858	0	33727
33859	0	33728
33860	0	33729
33861	0	33730
33862	0	33731
33863	0	33732
33864	0	33733
33865	0	33734
33866	0	33735
33867	0	33736
33868	0	33737
33869	0	33738
33870	0	33739
33871	0	33740
33872	0	33741
33873	0	33742
33874	0	33743
33875	1	33744
33876	0	33745
33877	0	33746
33878	0	33747
33879	0	33748
33880	0	33749
33881	0	33750
33882	0	33751
33883	0	33752
33884	0	33753
33885	0	33754
33886	0	33755
33887	0	33756
33888	0	33757
33889	1	33758
33890	0	33759
33891	0	33760
33892	0	33761
33893	0	33762
33894	0	33763
33895	0	33764
33896	0	33765
33897	0	33766
33898	0	33767
33899	0	33768
33900	0	33769
33901	0	33770
33902	0	33771
33903	0	33772
33904	0	33773
33905	0	33774
33906	0	33775
33907	0	33776
33908	0	33777
33909	0	33778
33910	0	33779
33911	0	33780
33912	0	33781
33913	14	33782
33914	14	33783
33915	14	
33916	14	
33917	0	33784
33918	0	33785
33919	0	33786
33920	0	33787
33921	0	33788
33922	0	33789
33923	0	33790
33924	0	33791
33925	0	33792
33926	0	33793
33927	0	33794
33928	0	33795
33929	0	33796
33930	0	33797
33931	0	33798
33932	1	33799
33933	0	33800
33934	0	33801
33935	0	33802
33936	1	33803
33937	0	33804
33938	0	33805
33939	0	33806
33940	0	33807
33941	0	33808
33942	0	33809
33943	0	33810
33944	0	33811
33945	0	33812
33946	0	33813
33947	0	33814
33948	0	33815
33949	0	33816
33950	0	33817
33951	0	33818
33952	0	33819
33953	0	33820
33954	0	33821
33955	0	33822
33956	0	33823
33957	1	33824
33958	0	33825
33959	0	33826
33960	0	33827
33961	0	33828
33962	0	33829
33963	1	33830
33964	0	33831
33965	0	33832
33966	0	33833
33967	0	33834
33968	0	33835
33969	1	33836
33970	0	33837
33971	0	33838
33972	0	33839
33973	0	33840
33974	0	33841
33975	0	33842
33976	0	33843
33977	0	33844
33978	0	33845
33979	1	33846
	1	33847
33980	0	33848
33981	0	33849
33982	0	33850
33983	0	33851
33984	0	33852
33985	0	33853
33986	1	33854
33987	0	33855
33988	0	33856
33989	0	33857
33990	0	33858
33991	0	33859
33992	0	33860
33993	0	33861
33994	0	33862
33995	0	33863
33996	0	33864
33997	0	33865
33998	0	33866
33999	0	33867
34000	0	33868
34001	0	33869
34002	0	33870
34003	2	33871
34004	0	33872
34005	0	33873
34006	0	33874
34007	0	33875
34008	0	33876
34009	0	33877
34010	1	33878
34011	0	33879
34012	4	33880
34013	4	
34014	0	33881
34015	0	33882
34016	0	33883
34017	2	33884
34018	1	33885
34019	0	33886
34020	0	33887
34021	0	33888
34022	0	33889
34023	0	33890
34024	0	33891
34025	0	33892
34026	0	33893
34027	0	33894
34028	0	33895
34029	5	33896
34030	5	33897
34031	5	33898
	5	33899
34032	0	33900
34033	1	33901
34034	0	33902
34035	0	33903
34036	0	33904
34037	0	33905
34038	0	33906
34039	0	33907
34040	0	33908
34041	0	33909
34042	0	33910
34043	0	33911
34044	0	33912
34045	0	33913
34046	0	33914
34047	0	33915
34048	0	33916
34049	0	33917
34050	0	33918
34051	0	33919
34052	0	33920
34053	0	33921
34054	0	33922
34055	0	33923
34056	0	33924
34057	0	33925
34058	0	33926
34059	0	33927
34060	0	33928
34061	0	33929
34062	0	33930
34063	0	33931
34064	0	33932
34065	0	33933
34066	0	33934
34067	0	33935
34068	0	33936
34069	0	33937
34070	0	33938
34071	0	33939
34072	0	33940
34073	0	33941
34074	0	33942
34075	0	33943
34076	0	33944
34077	0	33945
34078	0	33946
34079	0	33947
34080	0	33948
34081	1	33949
34082	1	33950
34083	0	33951
34084	0	33952
34085	0	33953
34086	0	33954
34087	0	33955
34088	0	33956
34089	4	33957
34090	4	33958
	4	33959
34091	0	33960
34092	0	33961
34093	1	33962
34094	0	33963
34095	1	33964
34096	0	33965
34097	0	33966
34098	1	33967
34099	0	33968
34100	0	33969
34101	0	33970
34102	0	33971
34103	0	33972
34104	0	33973
34105	0	33974
34106	0	33975
34107	0	33976
34108	0	33977
34109	0	33978
34110	1	33979
34111	0	33980
34112	0	33981
34113	1	33982
34114	0	33983
34115	0	33984
34116	0	33985
34117	0	33986
34118	0	33987
34119	0	33988
34120	0	33989
34121	1	33990
34122	0	33991
34123	0	33992
34124	0	33993
34125	0	33994
34126	0	33995
34127	0	33996
34128	0	33997
34129	0	33998
34130	0	33999
34131	0	34000
34132	0	34001
34133	0	34002
34134	0	34003
34135	0	34004
34136	0	34005
34137	0	34006
34138	0	34007
34139	0	34008
34140	0	34009
34141	0	34010
34142	0	34011
34143	0	34012
34144	0	34013
34145	1	34014
34146	0	34015
34147	1	34016
34148	0	34017
34149	0	34018
34150	1	34019
34151	0	34020
34152	0	34021
34153	0	34022
34154	0	34023
34155	0	34024
34156	0	34025
34157	0	34026
34158	1	34027
34159	2	34028
	2	34029
34160	0	34030
34161	5	34031
	5	34032
34162	1	34033
34163	0	34034
34164	1	34035
34165	1	34036
	1	34037
34166	0	34038
34167	2	34039
34168	0	34040
34169	0	34041
34170	0	34042
34171	1	34043
34172	0	34044
34173	0	34045
34174	0	34046
34175	0	34047
34176	0	34048
34177	0	34049
34178	0	34050
34179	0	34051
34180	0	34052
34181	0	34053
34182	0	34054
34183	0	34055
34184	0	34056
34185	0	34057
34186	0	34058
34187	0	34059
34188	0	34060
34189	0	34061
34190	0	34062
34191	0	34063
34192	0	34064
34193	0	34065
34194	0	34066
34195	0	34067
34196	0	34068
34197	0	34069
34198	0	34070
34199	0	34071
34200	1	34072
34201	0	34073
34202	0	34074
34203	0	34075
34204	0	34076
34205	0	
34206	0	
34207	0	34077
34208	0	34078
34209	0	34079
34210	0	34080
34211	0	34081
34212	0	34082
34213	0	34083
34214	1	34084
34215	1	34085
34216	1	34086
34217	1	34087
34218	0	34088
34219	0	34089
34220	0	34090
34221	0	34091
34222	1	34092
34223	0	34093
34224	0	34094
34225	0	34095
34226	0	34096
34227	0	34097
34228	1	34098
34229	1	34099
34230	0	34100
34231	0	34101
34232	0	34102
34233	0	34103
34234	0	34104
34235	0	34105
34236	0	34106
34237	0	34107
34238	0	34108
34239	0	34109
34240	0	34110
34241	0	34111
34242	0	34112
34243	0	34113
34244	0	34114
34245	0	34115
34246	0	34116
34247	0	34117
34248	0	34118
34249	0	34119
34250	1	34120
34251	0	34121
34252	0	34122
34253	0	34123
34254	0	34124
34255	0	34125
34256	0	34126
34257	0	34127
34258	0	34128
34259	0	34129
34260	0	34130
34261	0	34131
34262	0	34132
34263	1	34133
34264	0	34134
34265	0	34135
34266	0	34136
34267	0	34137
34268	0	34138
34269	0	34139
34270	0	34140
34271	0	34141
34272	1	34142
34273	0	34143
34274	0	34144
34275	0	34145
34276	0	34146
34277	0	34147
34278	0	34148
34279	0	34149
34280	0	
34281	0	34150
34282	0	34151
34283	0	34152
34284	0	34153
34285	0	34154
34286	0	
34287	0	34155
34288	0	34156
34289	0	34157
34290	1	34158
34291	1	34159
34292	1	
34293	1	
34294	0	34160
34295	0	34161
34296	0	34162
34297	0	34163
34298	0	34164
34299	0	34165
34300	1	34166
34301	0	34167
34302	0	34168
34303	0	34169
34304	0	34170
34305	1	34171
34306	0	34172
34307	0	34173
34308	0	34174
34309	1	34175
34310	1	34176
34311	0	34177
34312	1	34178
34313	0	34179
34314	0	34180
34315	0	34181
34316	5	34182
	5	34183
34317	1	34184
34318	0	34185
34319	0	34186
34320	0	34187
34321	0	34188
34322	0	34189
34323	1	34190
34324	0	34191
34325	1	34192
34326	0	34193
34327	0	34194
34328	0	34195
34329	1	34196
34330	0	34197
34331	0	34198
34332	0	34199
	0	34200
34333	0	34201
34334	0	34202
34335	0	34203
34336	0	34204
34337	0	34205
34338	0	34206
34339	1	34207
34340	0	34208
34341	1	34209
34342	0	34210
34343	0	34211
34344	0	34212
34345	0	34213
34346	1	34214
34347	1	34215
34348	0	34216
34349	0	34217
34350	0	34218
34351	0	
34352	0	34219
34353	0	34220
34354	0	34221
34355	0	34222
34356	1	34223
34357	0	34224
34358	0	34225
34359	0	34226
34360	0	34227
34361	0	34228
34362	0	34229
34363	0	34230
34364	0	34231
34365	0	34232
34366	0	34233
34367	0	34234
34368	0	34235
34369	0	34236
34370	0	34237
34371	0	34238
34372	0	34239
34373	0	34240
34374	0	34241
34375	0	34242
34376	0	34243
34377	1	34244
34378	0	34245
34379	1	34246
34380	0	34247
34381	1	34248
34382	0	34249
34383	0	34250
34384	0	34251
34385	0	34252
34386	0	34253
34387	0	34254
34388	0	34255
34389	0	34256
34390	0	34257
34391	0	34258
34392	0	34259
34393	0	34260
34394	0	34261
34395	0	34262
34396	0	34263
34397	0	34264
34398	1	34265
34399	0	34266
34400	0	34267
34401	0	34268
34402	3	34269
34403	1	34270
34404	0	34271
34405	0	34272
34406	0	34273
34407	0	34274
34408	0	34275
34409	0	34276
34410	1	34277
34411	1	34278
34412	0	34279
34413	0	34280
34414	0	34281
34415	0	34282
34416	0	34283
34417	0	34284
34418	0	34285
34419	0	34286
34420	0	34287
34421	0	34288
34422	0	34289
34423	0	34290
34424	0	34291
34425	1	34292
34426	0	34293
34427	0	34294
34428	0	34295
34429	0	34296
34430	0	34297
34431	0	34298
34432	0	34299
34433	0	34300
34434	0	34301
34435	0	34302
34436	0	34303
34437	0	34304
34438	0	34305
34439	0	34306
34440	0	34307
34441	0	34308
34442	1	34309
34443	0	34310
34444	1	34311
34445	0	34312
34446	0	34313
34447	0	34314
34448	0	34315
34449	0	34316
34450	0	34317
34451	0	34318
34452	0	34319
34453	0	34320
34454	0	34321
34455	0	34322
34456	0	34323
34457	0	34324
34458	0	34325
34459	0	34326
34460	0	34327
34461	0	34328
34462	1	34329
34463	0	34330
34464	0	34331
34465	0	34332
34466	0	34333
34467	0	34334
34468	0	34335
34469	0	34336
34470	0	34337
34471	0	
34472	0	34338
34473	1	34339
34474	0	34340
34475	1	34341
34476	0	34342
34477	0	34343
34478	0	34344
34479	0	34345
34480	0	34346
34481	0	34347
34482	1	34348
34483	0	34349
34484	0	34350
34485	1	34351
34486	0	34352
34487	0	
34488	0	34353
34489	0	34354
34490	0	34355
34491	0	34356
34492	0	34357
34493	1	34358
34494	0	34359
34495	4	34360
	4	34361
34496	0	34362
34497	0	34363
34498	1	34364
	1	34365
34499	0	34366
34500	0	34367
34501	0	34368
34502	0	34369
34503	0	34370
34504	0	34371
34505	0	34372
34506	0	34373
34507	0	34374
34508	0	34375
34509	1	34376
34510	0	34377
34511	0	34378
34512	0	34379
34513	0	34380
34514	0	34381
34515	0	34382
34516	0	34383
34517	0	34384
34518	0	34385
34519	0	34386
34520	0	34387
34521	0	34388
34522	0	34389
34523	0	34390
34524	0	34391
34525	0	34392
34526	0	34393
34527	0	34394
34528	0	34395
34529	0	34396
34530	0	34397
34531	0	34398
34532	0	34399
34533	0	34400
34534	0	34401
34535	0	34402
34536	0	34403
34537	0	34404
34538	0	34405
34539	0	34406
34540	0	34407
34541	0	34408
34542	0	34409
34543	0	34410
34544	1	34411
34545	0	34412
34546	0	34413
34547	0	34414
34548	0	34415
34549	0	34416
34550	0	34417
34551	0	34418
34552	0	34419
34553	0	34420
34554	0	34421
34555	0	34422
34556	0	34423
34557	0	34424
34558	0	34425
34559	0	34426
34560	0	34427
34561	0	34428
34562	0	34429
34563	0	34430
34564	0	34431
34565	0	34432
34566	0	34433
34567	0	34434
34568	0	34435
34569	0	34436
34570	0	34437
34571	0	34438
34572	0	34439
34573	0	34440
34574	0	34441
34575	0	34442
34576	0	34443
34577	0	34444
34578	0	34445
34579	0	34446
34580	0	34447
34581	0	34448
34582	0	34449
34583	0	34450
34584	0	34451
34585	0	34452
34586	0	34453
34587	0	34454
34588	0	34455
34589	0	34456
34590	0	34457
34591	0	34458
34592	0	34459
34593	0	34460
34594	0	34461
34595	0	34462
34596	0	34463
34597	0	34464
34598	0	34465
34599	0	34466
34600	0	34467
34601	0	34468
34602	0	34469
34603	0	34470
34604	0	34471
34605	0	34472
34606	0	34473
34607	0	34474
34608	1	34475
	1	34476
34609	0	34477
34610	2	34478
34611	0	34479
34612	0	34480
34613	0	34481
34614	2	34482
34615	2	
34616	1	34483
34617	0	34484
34618	0	34485
34619	0	34486
34620	0	34487
34621	0	34488
34622	0	34489
34623	4	34490
	4	34491
34624	0	34492
34625	0	34493
34626	0	34494
34627	0	34495
34628	0	34496
34629	0	34497
34630	0	34498
34631	0	34499
34632	0	34500
34633	0	34501
34634	0	34502
34635	0	34503
34636	0	34504
34637	0	34505
34638	0	34506
34639	0	34507
34640	0	34508
34641	0	34509
34642	0	34510
34643	0	34511
	0	34512
34644	0	34513
34645	0	34514
34646	0	34515
34647	0	34516
34648	0	34517
34649	0	34518
34650	0	34519
34651	0	34520
34652	0	34521
34653	0	34522
34654	0	34523
34655	0	34524
34656	0	34525
34657	1	34526
34658	0	34527
34659	0	34528
34660	0	34529
34661	1	34530
34662	0	34531
34663	0	34532
34664	1	34533
34665	0	34534
34666	0	34535
34667	0	34536
34668	0	34537
34669	0	34538
34670	0	34539
34671	0	34540
34672	1	34541
34673	0	34542
34674	1	34543
34675	0	34544
34676	0	34545
34677	0	34546
34678	0	34547
34679	0	34548
34680	1	34549
34681	0	34550
34682	0	34551
34683	0	34552
34684	0	34553
34685	0	34554
34686	0	34555
34687	0	34556
34688	0	34557
34689	0	34558
34690	0	34559
34691	0	34560
34692	0	34561
34693	0	34562
34694	0	34563
34695	0	34564
34696	0	34565
34697	0	34566
34698	0	34567
34699	0	34568
34700	0	34569
34701	0	34570
34702	0	34571
34703	0	34572
34704	0	34573
34705	0	34574
34706	1	34575
34707	1	34576
34708	0	34577
34709	0	34578
34710	1	34579
34711	0	34580
34712	0	34581
34713	0	34582
34714	0	34583
34715	0	34584
34716	1	34585
34717	0	34586
34718	0	34587
34719	0	34588
34720	0	34589
34721	0	34590
34722	0	34591
34723	0	34592
34724	0	34593
34725	0	34594
34726	0	34595
34727	0	34596
34728	0	34597
34729	0	34598
34730	0	34599
34731	0	34600
34732	0	34601
34733	0	34602
34734	0	34603
34735	0	34604
34736	0	34605
34737	0	34606
34738	0	34607
34739	0	34608
34740	0	34609
34741	0	34610
34742	0	34611
34743	1	34612
34744	0	34613
34745	0	34614
34746	0	34615
34747	0	34616
34748	0	34617
34749	0	34618
34750	0	34619
34751	0	34620
34752	0	34621
34753	0	34622
34754	0	34623
34755	0	34624
34756	0	34625
34757	0	34626
34758	0	34627
34759	0	34628
34760	0	34629
34761	0	34630
34762	1	34631
34763	0	34632
34764	0	34633
34765	0	34634
34766	0	34635
34767	0	34636
34768	0	34637
34769	0	34638
34770	1	34639
34771	0	34640
34772	0	34641
34773	1	34642
34774	0	34643
34775	0	34644
34776	0	34645
34777	0	34646
34778	0	34647
34779	0	34648
34780	0	34649
34781	0	34650
34782	0	34651
34783	0	34652
34784	0	34653
34785	0	34654
34786	0	34655
34787	0	34656
34788	0	34657
34789	0	34658
34790	0	34659
34791	0	34660
34792	0	34661
34793	0	34662
34794	0	34663
34795	0	34664
34796	0	34665
34797	1	34666
34798	0	34667
34799	0	34668
34800	0	34669
34801	0	34670
34802	0	34671
34803	1	34672
34804	0	34673
34805	0	34674
34806	0	34675
34807	0	34676
34808	0	34677
34809	0	34678
34810	0	34679
34811	0	34680
34812	0	34681
34813	0	34682
34814	0	34683
34815	0	34684
34816	0	34685
34817	0	34686
34818	0	34687
34819	0	34688
34820	0	34689
34821	0	34690
34822	0	34691
34823	0	34692
34824	0	34693
34825	0	34694
34826	0	34695
34827	0	34696
34828	0	34697
34829	0	34698
34830	0	34699
34831	0	34700
34832	0	34701
34833	0	34702
34834	0	34703
34835	0	34704
34836	0	34705
34837	0	34706
34838	0	34707
34839	0	34708
34840	0	34709
34841	0	34710
34842	0	34711
34843	0	34712
34844	0	34713
34845	0	34714
34846	0	34715
34847	0	34716
34848	0	34717
34849	0	34718
34850	0	34719
34851	0	34720
34852	0	34721
34853	0	34722
34854	0	34723
34855	0	34724
34856	0	34725
34857	0	34726
34858	0	34727
34859	0	34728
34860	1	34729
34861	0	34730
34862	0	34731
34863	0	34732
34864	0	34733
34865	1	34734
34866	0	34735
34867	0	34736
34868	0	34737
34869	0	34738
34870	0	34739
34871	0	34740
34872	1	34741
34873	0	34742
34874	0	34743
34875	0	34744
34876	0	34745
34877	0	34746
34878	0	34747
34879	0	34748
34880	0	34749
34881	0	34750
34882	0	34751
34883	0	34752
34884	0	34753
34885	0	34754
34886	0	34755
34887	1	34756
34888	0	34757
34889	0	34758
34890	0	34759
34891	0	34760
34892	0	34761
34893	0	34762
34894	0	34763
34895	0	34764
34896	0	34765
34897	0	34766
34898	0	34767
34899	0	34768
34900	0	34769
34901	0	34770
34902	0	34771
34903	0	34772
34904	0	34773
34905	0	34774
34906	0	34775
34907	0	34776
34908	0	34777
34909	0	34778
34910	0	34779
34911	1	34780
34912	0	34781
34913	0	34782
34914	0	34783
34915	0	34784
34916	0	34785
34917	0	34786
34918	0	34787
34919	0	34788
34920	0	34789
34921	0	34790
34922	0	34791
34923	0	34792
34924	0	34793
34925	0	34794
34926	0	34795
34927	0	34796
34928	0	34797
34929	0	34798
34930	0	34799
34931	0	34800
34932	0	34801
34933	0	34802
34934	0	34803
34935	0	34804
34936	0	34805
34937	0	34806
34938	0	34807
34939	3	34808
34940	3	
34941	0	34809
34942	0	34810
34943	0	34811
34944	0	34812
34945	0	34813
34946	0	34814
34947	0	34815
34948	0	34816
34949	0	34817
34950	0	34818
34951	0	34819
34952	0	34820
34953	0	34821
34954	0	34822
34955	0	34823
34956	0	34824
34957	0	34825
34958	0	34826
34959	0	34827
34960	0	34828
34961	0	34829
34962	0	34830
34963	0	34831
34964	0	34832
34965	0	34833
34966	1	34834
34967	0	34835
34968	0	
34969	0	34836
34970	0	34837
34971	0	34838
34972	0	34839
34973	0	34840
34974	1	34841
34975	0	34842
34976	0	34843
34977	0	34844
34978	0	34845
34979	0	34846
34980	0	34847
34981	0	34848
34982	0	34849
34983	0	34850
34984	0	34851
34985	0	34852
34986	0	34853
34987	0	34854
34988	0	34855
34989	0	34856
34990	0	34857
34991	0	34858
34992	0	34859
34993	1	34860
34994	0	34861
34995	0	34862
34996	0	34863
34997	0	34864
34998	0	34865
34999	0	
35000	0	34866
35001	0	
35002	0	34867
35003	0	34868
35004	0	34869
35005	0	34870
35006	0	34871
35007	0	34872
35008	0	34873
35009	0	34874
35010	0	34875
35011	0	34876
35012	0	34877
35013	0	34878
35014	0	34879
35015	0	34880
35016	0	34881
35017	0	34882
35018	0	34883
35019	0	34884
35020	0	34885
35021	0	34886
35022	0	34887
35023	0	34888
35024	0	34889
35025	0	34890
35026	0	34891
35027	0	34892
35028	0	34893
35029	0	34894
35030	0	34895
35031	0	34896
35032	0	34897
35033	0	34898
35034	0	34899
35035	0	34900
35036	0	34901
35037	1	34902
35038	0	34903
35039	0	34904
35040	0	34905
35041	1	34906
35042	0	34907
35043	0	34908
35044	1	34909
35045	0	34910
35046	0	34911
35047	0	34912
35048	1	34913
35049	0	34914
35050	0	34915
35051	0	34916
35052	0	34917
35053	0	34918
35054	0	34919
35055	0	34920
35056	0	34921
35057	0	34922
35058	0	34923
35059	0	34924
35060	0	34925
35061	0	34926
35062	0	34927
35063	0	34928
35064	0	34929
35065	0	34930
35066	0	34931
35067	0	34932
35068	0	34933
35069	0	34934
35070	0	34935
35071	0	34936
35072	0	34937
35073	0	34938
35074	0	34939
35075	0	34940
35076	0	34941
35077	0	34942
35078	0	34943
35079	0	34944
35080	0	34945
35081	0	34946
35082	0	34947
35083	0	34948
35084	0	34949
35085	0	34950
35086	0	34951
35087	0	34952
35088	0	34953
35089	0	34954
35090	0	34955
35091	0	34956
35092	0	34957
35093	0	34958
35094	0	34959
35095	1	34960
35096	0	34961
35097	0	34962
35098	0	34963
35099	0	34964
35100	0	34965
35101	0	34966
35102	1	34967
35103	0	34968
35104	0	34969
35105	1	34970
35106	0	34971
35107	0	34972
35108	0	34973
35109	0	34974
35110	0	34975
35111	0	34976
35112	0	34977
35113	0	34978
35114	0	34979
35115	0	34980
35116	0	34981
35117	1	34982
35118	0	34983
35119	0	34984
35120	0	34985
35121	0	34986
35122	0	34987
35123	0	34988
35124	1	34989
35125	0	34990
35126	0	34991
35127	1	34992
	1	34993
35128	0	34994
35129	0	34995
35130	0	34996
35131	1	34997
35132	0	34998
35133	0	34999
35134	1	35000
35135	0	35001
35136	0	35002
35137	0	35003
35138	0	35004
35139	0	35005
35140	0	35006
35141	0	35007
35142	0	35008
35143	0	35009
35144	0	35010
35145	0	35011
35146	0	35012
35147	0	35013
35148	0	35014
35149	0	35015
35150	0	35016
35151	0	35017
35152	0	35018
35153	0	35019
35154	0	35020
35155	0	35021
35156	0	35022
35157	0	35023
35158	0	35024
35159	0	35025
35160	1	35026
35161	0	35027
35162	0	35028
35163	0	35029
35164	0	35030
35165	0	35031
35166	0	35032
35167	0	35033
35168	0	35034
35169	0	35035
35170	0	35036
35171	0	35037
35172	0	35038
35173	0	35039
35174	0	35040
35175	0	35041
35176	0	35042
35177	0	35043
35178	0	35044
35179	0	35045
35180	0	35046
35181	0	35047
35182	0	35048
35183	0	35049
35184	0	35050
35185	1	35051
35186	0	35052
35187	0	35053
35188	0	35054
35189	0	35055
35190	0	35056
35191	0	35057
35192	0	35058
35193	0	35059
35194	0	35060
35195	0	35061
35196	0	35062
35197	0	35063
35198	0	35064
35199	0	35065
35200	0	35066
35201	0	35067
35202	0	35068
35203	0	35069
35204	0	35070
35205	0	35071
35206	0	35072
35207	0	35073
35208	0	35074
35209	0	35075
35210	0	35076
35211	0	35077
35212	0	35078
35213	0	35079
35214	0	35080
35215	0	35081
35216	0	35082
35217	0	35083
35218	0	35084
35219	0	35085
35220	0	35086
35221	0	35087
35222	0	35088
35223	0	35089
35224	0	35090
35225	1	35091
	1	35092
35226	0	35093
35227	0	35094
35228	1	35095
35229	0	35096
35230	0	35097
35231	0	35098
35232	0	35099
35233	0	35100
35234	1	35101
35235	0	35102
35236	0	35103
35237	0	35104
35238	0	35105
35239	0	35106
35240	0	35107
35241	0	35108
35242	0	35109
35243	0	35110
35244	0	35111
35245	0	35112
35246	0	
35247	0	35113
35248	1	35114
35249	0	35115
35250	0	35116
35251	0	35117
35252	0	35118
35253	0	35119
35254	0	35120
35255	0	35121
35256	0	35122
35257	0	35123
35258	0	35124
35259	0	35125
35260	0	35126
35261	0	35127
35262	1	35128
35263	0	35129
35264	0	35130
35265	0	35131
35266	1	35132
35267	0	35133
35268	0	35134
35269	0	35135
35270	0	35136
35271	0	35137
35272	0	35138
35273	0	35139
35274	0	35140
35275	0	35141
35276	0	35142
35277	0	35143
35278	0	35144
35279	0	35145
35280	0	35146
35281	0	35147
35282	0	35148
35283	0	35149
35284	0	35150
35285	0	35151
35286	0	35152
35287	0	35153
35288	0	35154
35289	0	35155
35290	0	35156
35291	0	35157
35292	0	35158
35293	0	35159
35294	0	35160
35295	0	35161
35296	0	35162
35297	0	35163
35298	0	35164
35299	0	35165
35300	0	35166
35301	0	35167
35302	0	35168
35303	1	35169
35304	1	35170
35305	0	35171
35306	0	35172
35307	0	35173
35308	0	35174
35309	0	35175
35310	0	35176
35311	0	35177
35312	0	35178
35313	0	35179
35314	0	35180
35315	0	35181
35316	0	35182
35317	0	35183
35318	0	35184
35319	0	35185
35320	0	35186
35321	0	35187
35322	0	35188
35323	0	35189
35324	0	35190
35325	1	35191
35326	1	35192
35327	0	35193
35328	0	35194
35329	0	35195
35330	0	35196
35331	0	35197
35332	0	35198
35333	0	35199
35334	0	35200
35335	0	35201
35336	0	35202
35337	0	35203
35338	0	35204
35339	0	35205
35340	0	35206
35341	0	35207
35342	0	35208
35343	1	35209
35344	0	35210
35345	0	35211
35346	0	35212
35347	0	35213
35348	0	35214
35349	1	35215
35350	0	35216
35351	0	35217
35352	0	35218
35353	0	35219
35354	0	35220
35355	0	35221
35356	0	35222
35357	0	35223
35358	0	35224
35359	0	35225
35360	0	35226
35361	0	35227
35362	0	35228
35363	1	35229
35364	0	35230
35365	0	35231
35366	0	35232
35367	0	35233
35368	0	35234
35369	0	35235
35370	0	35236
35371	0	35237
35372	0	35238
35373	1	35239
35374	0	35240
35375	0	35241
35376	0	35242
35377	1	35243
35378	0	35244
35379	0	35245
35380	1	35246
35381	0	35247
35382	0	35248
35383	0	35249
35384	0	35250
35385	0	35251
35386	0	35252
35387	0	35253
35388	1	35254
35389	0	35255
35390	0	35256
35391	0	35257
35392	0	35258
35393	0	35259
35394	1	35260
35395	0	35261
35396	0	35262
35397	0	35263
35398	0	35264
35399	0	35265
35400	0	35266
35401	0	35267
35402	0	35268
35403	0	35269
35404	0	35270
35405	0	35271
35406	0	35272
35407	0	35273
35408	1	35274
35409	0	35275
35410	0	35276
35411	0	35277
35412	1	35278
35413	0	35279
35414	0	35280
35415	0	35281
35416	0	35282
35417	0	35283
35418	0	35284
35419	0	35285
35420	0	35286
35421	0	35287
35422	0	35288
35423	0	35289
35424	0	35290
35425	1	35291
35426	0	35292
35427	0	35293
35428	0	35294
35429	0	35295
35430	0	35296
35431	0	35297
35432	0	35298
35433	0	35299
35434	0	35300
35435	0	35301
35436	1	35302
35437	0	35303
35438	0	35304
35439	0	35305
35440	0	35306
35441	0	35307
35442	0	35308
35443	0	35309
35444	0	35310
35445	0	35311
35446	0	35312
35447	1	35313
35448	0	35314
35449	0	35315
35450	0	35316
35451	0	35317
35452	0	35318
35453	0	35319
35454	0	35320
35455	0	35321
35456	0	35322
35457	0	35323
35458	0	35324
35459	0	35325
35460	0	35326
35461	0	35327
35462	0	35328
35463	0	35329
35464	0	35330
35465	0	35331
35466	0	35332
35467	0	35333
35468	0	35334
35469	0	35335
35470	0	35336
35471	1	35337
35472	0	35338
35473	0	35339
35474	1	35340
35475	0	35341
35476	0	35342
35477	0	35343
35478	0	35344
35479	0	35345
35480	0	35346
35481	1	35347
35482	0	35348
35483	0	35349
35484	0	35350
35485	0	35351
35486	0	35352
35487	0	35353
35488	0	35354
35489	0	35355
35490	0	35356
35491	0	35357
35492	0	35358
35493	0	35359
35494	0	35360
35495	0	35361
35496	0	35362
35497	1	35363
35498	0	35364
35499	0	35365
35500	0	35366
35501	0	35367
35502	0	35368
35503	0	35369
35504	0	35370
35505	0	35371
35506	0	35372
35507	0	35373
35508	0	35374
35509	0	35375
35510	0	35376
35511	0	35377
35512	0	35378
35513	0	35379
35514	0	35380
35515	0	35381
35516	2	35382
35517	0	35383
35518	0	35384
35519	0	35385
35520	0	35386
35521	0	35387
35522	0	35388
35523	0	35389
35524	0	35390
35525	0	35391
35526	0	35392
35527	0	35393
35528	0	35394
35529	0	35395
35530	0	35396
35531	0	35397
35532	0	35398
35533	0	35399
35534	0	35400
35535	0	35401
35536	0	35402
35537	0	35403
