page	line	column	span	direction	left	top	right	bottom	letters	punc
430	2	1	1	r	206	169	237	190	عشر	 
430	2	1	1	r	192	169	205	190	من	 
430	2	1	1	r	149	169	191	190	فصوصه	 
430	2	1	1	r	124	169	148	190	بـ	﴿
430	2	1	1	r	104	169	124	190	فصّ	 
430	2	1	1	r	84	169	104	190	كلمة	 
430	3	1	1	r	375	195	402	216	صمديّة	 
430	3	1	1	r	371	195	375	216	في	 
430	3	1	1	r	337	195	367	216	كلمة	 
430	3	1	1	r	291	195	336	216	خالديّة	﴾. 
430	3	1	1	r	259	195	291	216	 وفصّه	 
430	3	1	1	r	237	195	264	216	أصغر	 
430	3	1	1	r	202	195	237	216	الفصو	 
430	3	1	1	r	187	195	207	216	ص	، 
430	3	1	1	r	168	195	187	216	 فإنّه	 
430	3	1	1	r	149	195	168	216	أخذ	 
430	3	1	1	r	133	195	148	216	٩١	 
430	3	1	1	r	105	195	133	216	سطرًا	 
430	3	1	1	r	88	195	105	216	فق	 
430	3	1	1	r	79	195	94	216	طّ	 
430	4	1	1	r	?	?	?	?	في	 
430	4	1	1	r	361	221	402	242	مخطوط	 
430	4	1	1	r	327	221	361	242	قونية	. 
430	4	1	1	r	323	221	327	242	 	
430	5	1	1	r	371	247	383	268	وهو	 
430	5	1	1	r	347	247	371	268	خالد	 
430	5	1	1	r	333	247	346	268	بن	 
430	5	1	1	r	306	247	332	268	سنان	 
430	5	1	1	r	292	247	306	268	بن	 
430	5	1	1	r	269	247	291	268	غَيث	 
430	5	1	1	r	238	247	269	268	العَب	 
430	5	1	1	r	222	247	242	268	ْسِي	. 
430	5	1	1	r	196	247	222	268	 ويقال	 
430	5	1	1	r	178	247	196	268	أنّه	 
430	5	1	1	r	162	247	178	268	نبي	 
430	5	1	1	r	145	247	162	268	من	 
430	5	1	1	r	115	247	144	268	أنبياء	 
430	5	1	1	r	82	247	115	268	الفترة	، 
430	5	1	1	r	79	247	82	268	 	
430	6	1	1	r	399	273	402	294	أي	 
430	6	1	1	r	358	273	399	294	الحقبة	 
430	6	1	1	r	331	273	362	294	الزمنية	 
430	6	1	1	r	320	273	331	294	بين	 
430	6	1	1	r	296	273	319	294	عي	 
430	6	1	1	r	289	273	300	294	سىٰ	 
430	6	1	1	r	273	273	289	294	بن	 
430	6	1	1	r	249	273	273	294	مريم	 
430	6	1	1	r	220	273	249	294	عليه	 
430	6	1	1	r	214	273	226	294	ما	 
430	6	1	1	r	?	?	?	?		 
430	6	1	1	r	193	273	214	294	الس	 
430	6	1	1	r	185	273	201	294	لام	 
430	6	1	1	r	156	273	185	294	ومح	 
430	6	1	1	r	144	273	165	294	مد	 
430	6	1	1	r	127	273	150	294	صلىٰ	 
430	6	1	1	r	101	273	126	294	الله	 
430	6	1	1	r	83	273	105	294	عليه	 
430	7	1	1	r	390	299	402	320	وآله	 
430	7	1	1	r	360	299	390	320	وسلّم	. 
430	7	1	1	r	329	299	360	320	 واختلف	 
430	7	1	1	r	289	299	329	320	العلماء	 
430	7	1	1	r	284	299	289	320	في	 
430	7	1	1	r	245	299	281	320	نبوته	. 
430	7	1	1	r	222	299	245	320	 راجع	 
430	7	1	1	r	181	299	222	320	المصادر	 
430	7	1	1	r	150	299	181	320	الآتية	: 
430	7	1	1	r	146	299	150	320	 	
430	8	1	1	r	311	324	319	345		.(
430	8	1	1	r	308	329	311	342	t	
430	8	1	2	l	291	329	308	342	Pella	 
430	8	1	2	l	244	329	291	342	Charles	 )
430	8	1	2	l	216	329	244	342	 	 :
430	8	1	2	l	202	329	216	342	 	 ,“
430	8	1	2	l	187	329	202	342	an 	̄
430	8	1	2	l	178	329	187	342	Sin	 
430	8	1	2	l	171	329	178	342		 .
430	8	1	2	l	165	329	168	342	b 	 
430	8	1	2	l	138	329	165	342	alid	̄
430	8	1	2	l	124	329	138	342	Kh	 ”
430	8	1	2	l	112	329	124	342	 	 ,
430	8	1	2	l	98	328	112	342	EI 	
430	9	1	1	r	327	346	334	367		.(
430	9	1	1	r	323	351	327	364	t	
430	9	1	2	l	306	351	323	364	Pella	 
430	9	1	2	l	260	351	306	364	Charles	 )
430	9	1	2	l	231	351	260	364	 	 :
430	9	1	2	l	217	351	231	364	 	 ,“
430	9	1	2	l	203	351	217	364	an 	̄
430	9	1	2	l	185	351	203	364	Safw	 ̣
430	9	1	2	l	178	351	185	364	 	 .
430	9	1	2	l	172	351	175	364	b 	 
430	9	1	2	l	144	351	172	364	zala	̣
430	9	1	2	l	124	351	144	364	Han	 ”
430	9	1	2	l	112	351	124	364	 	 ,
430	9	1	2	l	98	350	112	364	EI 	
430	10	1	1	l	376	373	384	386	s	‘
430	10	1	1	l	373	373	376	386	i	̄
430	10	1	1	l	341	373	373	386	Arab	-ʿ̄
430	10	1	1	l	338	373	341	386	al	 
430	10	1	1	l	317	373	338	386	Ibn	 
430	10	1	1	l	304	373	317	386	in	 
430	10	1	1	l	280	373	304	386	Motif	 
430	10	1	1	l	263	373	280	386		‘
430	10	1	1	l	219	373	263	386	Millenial	 ’
430	10	1	1	l	193	373	219	386	The 	 ”
430	10	1	1	l	188	373	193	386	 	 ,
430	10	1	1	l	153	373	184	386	Elmore 	 
430	10	1	1	l	146	373	153	386		 .
430	10	1	1	l	140	373	143	386	T 	 
430	10	1	1	l	98	373	141	386	Gerald	
430	11	1	1	l	351	388	384	401	Religion	 
430	11	1	1	l	337	388	351	401	of	 
430	11	1	1	l	296	388	337	401	Journal	 
430	11	1	1	l	276	388	296	401	The	 
430	11	1	1	l	256	388	276	401		 ,““
430	11	1	1	l	219	388	256	401	Gryphon 	 
430	11	1	1	l	170	388	219	401	Fabulous	 
430	11	1	1	l	149	388	170	401	the	 
430	11	1	1	l	138	388	149	401	of	 
430	11	1	1	l	98	388	138	401	Book	”
430	12	1	1	r	258	403	285	416		.– 
430	12	1	1	r	240	403	246	416	 	
430	12	1	2	l	233	403	237	416	at	 
430	12	1	2	l	201	403	233	416		 –
430	12	1	2	l	173	403	189	416	 	 (:
430	12	1	2	l	126	403	155	416	July 	 )
430	12	1	2	l	110	403	126	416	 	 .
430	12	1	2	l	98	403	104	416	 	
430	13	1	1	l	381	425	384	438	of	 
430	13	1	1	l	336	425	381	438	Fullness	 
430	13	1	1	l	311	425	336	438	the	 
430	13	1	1	l	296	425	311	438	in	 
430	13	1	1	l	243	425	296	438	Sainthood	 
430	13	1	1	l	200	425	243	438	Islamic	 
430	13	1	1	l	196	425	200	438		 ,
430	13	1	1	l	159	425	190	438	Elmore 	 
430	13	1	1	l	152	425	159	438		 .
430	13	1	1	l	143	425	146	438	T 	 
430	13	1	1	l	98	425	143	438	Gerald	
430	14	1	1	r	?	?	?	?		, 
430	14	1	1	r	381	440	384	453	 	
430	14	1	2	l	347	440	381	453	Gryphon	 
430	14	1	2	l	294	440	347	453	Fabulous	 
430	14	1	2	l	268	440	294	453	the	 
430	14	1	2	l	254	440	268	453	of	 
430	14	1	2	l	222	440	254	453	Book	 
430	14	1	2	l	200	440	222	453	s	‘
430	14	1	2	l	196	440	200	453	i	̄
430	14	1	2	l	164	440	196	453	Arab	-ʿ
430	14	1	2	l	161	440	164	453	al	 
430	14	1	2	l	135	440	161	453	Ibn	 
430	14	1	2	l	131	440	135	453		 .
430	14	1	2	l	98	440	124	453	Time 	
430	15	1	1	r	213	455	216	468		. 
430	15	1	1	r	189	455	195	468	 	, 
430	15	1	1	r	183	455	186	468	 	
430	15	1	2	l	169	455	183	468	Brill	 
430	15	1	2	l	161	455	169	468		 .
430	15	1	2	l	155	455	158	468	J 	 
430	15	1	2	l	151	455	155	468		 .
430	15	1	2	l	145	455	148	468	E 	 
430	15	1	2	l	137	455	145	468		 :
430	15	1	2	l	98	455	134	468	Leiden 	
430	16	1	1	r	374	480	383	501	ولم	 
430	16	1	1	r	347	480	374	501	يقترب	 
430	16	1	1	r	312	480	347	501	معظم	 
430	16	1	1	r	271	480	312	501	الشارحين	 
430	16	1	1	r	222	480	270	501	المتقدمين	 
430	16	1	1	r	183	480	221	501	لفصوص	 
430	16	1	1	r	140	480	183	501	الحكم	 
430	16	1	1	r	117	480	139	501	ممّا	 
430	16	1	1	r	100	480	117	501	ورد	 
430	16	1	1	r	94	480	100	501	في	 
430	17	1	1	r	386	506	402	527	خالد	 
430	17	1	1	r	372	506	385	527	بن	 
430	17	1	1	r	345	506	371	527	سنان	 
430	17	1	1	r	338	506	345	527	في	 
430	17	1	1	r	310	506	335	527	كتب	 
430	17	1	1	r	262	506	309	527	الأحاديث	 
430	17	1	1	r	213	506	261	527	الشّريفة	، 
430	17	1	1	r	184	506	213	527	 فنقلنا	 
430	17	1	1	r	180	506	183	527	في	 
430	17	1	1	r	156	506	177	527	ما	 
430	17	1	1	r	144	506	155	527	يلي	 
430	17	1	1	r	126	506	143	527	ما	 
430	17	1	1	r	98	506	126	527	وجدنا	 
430	17	1	1	r	94	506	97	527	في	 
430	18	1	1	r	385	532	402	553	أشهر	 
430	18	1	1	r	348	532	385	553	المجامع	 
430	18	1	1	r	307	532	348	553	الحديثية	 
430	18	1	1	r	279	532	307	553	السنية	 
430	18	1	1	r	237	532	279	553	والشيعية	. 
430	18	1	1	r	233	532	237	553	 	
430	19	1	1	r	380	558	393	579	١	‐
430	19	1	1	r	346	558	376	579	الإصابة	 
430	19	1	1	r	341	558	345	579	في	 
430	19	1	1	r	302	558	337	579	تمييز	 
430	19	1	1	r	258	558	301	579	الصحابة	 
430	19	1	1	r	237	558	257	579	لابن	 
430	19	1	1	r	207	558	236	579	حجر	 
430	19	1	1	r	148	558	206	579	العسقلاني	، 
430	19	1	1	r	116	558	148	579	 القسم	 
430	19	1	1	r	101	558	115	579	٢	، 
430	19	1	1	r	79	558	101	579	 ص	
431	1	1	1	r	390	87	402	108	٩٦٣	 
431	1	1	1	r	372	87	390	108	إلىٰ	 
431	1	1	1	r	341	87	372	108	٤٧٣	، 
431	1	1	1	r	324	87	341	108	 رقم	 
431	1	1	1	r	286	87	324	108	الترجمة	 
431	1	1	1	r	253	87	286	108	٧٥٣٢	: 
431	1	1	1	r	249	87	253	108	 	
431	2	1	1	r	?	?	?	?		 
431	2	1	1	r	333	110	354	128	خالد	 
431	2	1	1	r	322	110	333	128	بن	 
431	2	1	1	r	300	110	322	128	سنان	 
431	2	1	1	r	272	110	300	128	العبسي	 
431	3	1	1	r	367	128	381	147	ذكره	 
431	3	1	1	r	354	128	367	147	أبو	 
431	3	1	1	r	331	128	354	147	موسى	 
431	3	1	1	r	315	128	331	147	عن	 
431	3	1	1	r	283	128	315	147	عبدَان	، 
431	3	1	1	r	260	128	283	147	 وقال	: 
431	3	1	1	r	242	128	260	147	 ليست	 
431	3	1	1	r	226	128	242	147	له	 
431	3	1	1	r	197	128	226	147	صحبة	، 
431	3	1	1	r	187	128	197	147	 ولا	 
431	3	1	1	r	157	128	187	147	أَدْرَكَ	 
431	3	1	1	r	142	128	157	147	النبي	 
431	3	1	1	r	121	128	142	147	صلىٰ	 
431	3	1	1	r	102	128	121	147	الله	 
431	3	1	1	r	84	128	102	147	عليه	 
431	4	1	1	r	388	147	402	165	وآله	. 
431	4	1	1	r	365	147	388	165	 فقال	: 
431	4	1	1	r	345	147	365	165	 نبيٌّ	 
431	4	1	1	r	323	147	345	165	ضَيَّعَهُ	 
431	4	1	1	r	303	147	323	165	قومُهُ	. 
431	4	1	1	r	300	147	303	165	 	
431	5	1	1	r	362	165	381	183	ووفدت	 
431	5	1	1	r	338	165	362	183	ابنته	 
431	5	1	1	r	322	165	338	183	على	 
431	5	1	1	r	301	165	322	183	النبي	 
431	5	1	1	r	279	165	301	183	صلىٰ	 
431	5	1	1	r	261	165	279	183	الله	 
431	5	1	1	r	243	165	261	183	عليه	 
431	5	1	1	r	226	165	243	183	وآله	 
431	5	1	1	r	200	165	226	183	وسلم	، 
431	5	1	1	r	171	165	200	183	 فقالت	: 
431	5	1	1	r	156	165	171	183	 وقد	 
431	5	1	1	r	128	165	156	183	سمعته	 
431	5	1	1	r	108	165	128	183	يقرأ	: 
431	5	1	1	r	93	165	108	183	 	﴿
431	5	1	1	r	83	165	93	183	قُلْ	 
431	6	1	1	r	392	183	402	202	هُوَ	 
431	6	1	1	r	380	183	392	202	ٱلله	 
431	6	1	1	r	351	183	380	202	أَحَدٌ	﴾، 
431	6	1	1	r	338	183	351	202	 كان	 
431	6	1	1	r	323	183	338	202	أبي	 
431	6	1	1	r	301	183	323	202	يقول	 
431	6	1	1	r	278	183	301	202	هٰذا	. 
431	6	1	1	r	275	183	278	202	 	
431	7	1	1	r	374	202	381	220	قال	 
431	7	1	1	r	359	202	374	220	ابن	 
431	7	1	1	r	330	202	359	220	الأثير	: 
431	7	1	1	r	326	202	330	220	 لا	 
431	7	1	1	r	302	202	324	220	أدري	 
431	7	1	1	r	287	202	302	220	لم	 
431	7	1	1	r	266	202	287	220	ذكره	 
431	7	1	1	r	254	202	266	220	مع	 
431	7	1	1	r	225	202	254	220	اعترافه	 
431	7	1	1	r	213	202	225	220	بأن	 
431	7	1	1	r	207	202	213	220	لا	 
431	7	1	1	r	174	202	204	220	صحبة	 
431	7	1	1	r	161	202	174	220	له	؟ 
431	7	1	1	r	156	202	161	220	 	
431	8	1	1	r	365	220	381	238	قلت	: 
431	8	1	1	r	338	220	365	238	 ولوكان	 
431	8	1	1	r	325	220	338	238	كل	 
431	8	1	1	r	305	220	325	238	مَنْ	 
431	8	1	1	r	285	220	305	238	يذكره	 
431	8	1	1	r	267	220	285	238	النبي	 
431	8	1	1	r	245	220	267	238	صلىٰ	 
431	8	1	1	r	227	220	245	238	الله	 
431	8	1	1	r	209	220	227	238	عليه	 
431	8	1	1	r	192	220	209	238	وآله	 
431	8	1	1	r	171	220	192	238	وسلم	 
431	8	1	1	r	149	220	171	238	يكون	 
431	8	1	1	r	112	220	149	238	صحابيًا	
431	9	1	1	r	368	238	402	257	لاستدركنا	 
431	9	1	1	r	351	238	368	257	عليه	 
431	9	1	1	r	330	238	351	257	خلقًا	 
431	9	1	1	r	308	238	330	257	كثيرًا	. 
431	9	1	1	r	305	238	308	257	 	
431	10	1	1	r	372	257	381	275	وقد	 
431	10	1	1	r	354	257	372	275	نسب	 
431	10	1	1	r	336	257	354	275	ابن	 
431	10	1	1	r	309	257	336	275	الكلبي	 
431	10	1	1	r	280	257	309	275	خالدًا	 
431	10	1	1	r	264	257	280	275	هٰذا	 
431	10	1	1	r	241	257	264	275	فقال	: 
431	10	1	1	r	222	257	241	275	 خالد	 
431	10	1	1	r	210	257	222	275	بن	 
431	10	1	1	r	189	257	210	275	سنان	 
431	10	1	1	r	176	257	189	275	بن	 
431	10	1	1	r	158	257	176	275	غيث	 
431	10	1	1	r	143	257	158	275	بن	 
431	10	1	1	r	116	257	143	275	مُرَيطة	 
431	10	1	1	r	106	257	116	275	بن	 
431	11	1	1	r	382	275	402	293	مخزوم	 
431	11	1	1	r	371	275	382	293	بن	 
431	11	1	1	r	357	275	371	293	ما	 
431	11	1	1	r	351	275	357	293	لك	 
431	11	1	1	r	336	275	351	293	بن	 
431	11	1	1	r	315	275	336	293	غالب	 
431	11	1	1	r	300	275	315	293	بن	 
431	11	1	1	r	273	275	300	293	قُطيْعة	 
431	11	1	1	r	263	275	273	293	بن	 
431	11	1	1	r	245	275	263	293	عَبْس	 
431	11	1	1	r	205	275	245	293	العَبْسِي	. 
431	11	1	1	r	202	275	205	293	 	
431	12	1	1	r	366	293	381	312	وذكر	 
431	12	1	1	r	329	293	366	312	المسعودي	 
431	12	1	1	r	321	293	329	312	في	 
431	12	1	1	r	292	293	318	312	مروج	 
431	12	1	1	r	265	293	292	312	الذهب	 
431	12	1	1	r	248	293	265	312	من	 
431	12	1	1	r	225	293	248	312	طريق	 
431	12	1	1	r	202	293	225	312	سعيد	 
431	12	1	1	r	191	293	202	312	بن	 
431	12	1	1	r	171	293	191	312	كثير	 
431	12	1	1	r	162	293	171	312	بن	 
431	12	1	1	r	139	293	162	312	عُفير	 
431	12	1	1	r	101	293	139	312	المصري	، 
431	12	1	1	r	89	293	101	312	 عن	 
431	13	1	1	r	390	312	402	330	أبيه	، 
431	13	1	1	r	377	312	390	330	 عن	 
431	13	1	1	r	352	312	377	330	جده	، 
431	13	1	1	r	340	312	352	330	 عن	 
431	13	1	1	r	306	312	340	330	عكرمة	، 
431	13	1	1	r	294	312	306	330	 عن	 
431	13	1	1	r	279	312	294	330	ابن	 
431	13	1	1	r	247	312	279	330	عباس	، 
431	13	1	1	r	229	312	247	330	 قال	: 
431	13	1	1	r	216	312	229	330	 قال	 
431	13	1	1	r	191	312	216	330	رسول	 
431	13	1	1	r	174	312	191	330	الله	 
431	13	1	1	r	155	312	174	330	صلىٰ	 
431	13	1	1	r	137	312	155	330	الله	 
431	13	1	1	r	119	312	137	330	عليه	 
431	13	1	1	r	102	312	119	330	وآله	 
431	14	1	1	r	383	330	402	349	وسلم	: 
431	14	1	1	r	374	330	383	349	 إن	 
431	14	1	1	r	356	330	374	349	الله	 
431	14	1	1	r	339	330	356	349	خلق	 
431	14	1	1	r	314	330	339	349	طائرا	 
431	14	1	1	r	312	330	314	349	في	 
431	14	1	1	r	281	330	309	349	الزمن	 
431	14	1	1	r	251	330	281	349	الأول	، 
431	14	1	1	r	235	330	251	349	 يقال	 
431	14	1	1	r	219	330	235	349	له	: 
431	14	1	1	r	207	330	219	349	 	«
431	14	1	1	r	177	330	207	349	العَنْقَاء	». 
431	14	1	1	r	157	330	177	349	 فكثر	 
431	14	1	1	r	138	330	157	349	نسله	 
431	14	1	1	r	135	330	138	349	في	 
431	14	1	1	r	103	330	132	349	بلاد	
431	15	1	1	r	375	349	402	367	الحجاز	، 
431	15	1	1	r	352	349	375	367	 فكانت	 
431	15	1	1	r	323	349	352	367	تخطف	 
431	15	1	1	r	281	349	323	367	الصبيان	، 
431	15	1	1	r	254	349	281	367	 فشكوا	 
431	15	1	1	r	240	349	254	367	ذلك	 
431	15	1	1	r	213	349	240	367	لخالد	 
431	15	1	1	r	201	349	213	367	بن	 
431	15	1	1	r	174	349	201	367	سنان	، 
431	15	1	1	r	157	349	174	367	 وهو	 
431	15	1	1	r	144	349	157	367	نبي	 
431	15	1	1	r	123	349	144	367	ظهر	 
431	15	1	1	r	104	349	123	367	بعد	
431	16	1	1	r	387	367	402	385	عيسىٰ	 
431	16	1	1	r	372	367	387	385	من	 
431	16	1	1	r	357	367	372	385	بني	 
431	16	1	1	r	327	367	357	385	عَبْس	، 
431	16	1	1	r	306	367	327	385	 فدعا	 
431	16	1	1	r	284	367	306	385	عليها	 
431	16	1	1	r	276	367	284	385	أن	 
431	16	1	1	r	252	367	276	385	يقطع	 
431	16	1	1	r	225	367	252	385	نسلها	، 
431	16	1	1	r	205	367	225	385	 فبقيت	 
431	16	1	1	r	167	367	205	385	صورتها	 
431	16	1	1	r	165	367	167	385	في	 
431	16	1	1	r	126	367	162	385	البسط	. 
431	16	1	1	r	123	367	126	385	 	
431	17	1	1	r	373	385	381	404	وبه	 
431	17	1	1	r	359	385	373	404	قال	 
431	17	1	1	r	344	385	359	404	ابن	 
431	17	1	1	r	313	385	344	404	عباس	. 
431	17	1	1	r	310	385	313	404	 	
431	18	1	1	r	369	404	381	422	وكان	 
431	18	1	1	r	347	404	369	422	خالد	 
431	18	1	1	r	335	404	347	422	بن	 
431	18	1	1	r	314	404	335	422	سنان	 
431	18	1	1	r	288	404	314	422	بُعِثَ	 
431	18	1	1	r	268	404	288	422	مبشرًا	 
431	18	1	1	r	241	404	268	422	بمحمد	 
431	18	1	1	r	221	404	241	422	صلىٰ	 
431	18	1	1	r	203	404	221	422	الله	 
431	18	1	1	r	185	404	203	422	عليه	 
431	18	1	1	r	168	404	185	422	وآله	 
431	18	1	1	r	142	404	168	422	وسلم	، 
431	18	1	1	r	124	404	142	422	 فلما	 
431	18	1	1	r	95	404	124	422	حضرته	 
431	19	1	1	r	382	422	402	440	الوفاة	، 
431	19	1	1	r	363	422	382	440	 قال	: 
431	19	1	1	r	349	422	363	440	 إذا	 
431	19	1	1	r	337	422	349	440	أنا	 
431	19	1	1	r	318	422	337	440	مِتُّ	، 
431	19	1	1	r	286	422	318	440	 فادفنوني	 
431	19	1	1	r	279	422	286	440	في	 
431	19	1	1	r	241	422	276	440	حِقْفٍ	 
431	19	1	1	r	233	422	241	440	من	 
431	19	1	1	r	213	422	233	440	هٰذه	 
431	19	1	1	r	171	422	213	440	الأحقاف	، 
431	19	1	1	r	151	422	171	440	 فذكر	 
431	19	1	1	r	134	422	151	440	نحو	 
431	19	1	1	r	123	422	134	440	ما	 
431	19	1	1	r	102	422	123	440	تقدّم	. 
431	19	1	1	r	99	422	102	440	 	
431	20	1	1	r	373	440	381	459	وبه	 
431	20	1	1	r	360	440	373	459	إلىٰ	 
431	20	1	1	r	344	440	360	459	ابن	 
431	20	1	1	r	313	440	344	459	عبّاس	، 
431	20	1	1	r	294	440	313	459	 قال	: 
431	20	1	1	r	270	440	294	459	 ووردت	 
431	20	1	1	r	245	440	270	459	ابنةٌ	 
431	20	1	1	r	239	440	245	459	له	 
431	20	1	1	r	215	440	239	459	عجوز	 
431	20	1	1	r	198	440	215	459	على	 
431	20	1	1	r	177	440	198	459	النبي	 
431	20	1	1	r	156	440	177	459	صلىٰ	 
431	20	1	1	r	137	440	156	459	الله	 
431	20	1	1	r	119	440	137	459	عليه	 
431	20	1	1	r	102	440	119	459	وآله	 
431	21	1	1	r	383	459	402	477	وسلم	، 
431	21	1	1	r	354	459	383	477	 فتلقّاها	 
431	21	1	1	r	335	459	354	477	بخير	 
431	21	1	1	r	300	459	335	477	وأكرمها	، 
431	21	1	1	r	283	459	300	477	 وقال	 
431	21	1	1	r	263	459	283	477	لها	: 
431	21	1	1	r	239	459	263	477	 مرحبًا	 
431	21	1	1	r	221	459	239	477	بابنة	 
431	21	1	1	r	208	459	221	477	نبي	 
431	21	1	1	r	182	459	208	477	ضيعه	 
431	21	1	1	r	159	459	182	477	قومه	، 
431	21	1	1	r	123	459	159	477	 فأسلمت	. 
431	21	1	1	r	112	459	123	477	 وفي	 
431	21	1	1	r	91	459	112	477	ذلك	 
431	22	1	1	r	390	477	402	496	يقول	 
431	22	1	1	r	365	477	390	496	شاعر	 
431	22	1	1	r	354	477	365	496	من	 
431	22	1	1	r	339	477	354	496	بني	 
431	22	1	1	r	309	477	339	496	عبس	، 
431	22	1	1	r	289	477	309	496	 فذكر	 
431	22	1	1	r	266	477	289	496	شعرًا	. 
431	22	1	1	r	263	477	266	496	 	
431	23	1	1	r	358	496	381	514	وأصحُّ	 
431	23	1	1	r	350	496	358	514	ما	 
431	23	1	1	r	325	496	350	514	وقفتُ	 
431	23	1	1	r	310	496	325	514	عليه	 
431	23	1	1	r	307	496	310	514	في	 
431	23	1	1	r	283	496	304	514	ذلك	 
431	23	1	1	r	267	496	283	514	مع	 
431	23	1	1	r	239	496	267	514	إرساله	 
431	23	1	1	r	228	496	239	514	ما	 
431	23	1	1	r	206	496	228	514	قرأتُ	 
431	23	1	1	r	194	496	206	514	علىٰ	 
431	23	1	1	r	178	496	194	514	أبي	 
431	23	1	1	r	150	496	178	514	المعالي	 
431	23	1	1	r	106	496	150	514	الأزهري	، 
431	23	1	1	r	94	496	106	514	 عن	 
431	24	1	1	r	392	514	402	532	زينب	 
431	24	1	1	r	373	514	392	532	بنت	 
431	24	1	1	r	346	514	373	532	أحمد	 
431	24	1	1	r	304	514	346	532	المقدسية	، 
431	24	1	1	r	292	514	304	532	 عن	 
431	24	1	1	r	262	514	292	532	إبراهيم	 
431	24	1	1	r	251	514	262	532	بن	 
431	24	1	1	r	215	514	251	532	محمود	، 
431	24	1	1	r	197	514	215	532	 قال	: 
431	24	1	1	r	183	514	197	532	 قرأ	 
431	24	1	1	r	168	514	183	532	علىٰ	 
431	24	1	1	r	135	514	168	532	خديجة	 
431	24	1	1	r	122	514	135	532	بنت	 
431	25	1	1	r	375	532	402	551	النهرواني	 
431	25	1	1	r	349	532	375	551	ونحن	 
431	25	1	1	r	325	532	349	551	نسمع	 
431	25	1	1	r	311	532	325	551	عن	 
431	25	1	1	r	283	532	311	551	الحسين	 
431	25	1	1	r	269	532	283	551	بن	 
431	25	1	1	r	244	532	269	551	أحمد	 
431	25	1	1	r	232	532	244	551	بن	 
431	25	1	1	r	207	532	232	551	طلحة	 
431	25	1	1	r	177	532	207	551	سماعًا	، 
431	25	1	1	r	174	532	177	551	 	
431	26	1	1	r	366	551	381	569	أنبأنا	 
431	26	1	1	r	354	551	366	569	أبو	 
431	26	1	1	r	328	551	354	569	الحسين	 
431	26	1	1	r	315	551	328	569	بن	 
431	26	1	1	r	290	551	315	569	بشران	 
431	26	1	1	r	284	551	290	569	في	 
431	26	1	1	r	251	551	281	569	الجزء	 
431	26	1	1	r	230	551	251	569	الثاني	 
431	26	1	1	r	215	551	230	569	من	 
431	26	1	1	r	191	551	215	569	الرابع	 
431	26	1	1	r	178	551	191	569	من	 
431	26	1	1	r	159	551	178	569	أمالي	 
431	26	1	1	r	138	551	159	569	عبد	 
431	26	1	1	r	106	551	138	569	الرازق	، 
431	26	1	1	r	94	551	106	569	 عن	 
431	27	1	1	r	376	569	402	587	إسماعيل	 
431	27	1	1	r	345	569	376	587	الصفار	 
431	27	1	1	r	314	569	345	587	سماعا	. 
431	27	1	1	r	294	569	314	587	 أنبأنا	 
431	27	1	1	r	279	569	294	587	عبد	 
431	27	1	1	r	255	569	279	587	الرازق	 
431	27	1	1	r	226	569	255	587	إملاءً	، 
431	27	1	1	r	201	569	226	587	 حدثنا	 
431	27	1	1	r	173	569	201	587	سفيان	، 
431	27	1	1	r	161	569	173	587	 عن	 
431	27	1	1	r	139	569	161	587	سالم	 
431	27	1	1	r	100	569	139	587	الأفطس	، 
431	27	1	1	r	88	569	100	587	 عن	 
432	1	1	1	r	388	84	402	102	سعيد	 
432	1	1	1	r	376	84	388	102	بن	 
432	1	1	1	r	351	84	376	102	جبير	، 
432	1	1	1	r	332	84	351	102	 قال	: 
432	1	1	1	r	312	84	332	102	 جاءت	 
432	1	1	1	r	287	84	312	102	ابنةُ	 
432	1	1	1	r	270	84	287	102	خالد	 
432	1	1	1	r	259	84	270	102	بن	 
432	1	1	1	r	238	84	259	102	سنان	 
432	1	1	1	r	209	84	238	102	العبسي	 
432	1	1	1	r	197	84	209	102	إلى	 
432	1	1	1	r	173	84	197	102	النبي	 
432	1	1	1	r	151	84	173	102	صلىٰ	 
432	1	1	1	r	133	84	151	102	الله	 
432	1	1	1	r	115	84	133	102	عليه	 
432	1	1	1	r	98	84	115	102	وآله	 
432	2	1	1	r	383	102	402	121	وسلم	. 
432	2	1	1	r	359	102	383	121	 فقال	: 
432	2	1	1	r	335	102	359	121	 مرحبًا	 
432	2	1	1	r	314	102	335	121	بابنةِ	 
432	2	1	1	r	304	102	314	121	نبي	 
432	2	1	1	r	278	102	304	121	ضيعه	 
432	2	1	1	r	255	102	278	121	قومه	. 
432	2	1	1	r	227	102	255	121	 ورجاله	 
432	2	1	1	r	211	102	227	121	ثقات	 
432	2	1	1	r	191	102	211	121	إلَّا	 
432	2	1	1	r	179	102	191	121	أنّه	 
432	2	1	1	r	151	102	179	121	مرسل	. 
432	2	1	1	r	148	102	151	121	 	
432	3	1	1	r	369	121	381	139	وقال	 
432	3	1	1	r	342	121	369	139	الكلبي	 
432	3	1	1	r	335	121	342	139	في	 
432	3	1	1	r	295	121	332	139	تفسيره	، 
432	3	1	1	r	283	121	295	139	 عن	 
432	3	1	1	r	267	121	283	139	أبي	 
432	3	1	1	r	236	121	267	139	صالح	، 
432	3	1	1	r	224	121	236	139	 عن	 
432	3	1	1	r	209	121	224	139	ابن	 
432	3	1	1	r	177	121	209	139	عباس	: 
