page	line	column	span	direction	left	top	right	bottom	word
361	16	1	1	r	362	477	384	498	فَقَالَ
361	16	1	1	r	351	477	362	498	لَهُ:
361	16	1	1	r	325	477	351	498	﴿إِنْ
361	16	1	1	r	292	477	325	498	سَأَلْتُكَ
361	16	1	1	r	273	477	292	498	عَنْ
361	16	1	1	r	249	477	273	498	شَيْءٍ
361	16	1	1	r	222	477	249	498	بَعْدَهَا
361	16	1	1	r	206	477	222	498	فَلَا
361	16	1	1	r	158	477	206	498	تُصٰحِبْنِيْ﴾
361	16	1	1	r	100	479	158	497	[سورةالكهف:
361	17	1	1	r	390	507	402	522	٦٧]،
361	17	1	1	r	360	503	390	524	فَنَهَاهُ
361	17	1	1	r	342	503	360	524	عَنْ
361	17	1	1	r	307	503	342	524	صُحْبَتِهِ.
361	17	1	1	r	284	503	307	524	فَلَمَّا
361	17	1	1	r	250	503	284	524	وَقَعَتْ
361	17	1	1	r	233	503	250	524	مِنْهُ
361	17	1	1	r	203	503	233	524	الثَالِثَةُ،
361	17	1	1	r	186	503	203	524	[٩٦
361	17	1	1	r	158	503	186	524	ظهر]
361	17	1	1	r	135	503	158	524	قَالَ:
361	17	1	1	r	107	503	135	524	﴿هٰذَا
361	17	1	1	r	79	503	107	524	فِراقُ
362	1	1	1	r	383	87	402	108	بَيْنِيْ
362	1	1	1	r	353	87	383	108	وَبَيْنَكَ﴾
362	1	1	1	r	297	89	353	107	[سورةالكهف:
362	1	1	1	r	261	91	279	106	٨٧]،
362	1	1	1	r	239	87	261	108	وَلَمْ
362	1	1	1	r	219	87	239	108	يَقُلْ
362	1	1	1	r	207	87	219	108	لَهُ
362	1	1	1	r	177	87	207	108	مُوسَىٰ:
362	1	1	1	r	159	87	177	108	«لَا
362	1	1	1	r	129	87	159	108	تَفْعَلْ»
362	1	1	1	r	108	87	129	108	وَلَا
362	1	1	1	r	79	87	108	108	طَلَبَ
362	2	1	1	r	371	113	402	134	صُحْبَتَهُ
362	2	1	1	r	343	113	371	134	لِعِلْمِهِ
362	2	1	1	r	305	113	334	134	بِقَدْرِ
362	2	1	1	r	279	113	305	134	الرُّتْبَةِ
362	2	1	1	r	265	113	279	134	الَّتِي
362	2	1	1	r	241	113	264	134	هُوَ
362	2	1	1	r	220	113	241	134	فِيهَا،
362	2	1	1	r	194	113	220	134	الَّتِي
362	2	1	1	r	153	113	188	134	أَنْطَقَتْهُ
362	2	1	1	r	111	113	147	134	بِالنَّهْيِ
362	2	1	1	r	93	113	111	134	عَنْ
362	2	1	1	r	79	113	93	134	أَنْ
362	3	1	1	r	372	139	402	160	يَصْحَبَهُ.
362	4	1	1	r	353	165	384	186	فَسَكَتَ
362	4	1	1	r	323	165	353	186	مُوسَىٰ.
362	4	1	1	r	294	165	323	186	وَوَقَعَ
362	4	1	1	r	263	165	294	186	الفِرَاقُ.
362	4	1	1	r	230	165	263	186	فَٱنْظُـرْ
362	4	1	1	r	187	165	230	186	إِلىٰكَمَالِ
362	4	1	1	r	159	165	187	186	هٰذَينِ
362	4	1	1	r	124	165	159	186	الرَّجُلَينِ
362	4	1	1	r	115	165	124	186	فِي
362	4	1	1	r	82	165	115	186	العِلْمِ،
362	5	1	1	r	376	191	402	212	وَتَوفِيَةِ
362	5	1	1	r	344	191	376	212	الأَدَبِ
362	5	1	1	r	311	191	344	212	الإِلٰهِيِّ
362	5	1	1	r	290	191	311	212	حَقَّهُ.
362	6	1	1	r	346	217	384	238	وَإِنْصَافُ
362	6	1	1	r	313	217	346	238	الخِضْرِ
362	6	1	1	r	295	217	313	238	فِيمَا
362	6	1	1	r	256	217	295	238	ٱعْتَـرَفَ
362	6	1	1	r	244	217	256	238	بِهِ
362	6	1	1	r	225	217	244	238	عِنْدَ
362	6	1	1	r	203	217	225	238	مُوسَىٰ
362	6	1	1	r	174	217	203	238	عَلَيهِ
362	6	1	1	r	142	217	174	238	السَّلَامُ،
362	6	1	1	r	112	217	142	238	حَيثُ
362	6	1	1	r	94	217	112	238	قَالَ
362	6	1	1	r	83	217	94	238	لَهُ:
362	7	1	1	r	388	243	402	264	«أَنَا
362	7	1	1	r	370	243	387	264	عَلىٰ
362	7	1	1	r	340	243	369	264	عِلْمٍ
362	7	1	1	r	307	243	340	264	عَلَّمَنِيهِ
362	7	1	1	r	288	243	307	264	اللهُ،
362	7	1	1	r	277	243	288	264	لَا
362	7	1	1	r	244	243	277	264	تَعْلَمُهُ
362	7	1	1	r	222	243	244	264	أَنْتَ.
362	7	1	1	r	192	243	222	264	وَأَنْتَ
362	7	1	1	r	168	243	192	264	عَلىٰ
362	7	1	1	r	148	243	177	264	عِلْمٍ
362	7	1	1	r	113	243	148	264	عَلَّمَكَهُ
362	7	1	1	r	95	243	113	264	اللهُ،
362	7	1	1	r	79	243	95	264	لَا
362	8	1	1	r	377	269	402	290	أَعْلَمُهُ
362	8	1	1	r	356	269	377	290	أَنَا».
362	8	1	1	r	322	269	356	290	فَـكَانَ
362	8	1	1	r	306	269	322	290	هٰذَا
362	8	1	1	r	266	269	306	290	الإِعْلَامُ
362	8	1	1	r	257	269	266	290	مِن
362	8	1	1	r	215	269	256	290	الخِضْرِ
362	8	1	1	r	188	269	215	290	لمُوسَىٰ
362	8	1	1	r	157	269	188	290	دَوَاءٌ
362	8	1	1	r	144	269	157	290	لِمَا
362	8	1	1	r	108	269	143	290	جَـرَّحَهُ
362	8	1	1	r	96	269	108	290	بِهِ
362	8	1	1	r	79	269	96	290	فِي
362	9	1	1	r	383	295	402	316	قَولِهِ:
362	9	1	1	r	337	295	383	316	﴿وَكَيْفَ
362	9	1	1	r	307	295	337	316	تَصْبِـرُ
362	9	1	1	r	292	295	307	316	عَلَىٰ
362	9	1	1	r	274	295	291	316	مَا
362	9	1	1	r	256	295	273	316	لَمْ
362	9	1	1	r	230	295	256	316	تُحِطْ
362	9	1	1	r	217	295	226	316	بِهِ
362	9	1	1	r	193	295	217	316	خُبْرًا﴾
362	9	1	1	r	134	297	193	315	[سورةالكهف:
362	9	1	1	r	98	299	115	314	٨٦]،
362	9	1	1	r	79	295	98	316	مَعَ
362	10	1	1	r	380	321	402	342	عِلْمِهِ
362	10	1	1	r	358	321	380	342	بِعُلُوِّ
362	10	1	1	r	334	321	358	342	رُتْبَتِهِ
362	10	1	1	r	296	321	334	342	بِالرِّسَالَةِ،
362	10	1	1	r	257	321	296	342	وَلَيسَتْ
362	10	1	1	r	236	321	257	342	تِلْكَ
362	10	1	1	r	209	321	236	342	الرُّتْبَةُ
362	10	1	1	r	174	321	209	342	لِلخِضْرِ.
362	10	1	1	r	144	321	174	342	وَظَهَرَ
362	10	1	1	r	121	321	144	342	ذٰلِكَ
362	10	1	1	r	113	321	121	342	فِي
362	10	1	1	r	79	321	112	342	الأُمَّةِ
362	11	1	1	r	359	347	402	368	المُحَمَّدِيَّةِ
362	11	1	1	r	350	347	359	368	فِي
362	11	1	1	r	308	347	350	368	حَدِيثَ
362	11	1	1	r	290	347	308	368	إِبَارِ
362	11	1	1	r	259	347	290	368	النَّخْلِ،
362	11	1	1	r	231	347	259	368	فَقَالَ
362	11	1	1	r	209	347	231	368	عَلَيهِ
362	11	1	1	r	177	347	209	368	السَّلَامُ
362	11	1	1	r	134	347	177	368	لِأَصْحَابِهِ:
362	11	1	1	r	102	347	134	368	«أَنْتُمْ
362	11	1	1	r	79	347	102	368	أَعْلَمُ
362	12	1	1	r	365	373	402	394	بِمَصَالِحِ
362	12	1	1	r	323	373	365	394	دُنْيَاكُمْ»
362	12	1	1	r	297	373	314	394	وَلَا
362	12	1	1	r	270	373	297	394	شَكَّ
362	12	1	1	r	256	373	270	394	أَنَّ
362	12	1	1	r	230	373	256	394	العِلْمَ
362	12	1	1	r	194	373	230	394	بِالشَّيْءِ
362	12	1	1	r	173	373	194	394	خَيرٌ
362	12	1	1	r	156	373	173	394	مِنَ
362	12	1	1	r	123	373	156	394	الجَهْلِ
362	12	1	1	r	111	373	123	394	بِهِ،
362	12	1	1	r	79	373	111	394	وَلِهٰذَا
363	1	1	1	r	381	87	402	108	مَدَحَ
363	1	1	1	r	362	87	381	108	اللهُ
363	1	1	1	r	335	87	362	108	نَفْسَهُ
363	1	1	1	r	315	87	335	108	بِأَنَّهُ
363	1	1	1	r	291	87	315	108	بِكُلِّ
363	1	1	1	r	265	87	291	108	شَيْءٍ
363	1	1	1	r	240	87	265	108	عَلِيمٌ.
363	1	1	1	r	215	87	240	108	فَقَدْ
363	1	1	1	r	176	87	215	108	ٱعْتَـرَفَ
363	1	1	1	r	158	87	176	108	صَلَّىٰ
363	1	1	1	r	130	87	158	108	اللهُ
363	1	1	1	r	107	87	130	108	عَلَيهِ
363	1	1	1	r	79	87	107	108	وَسَلَّمَ
363	2	1	1	r	363	113	402	134	لِأَصْحَابِهِ
363	2	1	1	r	337	113	363	134	بَأَنَّهُمْ
363	2	1	1	r	314	113	337	134	أَعْلَمُ
363	2	1	1	r	272	113	314	134	بِمَصَالِـحِ
363	2	1	1	r	248	113	272	134	الدُّنْيَا
363	2	1	1	r	229	113	248	134	مِنْهُ،
363	2	1	1	r	197	113	229	134	لِكَونِهِ
363	2	1	1	r	189	113	197	134	لَا
363	2	1	1	r	161	113	189	134	خِبْرَةَ
363	2	1	1	r	150	113	161	134	لَهُ
363	2	1	1	r	122	113	150	134	بِذٰلِكَ،
363	2	1	1	r	99	113	122	134	فَإِنَّهُ
363	2	1	1	r	79	113	99	134	عِلْمُ
363	3	1	1	r	383	139	402	160	ذَوقٍ
363	3	1	1	r	346	139	383	160	وَتَجْرِبَةٍ،
363	3	1	1	r	323	139	346	160	وَلَمْ
363	3	1	1	r	297	139	323	160	يَتَفَـرَّغ
363	3	1	1	r	264	139	297	160	عَلَيهِ
363	3	1	1	r	230	139	264	160	السَّلَامُ
363	3	1	1	r	206	139	230	160	لِعِلْمِ
363	3	1	1	r	182	139	206	160	ذٰلِكَ،
363	3	1	1	r	143	139	182	160	بَلْكَانَ
363	3	1	1	r	113	139	143	160	شُغْـلُهُ
363	3	1	1	r	79	139	113	160	بِالأَهَمِّ
363	4	1	1	r	373	165	402	186	فَالأَهَمِّ.
363	5	1	1	r	368	191	384	212	فَقَدْ
363	5	1	1	r	333	191	368	212	نَـبَّهْـتُكَ
363	5	1	1	r	310	191	327	212	عَلىٰ
363	5	1	1	r	278	191	310	212	أَدَبٍ
363	5	1	1	r	251	191	278	212	عَظِيمٍ،
363	5	1	1	r	218	191	251	212	تَـنْـتَفِعُ
363	5	1	1	r	206	191	218	212	بِهِ،
363	5	1	1	r	189	191	206	212	إِنِ
363	5	1	1	r	146	191	189	212	ٱسْتَعْمَلْتَ
363	5	1	1	r	115	191	146	212	نَفْسَكَ
363	5	1	1	r	100	191	115	212	فِيهِ.
363	6	1	1	r	360	217	384	238	وَقَوْلُهُ:
363	6	1	1	r	316	217	360	238	﴿فَوَهَبَ
363	6	1	1	r	301	217	316	238	لِيْ
363	6	1	1	r	280	217	301	238	رَبَّيْ
363	6	1	1	r	240	217	274	238	حُكْمًا﴾
363	6	1	1	r	183	219	240	237	[سورةالشعراء:
363	6	1	1	r	150	221	165	236	١٢]،
363	6	1	1	r	124	217	150	238	يُرِيْدُ:
363	6	1	1	r	82	217	124	238	الخِلَافَةَ،
363	7	1	1	r	358	243	402	264	﴿وَجَعَلَنِيْ
363	7	1	1	r	342	243	358	264	مِنَ
363	7	1	1	r	298	243	342	264	المُرْسَلِيْنَ﴾
363	7	1	1	r	242	245	298	263	[سورةالشعراء:
363	7	1	1	r	209	247	224	262	١٢]،
363	7	1	1	r	183	243	209	264	يُرِيْدُ:
363	7	1	1	r	146	243	183	264	الرِّسَالَةَ،
363	7	1	1	r	108	243	146	264	فَمَاكُلُّ
363	7	1	1	r	79	243	108	264	رَسُولٍ
363	8	1	1	r	375	269	402	290	خَلِيْفَةٌ،
363	8	1	1	r	328	269	375	290	فَالخَلِيفَةُ
363	8	1	1	r	291	269	328	290	صَاحِبُ
363	8	1	1	r	256	269	291	290	السَّيْفِ،
363	8	1	1	r	219	269	256	290	وَالعَزْلِ
363	8	1	1	r	181	269	219	290	وَالوِلَايَةِ،
363	8	1	1	r	136	269	181	290	وَالرَّسُولُ
363	8	1	1	r	82	269	136	290	لَيسَكَذٰلِكَ،
363	9	1	1	r	388	295	402	316	إِنَّمَا
363	9	1	1	r	361	295	387	316	عَلَيهِ
363	9	1	1	r	336	295	361	316	بَلَاغُ
363	9	1	1	r	299	295	336	316	مَاأُرْسِلَ
363	9	1	1	r	287	295	299	316	بِهِ.
363	9	1	1	r	265	295	287	316	فَإِنْ
363	9	1	1	r	241	295	265	316	قَاتَلَ
363	9	1	1	r	218	295	241	316	عَلَيهِ
363	9	1	1	r	185	295	218	316	وَحَمَاهُ
363	9	1	1	r	146	295	185	316	بِالسَّيْفِ
363	9	1	1	r	117	295	146	316	فَذٰلِكَ
363	9	1	1	r	79	295	117	316	الخَلِيفَةُ
363	10	1	1	r	368	321	402	342	الرَّسُولُ.
363	10	1	1	r	337	321	368	342	فَـكَمَا
363	10	1	1	r	316	321	335	342	أَنَّهُ
363	10	1	1	r	285	321	316	342	مَاكُلُّ
363	10	1	1	r	263	321	285	342	نَبِيٍّ
363	10	1	1	r	232	321	263	342	رَسُولًا،
363	10	1	1	r	197	321	232	342	كَذٰلِكَ
363	10	1	1	r	166	321	197	342	مَاكُلُّ
363	10	1	1	r	136	321	166	342	رَسُولٍ
363	10	1	1	r	102	321	136	342	خَلِيفَةً.
363	10	1	1	r	83	321	102	342	أَي:
363	11	1	1	r	368	347	402	368	مَاأُعْطِيَ
363	11	1	1	r	338	347	368	368	المُلْكَ
363	11	1	1	r	325	347	338	368	وَلَا
363	11	1	1	r	285	347	325	368	التَّحَكُّمَ
363	11	1	1	r	269	347	285	368	فِيهِ.
363	12	1	1	r	369	373	384	394	وَأَمَّا
363	12	1	1	r	332	373	368	394	حِكْمَةُ
363	12	1	1	r	304	373	332	394	سُؤالِ
363	12	1	1	r	268	373	304	394	فِـرْعَونَ
363	12	1	1	r	249	373	268	394	عَنِ
363	12	1	1	r	211	373	249	394	المَاهِيَّةِ
363	12	1	1	r	177	373	211	394	الإِلٰهِيَّةِ،
363	12	1	1	r	154	373	177	394	فَلْمْ
363	12	1	1	r	129	373	154	394	يَكَنْ
363	12	1	1	r	110	373	129	394	عَنْ
363	12	1	1	r	82	373	110	394	جَهْلٍ،
363	13	1	1	r	361	399	402	420	وَإِنَّمَاكَانَ
363	13	1	1	r	343	399	361	420	عَنِ
363	13	1	1	r	313	399	343	420	ٱخْتِبَارٍ،
363	13	1	1	r	294	399	313	420	حَتَّىٰ
363	13	1	1	r	271	399	293	420	يَـرَىٰ
363	13	1	1	r	233	399	271	420	جَوابَهُ
363	13	1	1	r	218	399	233	420	مَعَ
363	13	1	1	r	190	399	218	420	دَعْوَاهُ
363	13	1	1	r	157	399	190	420	الرَّسَالَةَ
363	13	1	1	r	139	399	157	420	عَنْ
363	13	1	1	r	122	399	139	420	رَبَّهِ.
363	13	1	1	r	99	399	122	420	وَقَدْ
363	13	1	1	r	79	399	99	420	عَلِمَ
363	14	1	1	r	371	425	402	446	فَـرْعَونُ
363	14	1	1	r	345	425	371	446	مَـرْتَبَةَ
363	14	1	1	r	301	425	345	446	المُـرْسَلِينَ
363	14	1	1	r	293	425	301	446	فِي
363	14	1	1	r	260	425	293	446	العِلْمِ،
363	14	1	1	r	219	425	260	446	فَـيَسْتَدِلُّ
363	14	1	1	r	187	425	219	446	بِجَوَابِهِ
363	14	1	1	r	173	425	187	446	عَلىٰ
363	14	1	1	r	137	425	173	446	صِدْقِ
363	14	1	1	r	108	425	137	446	دَعْوَاهُ.
364	1	1	1	r	359	87	384	108	وَسَأَلَ
364	1	1	1	r	332	87	359	108	سُؤالَ
364	1	1	1	r	305	87	332	108	إِيْهَامٍ
364	1	1	1	r	279	87	300	108	مِنْ
364	1	1	1	r	256	87	279	108	أَجْلِ
364	1	1	1	r	205	87	256	108	الحَاضِرِينَ،
364	1	1	1	r	185	87	205	108	حَتَّىٰ
364	1	1	1	r	136	87	184	108	يُعَـرِّفَهُمْ
364	1	1	1	r	119	87	136	108	مِنْ
364	1	1	1	r	91	87	119	108	حَيثُ
364	1	1	1	r	79	87	91	108	لَا
364	2	1	1	r	366	113	402	134	يَشْعُـرُونَ
364	2	1	1	r	354	113	366	134	[٠٧
364	2	1	1	r	322	113	354	134	وجه]
364	2	1	1	r	299	113	315	134	بِمَا
364	2	1	1	r	273	113	299	134	شَعَـرَ
364	2	1	1	r	258	113	273	134	هُوَ
364	2	1	1	r	249	113	258	134	فِي
364	2	1	1	r	217	113	249	134	نَفْسِهِ
364	2	1	1	r	199	113	210	134	فِي
364	2	1	1	r	164	113	199	134	سُؤالِهِ.
364	3	1	1	r	370	139	384	160	فَإِذَا
364	3	1	1	r	340	139	370	160	أَجَابَهُ
364	3	1	1	r	308	139	340	160	جَوَابَ
364	3	1	1	r	274	139	308	160	العُلَمَاءِ
364	3	1	1	r	242	139	274	160	بِالأَمْـرِ،
364	3	1	1	r	211	139	242	160	أَظْهَـرَ
364	3	1	1	r	177	139	211	160	فِـرْعَونُ
364	3	1	1	r	177	139	177	160	―
364	3	1	1	r	135	139	173	160	إِبْقَاءً
364	3	1	1	r	96	139	135	160	لِمَنْصِـبِهِ
364	3	1	1	r	79	139	96	160	―
364	4	1	1	r	392	165	402	186	أَنَّ
364	4	1	1	r	370	165	392	186	مُوسَىٰ
364	4	1	1	r	353	165	370	186	مَا
364	4	1	1	r	324	165	353	186	أَجَابَهُ
364	4	1	1	r	310	165	324	186	عَلىٰ
364	4	1	1	r	275	165	310	186	سُؤالِهِ.
364	5	1	1	r	346	191	384	212	فَـيَتَـبَـيَّنُ
364	5	1	1	r	325	191	346	212	عِندَ
364	5	1	1	r	274	191	325	212	الحَاضِرِينَ
364	5	1	1	r	274	191	274	212	―
364	5	1	1	r	222	191	270	212	لِقُصُورِ
364	5	1	1	r	187	191	222	212	فَهْمِهِمْ
364	5	1	1	r	187	191	187	212	―
364	5	1	1	r	156	191	184	212	أَنَّ
364	5	1	1	r	121	191	156	212	فِـرْعَونَ
364	5	1	1	r	96	191	121	212	أَعْلَمُ
364	5	1	1	r	79	191	96	212	مِنْ
364	6	1	1	r	373	217	402	238	مُوسَىٰ،
364	6	1	1	r	344	217	373	238	وَلِهٰذَا
364	6	1	1	r	326	217	344	238	لَمَّا
364	6	1	1	r	303	217	325	238	قَالَ
364	6	1	1	r	290	217	303	238	لَهُ
364	6	1	1	r	282	217	290	238	فِي
364	6	1	1	r	233	217	281	238	الجَوَابِ
364	6	1	1	r	224	217	233	238	مَا
364	6	1	1	r	185	217	223	238	يَنْـبَغِي.
364	6	1	1	r	160	217	185	238	وَهُوَ
364	6	1	1	r	143	217	154	238	فِي
364	6	1	1	r	99	217	142	238	الظَّاهِرِ
364	6	1	1	r	79	217	99	238	غَيرُ
364	7	1	1	r	374	243	402	264	جَوَابٍ
364	7	1	1	r	360	243	374	264	عَلىٰ
364	7	1	1	r	343	243	360	264	مَا
364	7	1	1	r	318	243	343	264	سُئِلَ
364	7	1	1	r	300	243	318	264	عَنْهُ.
364	8	1	1	r	367	269	384	290	وَقَدْ
364	8	1	1	r	346	269	367	290	عَلِمَ
364	8	1	1	r	313	269	346	290	فِرْعَونُ
364	8	1	1	r	298	269	313	290	أَنَّهُ
364	8	1	1	r	290	269	298	290	لَا
364	8	1	1	r	257	269	290	290	يُجِيبُهُ
364	8	1	1	r	246	269	257	290	إِلَّا
364	8	1	1	r	214	269	246	290	بِذٰلِكَ،
364	8	1	1	r	185	269	214	290	فَقَالَ
364	8	1	1	r	141	269	185	290	لِأَصْحَابِهِ
364	8	1	1	r	119	269	141	290	﴿إِنَّ
364	8	1	1	r	79	269	119	290	رَسُوْلَكُمْ
364	9	1	1	r	380	295	402	316	ٱلَّذِيْ
364	9	1	1	r	353	295	380	316	أُرْسِلَ
364	9	1	1	r	326	295	353	316	إِلَيْكُمْ
364	9	1	1	r	289	295	326	316	لَمَجْنُوْنٌ﴾
364	9	1	1	r	234	297	289	315	[سورةالشعراء:
364	9	1	1	r	202	299	216	314	٧٢]
364	9	1	1	r	192	295	202	316	أَي
364	9	1	1	r	154	295	192	316	مَسْتُورٌ
364	9	1	1	r	136	295	154	316	عَنْهُ
364	9	1	1	r	116	295	136	316	عِلْمُ
364	9	1	1	r	107	295	116	316	مَا
364	9	1	1	r	79	295	107	316	سَأَلْتَهُ
364	10	1	1	r	387	321	402	342	عَنْهُ،
364	10	1	1	r	372	321	387	342	إِذْ
364	10	1	1	r	364	321	372	342	لَا
364	10	1	1	r	329	321	364	342	يُتَصَوَّرُ
364	10	1	1	r	316	321	329	342	أَنْ
364	10	1	1	r	294	321	316	342	يَعْلَمَ
364	10	1	1	r	268	321	294	342	أَصْلًا.
364	11	1	1	r	349	347	384	368	فَالسُّؤالُ
364	11	1	1	r	315	347	349	368	صَحِيحٌ.
364	11	1	1	r	293	347	315	368	فَإِنَّ
364	11	1	1	r	260	347	293	368	السُّؤالَ
364	11	1	1	r	241	347	260	368	عَنِ
364	11	1	1	r	207	347	241	368	المَاهِيَّةِ،
364	11	1	1	r	177	347	207	368	سُؤالٌ
364	11	1	1	r	158	347	177	368	عَنْ
364	11	1	1	r	127	347	158	368	حَقِيقَةِ
364	11	1	1	r	82	347	127	368	المَطْلُوبِ.
364	12	1	1	r	392	373	402	394	وَلَا
364	12	1	1	r	374	373	392	394	بُدَّ
364	12	1	1	r	360	373	374	394	أَنْ
364	12	1	1	r	332	373	360	394	يَكُونَ
364	12	1	1	r	318	373	332	394	عَلىٰ
364	12	1	1	r	277	373	317	394	حَقِيقَةٍ
364	12	1	1	r	269	373	277	394	فِي
364	12	1	1	r	234	373	268	394	نَفْسِهِ.
364	12	1	1	r	213	373	234	394	وَأَمَّا
364	12	1	1	r	189	373	213	394	الَّذِين
364	12	1	1	r	155	373	189	394	جَعَلُوا
364	12	1	1	r	115	373	155	394	الحُدُودَ
364	12	1	1	r	79	373	115	394	مُـرَكَّـبَةً
364	13	1	1	r	389	399	402	420	مِنْ
364	13	1	1	r	361	399	389	420	جِنْسٍ
364	13	1	1	r	329	399	361	420	وَفَصْلٍ،
364	13	1	1	r	297	399	329	420	فَذٰلِكَ
364	13	1	1	r	265	399	297	420	فِيكُلِّ
364	13	1	1	r	253	399	265	420	مَا
364	13	1	1	r	234	399	256	420	يَقَعُ
364	13	1	1	r	218	399	234	420	فِيهِ
364	13	1	1	r	172	399	218	420	الٱشْتِـرَاكُ.
364	13	1	1	r	146	399	172	420	وَمَنْ
364	13	1	1	r	138	399	146	420	لَا
364	13	1	1	r	106	399	138	420	جِنْسَ
364	13	1	1	r	95	399	106	420	لَهُ،
364	13	1	1	r	79	399	95	420	لَا
365	1	1	1	r	384	87	402	108	يَلْزَمُ
365	1	1	1	r	370	87	384	108	أَنْ
365	1	1	1	r	362	87	370	108	لَا
365	1	1	1	r	329	87	362	108	يَكُونَ
365	1	1	1	r	314	87	329	108	عَلىٰ
365	1	1	1	r	272	87	313	108	حَقِيقَةٍ
365	1	1	1	r	264	87	272	108	فِي
365	1	1	1	r	228	87	263	108	نَفْسِهِ،
365	1	1	1	r	217	87	228	108	لَا
365	1	1	1	r	184	87	217	108	يَكُونُ
365	1	1	1	r	158	87	184	108	لِغَيرِهِ.
365	1	1	1	r	115	87	158	108	فَالسُّؤالُ
365	1	1	1	r	79	87	115	108	صَحِيحٌ
365	2	1	1	r	391	113	402	134	عَلىٰ
365	2	1	1	r	349	113	390	134	مَذْهَبِ
365	2	1	1	r	327	113	349	134	أَهْلِ
365	2	1	1	r	300	113	327	134	الحَقِّ
365	2	1	1	r	268	113	300	134	وَالعِلْمِ
365	2	1	1	r	226	113	268	134	الصَّحِيحِ
365	2	1	1	r	191	113	226	134	وَالعَقْلِ
365	2	1	1	r	159	113	191	134	السَّلِيمِ.
365	2	1	1	r	110	113	159	134	وَالجَوَابُ
365	2	1	1	r	91	113	110	134	عَنْهُ
365	2	1	1	r	79	113	91	134	لَا
365	3	1	1	r	378	139	402	160	يَكُونُ
365	3	1	1	r	367	139	378	160	إِلَّا
365	3	1	1	r	349	139	367	160	بِمَا
365	3	1	1	r	317	139	349	160	أَجَابَ
365	3	1	1	r	305	139	317	160	بِهِ
365	3	1	1	r	275	139	305	160	مُوسَىٰ.
365	4	1	1	r	367	165	384	186	وَهُنَا
365	4	1	1	r	348	165	367	186	سِرٌّ
365	4	1	1	r	324	165	348	186	كَبِيرٌ،
365	4	1	1	r	299	165	324	186	فَإِنَّهُ
365	4	1	1	r	269	165	299	186	أَجَابِ
365	4	1	1	r	235	165	269	186	بِالفِعْلِ
365	4	1	1	r	213	165	235	186	لِمَنْ
365	4	1	1	r	191	165	213	186	سَأَلَ
365	4	1	1	r	172	165	191	186	عَنِ
365	4	1	1	r	146	165	172	186	الحَدِّ
365	4	1	1	r	114	165	146	186	الذَّاتِيِّ،
365	4	1	1	r	79	165	114	186	فَجَعَلَ
365	5	1	1	r	380	191	402	212	الحَدَّ
365	5	1	1	r	347	191	380	212	الذَّاتِيَّ
365	5	1	1	r	327	191	347	212	عَينَ
365	5	1	1	r	293	191	327	212	إِضَافَتِهِ
365	5	1	1	r	274	191	293	212	إِلىٰ
365	5	1	1	r	256	191	268	212	مَا
365	5	1	1	r	228	191	255	212	ظَهَـرَ
365	5	1	1	r	216	191	228	212	بِهِ
365	5	1	1	r	199	191	216	212	مِنْ
365	5	1	1	r	175	191	199	212	صُوَرِ
365	5	1	1	r	146	191	175	212	العَالَمِ،
365	5	1	1	r	135	191	146	212	أَو
365	5	1	1	r	121	191	135	212	مَا
365	5	1	1	r	96	191	120	212	ظَهَرَ
365	5	1	1	r	79	191	96	212	فِيهِ
365	6	1	1	r	389	217	402	238	مِنْ
365	6	1	1	r	365	217	389	238	صُوَرِ
365	6	1	1	r	337	217	365	238	العَالَمِ،
365	6	1	1	r	302	217	337	238	فَـكَأَنَّهُ
365	6	1	1	r	283	217	302	238	قَالَ
365	6	1	1	r	272	217	283	238	لَهُ
365	6	1	1	r	264	217	272	238	فِي
365	6	1	1	r	223	217	263	238	جَوَابِ
365	6	1	1	r	202	217	223	238	قَولِهِ:
365	6	1	1	r	176	217	202	238	﴿وَمَا
365	6	1	1	r	153	217	175	238	رَبُّ
365	6	1	1	r	108	217	153	238	ٱلعٰلَمِيْنَ﴾؟
365	6	1	1	r	79	217	108	238	[سورة
365	7	1	1	r	377	247	402	262	الشعراء:
365	7	1	1	r	345	247	359	262	٣٢]
365	7	1	1	r	323	243	345	264	قَالَ:
365	7	1	1	r	294	243	323	264	«الَّذِي
365	7	1	1	r	258	243	294	264	تَظْهَرُ
365	7	1	1	r	241	243	258	264	فِيهِ
365	7	1	1	r	216	243	241	264	صُوَرُ
365	7	1	1	r	175	243	216	264	العَالَمِينَ
365	7	1	1	r	158	243	175	264	مِنْ
365	7	1	1	r	138	243	158	264	عُلُوٍّ
365	7	1	1	r	117	243	138	264	وَهُوَ
365	7	1	1	r	82	243	117	264	السَّمَاءُ.
365	8	1	1	r	374	269	402	290	وَسُفْلٍ
365	8	1	1	r	351	269	374	290	وَهُوَ
365	8	1	1	r	316	269	351	290	الأَرْضُ.
365	8	1	1	r	266	269	316	290	﴿إِنْكُنْتُمْ
365	8	1	1	r	230	269	266	290	مُوْقِنِيْنَ﴾
365	8	1	1	r	171	271	230	289	[سورةالشعراء:
365	8	1	1	r	137	273	153	288	٤٢].
365	8	1	1	r	127	269	137	290	أَو
365	8	1	1	r	95	269	127	290	يَظْهَرُ
365	8	1	1	r	79	269	95	290	هُوَ
365	9	1	1	r	390	295	402	316	بِهَا.
