page	line	column	span	direction	left	top	right	bottom	word
420	7	1	1	r	131	245	141	263	هر
420	7	1	1	r	119	245	131	263	يرة،
420	7	1	1	r	106	245	119	263	وا
420	7	1	1	r	79	245	106	263	لحسن
420	8	1	1	r	352	271	384	289	البصري،
420	9	1	1	r	373	297	384	315	[٧]
420	9	1	1	r	348	297	373	315	وسعيد
420	9	1	1	r	337	297	341	315	بن
420	9	1	1	r	299	297	337	315	المسيب،
420	9	1	1	r	285	297	299	315	وا
420	9	1	1	r	263	297	285	315	لثوري،
420	9	1	1	r	236	297	263	315	وجعفر
420	9	1	1	r	226	297	230	315	بن
420	9	1	1	r	200	297	217	315	محمد
420	9	1	1	r	163	297	200	315	الصادق،
420	9	1	1	r	150	297	163	315	وإ
420	9	1	1	r	140	297	150	315	برا
420	9	1	1	r	127	297	140	315	هيم
420	10	1	1	r	373	323	384	341	[٨]
420	10	1	1	r	338	323	373	341	النخعي،
420	10	1	1	r	311	323	338	341	وعكر
420	10	1	1	r	302	323	311	341	مة،
420	10	1	1	r	281	323	302	341	وجا
420	10	1	1	r	278	323	281	341	بر
420	10	1	1	r	268	323	271	341	بن
420	10	1	1	r	251	323	258	341	يز
420	10	1	1	r	242	323	251	341	يد،
420	10	1	1	r	229	323	242	341	وا
420	10	1	1	r	218	323	229	341	لقا
420	10	1	1	r	211	323	218	341	سم
420	10	1	1	r	192	323	203	341	بن
420	10	1	1	r	166	323	190	341	محمد،
420	10	1	1	r	146	323	166	341	وعبد
420	10	1	1	r	128	323	146	341	الر
420	10	1	1	r	103	323	128	341	حمٰن
420	10	1	1	r	95	323	106	341	بن
420	10	1	1	r	79	323	102	341	أبي
420	11	1	1	r	365	349	384	367	ليلى،
420	12	1	1	r	374	375	384	393	[٩]
420	12	1	1	r	356	375	374	393	وما
420	12	1	1	r	345	375	356	393	لك،
420	12	1	1	r	312	375	345	393	والأوزا
420	12	1	1	r	299	375	312	393	عي،
420	12	1	1	r	272	375	299	393	وسفيان
420	12	1	1	r	238	375	272	393	الثوري،
420	12	1	1	r	219	375	238	393	رضي
420	12	1	1	r	200	375	219	393	الله
420	12	1	1	r	180	375	194	393	عنهم
420	12	1	1	r	145	375	180	393	أجمعين،
420	12	1	1	r	127	375	139	393	لقو
420	12	1	1	r	121	375	127	393	له
420	13	1	1	r	372	401	384	419	[٠١]
420	13	1	1	r	354	401	366	419	صلىٰ
420	13	1	1	r	335	401	354	419	الله
420	13	1	1	r	316	401	329	419	عليه
420	13	1	1	r	290	401	316	419	وسلم
420	13	1	2	l	?	?	?	?	:
420	13	1	2	l	278	401	290	419	«
420	13	1	3	r	255	401	278	419	خُلِقَ
420	13	1	3	r	235	401	261	419	المَاءُ
420	13	1	3	r	205	401	237	419	طَهُورًا
420	13	1	3	r	196	401	217	419	لَا
420	13	1	3	r	169	401	201	419	يُنَجِّسُهُ
420	13	1	3	r	148	401	174	419	شَيْءٌ
420	13	1	3	r	135	401	156	419	إِلَّا
420	13	1	3	r	123	401	140	419	مَا
420	13	1	3	r	106	401	130	419	غَـيَّـرَ
420	13	1	3	r	81	401	110	419	طَعْمُهُ
420	13	1	3	r	67	401	89	419	أَوْ
420	14	1	1	r	353	427	384	445	رِيْحُهُ».
420	15	1	1	r	372	453	384	471	[١١]
420	15	1	1	r	352	453	372	471	وروىٰ
420	15	1	1	r	325	453	341	471	جعفر
420	15	1	1	r	315	453	318	471	بن
420	15	1	1	r	288	453	306	471	محمد
420	15	1	1	r	259	453	288	471	الصادق
420	15	1	1	r	235	453	259	471	رضي
420	15	1	1	r	217	453	235	471	الله
420	15	1	1	r	201	453	210	471	عنه
420	15	1	1	r	187	453	195	471	بـإ
420	15	1	1	r	170	453	187	471	سناده
420	15	1	1	r	157	453	163	471	عن
420	15	1	1	r	137	453	157	471	أمير
420	15	1	1	r	116	453	137	471	المؤ
420	15	1	1	r	101	453	116	471	منين
420	16	1	1	r	371	479	384	497	[٢١]
420	16	1	1	r	355	479	365	497	علي
420	16	1	1	r	330	479	355	497	المر
420	16	1	1	r	318	479	330	497	تضىٰ
420	16	1	1	r	295	479	307	497	عليه
420	16	1	1	r	268	479	295	497	السلام
420	16	1	1	r	258	479	268	497	أن
420	16	1	1	r	230	479	258	497	النبي
420	16	1	1	r	215	479	227	497	صلىٰ
420	16	1	1	r	195	479	214	497	الله
420	16	1	1	r	176	479	189	497	عليه
420	16	1	1	r	150	479	176	497	وسلم
420	16	1	1	r	134	479	147	497	قال
420	16	1	2	l	?	?	?	?	:
420	16	1	2	l	121	479	134	497	«
420	16	1	3	r	98	479	121	497	المَاءُ
420	16	1	3	r	67	479	100	497	يُطَهِّـرُ
420	17	1	1	r	363	505	384	523	وَلَا
420	17	1	1	r	336	505	368	523	يُطَهَّـرُ».
420	18	1	1	r	369	531	384	549	[٣١]
420	18	1	1	r	354	531	363	549	تمت
420	18	1	1	r	323	531	354	549	المسأ
420	18	1	1	r	316	531	323	549	لة.
420	18	1	1	r	303	531	316	549	وا
420	18	1	1	r	287	531	303	549	لحمد
420	18	1	1	r	267	531	279	549	لله.
420	19	1	1	r	371	557	384	575	[٤١]
420	19	1	1	r	344	557	371	575	رُوِيَ
420	19	1	1	r	339	557	345	575	عن
420	19	1	1	r	323	557	338	575	أبي
420	19	1	1	r	307	557	322	575	ذر
420	19	1	1	r	276	557	307	575	الغِفاري
420	19	1	1	r	250	557	276	575	أَنّه
420	19	1	1	r	238	557	252	575	قال
420	19	1	2	l	234	557	238	575	:
420	19	1	3	r	215	557	233	575	كَا
420	19	1	3	r	208	557	224	575	نَتْ
420	19	1	3	r	192	557	207	575	تَـأ
420	19	1	3	r	185	557	198	575	خذُ
420	19	1	3	r	175	557	182	575	لر
420	19	1	3	r	163	557	175	575	سول
420	19	1	3	r	144	557	163	575	الله
420	19	1	3	r	124	557	137	575	صلىٰ
420	19	1	3	r	104	557	123	575	الله
420	19	1	3	r	79	557	97	575	عليه
421	1	1	1	r	369	89	384	107	وسلم
421	1	1	1	r	347	89	361	107	غمرة
421	1	1	1	r	324	89	347	107	ربّما
421	1	1	1	r	296	89	323	107	كَانَ(١)
421	2	1	1	r	370	115	384	133	[٥١]
421	2	1	1	r	351	115	364	133	يقعد
421	2	1	1	r	328	115	343	133	معنا،
421	2	1	1	r	313	115	328	133	ور
421	2	1	1	r	301	115	313	133	بما
421	2	1	1	r	282	115	300	133	كَانَ
421	2	1	1	r	269	115	282	133	يقوم
421	2	1	1	r	242	115	269	133	ويَد
421	2	1	1	r	236	115	248	133	عنا،
421	2	1	1	r	217	115	231	133	فسأ
421	2	1	1	r	199	115	217	133	لتُه
421	2	1	1	r	198	115	204	133	عن
421	2	1	1	r	182	115	189	133	تلك
421	2	1	1	r	151	115	182	133	الغمرة
421	2	1	1	r	130	115	144	133	قبلَ
421	2	1	1	r	116	115	130	133	وفا
421	2	1	1	r	112	115	116	133	ته
421	2	1	1	r	95	115	106	133	بأر
421	2	1	1	r	79	115	95	133	بعين
421	3	1	1	r	376	141	384	159	يو
421	3	1	1	r	359	141	376	159	مًا،
421	3	1	1	r	352	141	363	159	فقال
421	3	1	1	r	333	141	352	159	لي
421	3	1	2	l	?	?	?	?	:
421	3	1	2	l	321	141	333	159	«
421	3	1	3	r	305	141	321	159	يَاَ
421	3	1	3	r	294	141	315	159	أَبَا
421	3	1	3	r	279	141	306	159	ذَرٍّ،
421	4	1	1	r	370	167	384	185	[٦١]
421	4	1	1	r	332	167	370	185	اُكْتُمْهُ
421	4	1	1	r	320	167	336	185	فِي
421	4	1	1	r	297	167	321	185	حَيَا
421	4	1	1	r	290	167	306	185	تِي
421	4	1	1	r	272	167	301	185	وَاْ
421	4	1	1	r	263	167	284	185	بْدِهِ
421	4	1	1	r	238	167	268	185	لِلثِّقَاتِ
421	4	1	1	r	214	167	235	185	بَعْدَ
421	4	1	1	r	196	167	220	185	وَفَا
421	4	1	1	r	189	167	205	185	تِي.
421	4	1	1	r	172	167	187	185	يَاَ
421	4	1	1	r	159	167	180	185	أَبَا
421	4	1	1	r	144	167	170	185	ذَرٍّ،
421	4	1	1	r	133	167	150	185	مَنِ
421	4	1	1	r	102	167	138	185	اسْتَـوْ
421	4	1	1	r	99	167	114	185	لَتْ
421	4	1	1	r	79	167	97	185	عليه
421	5	1	1	r	347	193	384	211	الحَقِيْقَةُ
421	5	1	1	r	325	193	355	211	أَخَذَتْ
421	5	1	1	r	303	193	324	211	بِنِيَاطِ
421	5	1	1	r	280	193	302	211	قَلْبِهِ
421	5	1	1	r	258	193	288	211	وَمَنْ
421	6	1	1	r	369	219	384	237	[٧١]
421	6	1	1	r	336	219	369	237	أَخَذَتْ
421	6	1	1	r	314	219	335	237	بِنِيَاطِ
421	6	1	1	r	290	219	312	237	قَلْبِهِ
421	6	1	1	r	262	219	299	237	وشَغَلَتْهُ
421	6	1	1	r	249	219	267	237	عَنْ
421	6	1	1	r	228	219	252	237	مُجَا
421	6	1	1	r	216	219	237	237	لَسَةِ
421	6	1	1	r	195	219	224	237	إِخْوَا
421	6	1	1	r	185	219	204	237	نِهِ»
421	6	1	1	r	181	219	197	237	وأ
421	6	1	1	r	171	219	181	237	ظنه
421	6	1	1	r	152	219	165	237	قال
421	6	1	2	l	?	?	?	?	:
421	6	1	2	l	139	219	152	237	«
421	6	1	3	r	121	219	139	237	عَنْ
421	6	1	3	r	92	219	124	237	مُحَادَ
421	6	1	3	r	76	219	104	237	ثَتِهِمْ».
421	7	1	1	r	377	245	384	263	«
421	7	1	1	r	362	245	377	263	يَاَ
421	7	1	1	r	350	245	371	263	أَبَا
421	7	1	1	r	336	245	362	263	ذَرٍّ،
421	7	1	1	r	319	245	342	263	شُعَبُ
421	7	1	1	r	282	245	322	263	الحَقِيْقَةِ
421	7	1	1	r	269	245	290	263	أَرْ
421	7	1	1	r	257	245	281	263	بَعَةٌ
421	7	1	2	l	266	245	269	263	:
421	8	1	1	r	369	271	384	289	[٨١]
421	8	1	1	r	344	271	363	289	سِـرٌّ
421	8	1	1	r	311	271	347	289	مُخْـبَـرٌ،
421	8	1	1	r	294	271	323	289	وَسِـرٌّ
421	8	1	1	r	280	271	297	289	مُؤ
421	8	1	1	r	261	271	288	289	نِسٌ،
421	8	1	1	r	243	271	273	289	وَسِـرٌّ
421	8	1	1	r	230	271	246	289	مُو
421	8	1	1	r	206	271	237	289	حِشٌ،
421	8	1	1	r	189	271	218	289	وَسِـرٌّ
421	8	1	1	r	162	271	192	289	مُنَـبِّهٌ.
421	8	1	1	r	149	271	174	289	وَأَ
421	8	1	1	r	134	271	161	289	غْصَا
421	8	1	1	r	122	271	143	289	نُهَا
421	8	1	1	r	95	271	128	289	ثَلَاثٌ
421	8	1	2	l	?	?	?	?	:
421	8	1	3	r	67	271	101	289	غُصْنٌ
421	9	1	1	r	367	297	384	315	فِي
421	9	1	1	r	347	297	379	315	الدُّ
421	9	1	1	r	338	297	359	315	نْـيَا،
421	9	1	1	r	310	297	347	315	وَغُصْنُ
421	9	1	1	r	303	297	316	315	الآ
421	9	1	1	r	274	297	303	315	خِـرَةِ،
421	10	1	1	r	370	323	384	341	[٩١]
421	10	1	1	r	332	323	370	341	وَغُصْنٌ
421	10	1	1	r	319	323	337	341	لَا
421	10	1	1	r	308	323	324	341	فِي
421	10	1	1	r	286	323	319	341	الدُّ
421	10	1	1	r	277	323	298	341	نْـيَا
421	10	1	1	r	263	323	288	341	وَلَا
421	10	1	1	r	271	323	275	341	في
421	10	1	1	r	245	323	268	341	الآ
421	10	1	1	r	215	323	245	341	خِـرَةِ.
421	10	1	1	r	175	323	227	341	وَكَـيْفِيَّتِهَا
421	10	1	1	r	147	323	187	341	إثنتانِ
421	10	1	2	l	?	?	?	?	:
421	10	1	3	r	137	323	153	341	وَا
421	10	1	3	r	121	323	146	341	حِدَةٌ
421	10	1	3	r	102	323	126	341	لَكَ،
421	10	1	3	r	87	323	114	341	وَوَا
421	10	1	3	r	67	323	96	341	حِدَةٌ
421	11	1	1	r	365	349	384	367	لَهُ،
421	11	1	1	r	320	349	377	367	وَحَقِيْقَـتُهُمَا
421	11	1	1	r	310	349	332	367	وَا
421	11	1	1	r	291	349	319	367	حِدَةٌ.
421	12	1	1	r	371	375	384	393	[٠٢]
421	12	1	1	r	343	375	371	393	وَهِيَ
421	12	1	1	r	311	375	348	393	الجَلْسَةُ
421	12	1	1	r	300	375	316	393	فِي
421	12	1	1	r	273	375	304	393	كَـنَفِهِ».
421	13	1	1	r	398	427	402	445	[
421	13	1	1	r	388	427	398	445	خا
421	13	1	1	r	376	427	388	445	تم]
421	14	1	1	r	395	453	402	471	أو
421	14	1	1	r	388	453	395	471	قاف
421	14	1	1	r	357	453	388	471	إسلا
421	14	1	1	r	350	453	357	471	مية
421	14	1	1	r	331	453	343	471	موزه
421	14	1	1	r	317	453	324	471	سي
421	14	1	1	r	303	453	317	471	[
421	14	1	1	r	292	453	303	471	بخط
421	14	1	1	r	258	453	292	471	الثلث]
421	15	1	1	r	382	479	402	497	٠٣٧١
421	16	1	1	r	371	529	402	550	الصفحة
421	16	1	1	r	353	529	371	550	[٩٧
421	16	1	1	r	324	529	353	550	وجه]
421	16	1	2	l	?	?	?	?	:
421	16	1	3	r	280	529	311	550	الصفحة
421	16	1	3	r	260	529	272	550	فار
421	16	1	3	r	245	529	260	550	غة.
422	1	1	1	r	375	87	399	108	تعليقات
422	1	1	1	r	349	87	360	108	علىٰ
422	1	1	1	r	307	87	349	108	الصفحة
422	1	1	1	r	291	87	307	108	[٠٨
422	1	1	1	r	260	87	280	108	ظهر]
422	2	1	1	r	397	113	402	134	[
422	2	1	1	r	385	113	397	134	بخط
422	2	1	1	r	346	113	372	134	شكسته
422	2	1	1	r	312	113	338	134	نستعليق
422	2	1	1	r	272	113	301	134	نفيس]
422	2	1	2	l	268	113	272	134	:
422	3	1	1	r	376	141	384	159	[١]
422	3	1	1	r	364	141	370	159	با
422	3	1	1	r	351	141	364	159	سمه
422	3	1	1	r	325	141	345	159	سبحا
422	3	1	1	r	322	141	325	159	نه
422	3	1	1	r	305	141	316	159	تعا
422	3	1	1	r	292	141	305	159	لىٰ.
422	4	1	1	r	375	167	384	185	[٢]
422	4	1	1	r	329	167	375	185	استنسختُ
422	4	1	1	r	322	167	326	185	من
422	4	1	1	r	289	167	312	185	هٰذِهِ
422	4	1	1	r	267	167	297	185	النسخة
422	4	1	1	r	248	167	271	185	الشر
422	4	1	1	r	240	167	248	185	يفة
422	4	1	1	r	204	167	233	185	نسختين
422	4	1	2	l	?	?	?	?	:
422	4	1	3	r	176	167	198	185	نسخةً
422	4	1	3	r	162	167	173	185	للأخ
422	4	1	3	r	155	167	162	185	في
422	4	1	3	r	130	167	152	185	الله
422	4	1	3	r	101	167	123	185	سليمان
422	4	1	3	r	67	167	101	185	دَدَهْ
422	5	1	1	r	369	193	384	211	أفندي
422	5	1	1	r	343	193	369	211	الشيخ
422	5	1	1	r	336	193	343	211	في
422	5	1	1	r	309	193	334	211	زاو
422	5	1	1	r	305	193	309	211	ية
422	5	1	1	r	275	193	299	211	بشكداش
422	5	1	1	r	257	193	275	211	[
422	5	1	2	l	224	196	257	209	Bȩsikta̧s
422	5	1	3	r	196	193	213	211	هٰذا
422	5	1	3	r	187	193	203	211	اسم
422	5	1	3	r	172	193	179	211	حي
422	5	1	3	r	165	193	172	211	في
422	5	1	3	r	110	193	162	211	إسطنبول]،
422	6	1	1	r	343	219	384	237	[٣]ونسخةً
422	6	1	1	r	324	219	340	237	للشيخ
422	6	1	1	r	306	219	314	237	قا
422	6	1	1	r	299	219	306	237	سم
422	6	1	1	r	251	219	299	237	المَـثْـنَوِ
422	6	1	1	r	234	219	263	237	يْخَوان(١)
422	6	1	1	r	231	219	234	230	في
422	6	1	1	r	203	219	228	237	التر
422	6	1	1	r	199	219	203	237	بة
422	6	1	1	r	171	219	199	237	الجلا
422	6	1	1	r	152	219	171	237	لية.(٢)
422	6	1	1	r	139	219	152	237	وأ
422	6	1	1	r	135	219	139	237	نا
422	6	1	1	r	110	219	135	237	الفقير
422	6	1	1	r	79	219	103	237	محمد
422	7	1	1	r	352	245	384	263	الخَلْوَ
422	7	1	1	r	348	245	364	263	تِي
422	7	1	1	r	328	245	360	263	الخطيب
422	7	1	1	r	309	245	328	263	وا
422	7	1	1	r	299	245	309	263	لوا
422	7	1	1	r	293	245	299	263	عظ
422	7	1	1	r	285	245	293	263	في
422	7	1	1	r	259	245	269	263	جا
422	7	1	1	r	254	245	259	263	مع
422	7	1	1	r	240	245	254	263	أبي
422	7	1	1	r	202	245	240	263	الفضل،
422	8	1	1	r	375	271	384	289	[٤]
422	8	1	1	r	372	271	375	289	في
422	8	1	1	r	345	271	356	289	تار
422	8	1	1	r	342	271	345	289	يخ
422	8	1	1	r	323	271	332	289	سنة
422	8	1	1	r	301	271	323	289	إحدىٰ
422	8	1	1	r	271	271	301	289	وسبعين
422	8	1	1	r	253	271	271	289	وأ
422	8	1	1	r	250	271	253	289	لف
422	8	1	1	r	215	271	250	289	[١٧٠١
422	8	1	1	r	204	271	215	289	هـ]
422	9	1	1	r	374	297	384	315	[٥]
422	9	1	1	r	351	297	368	315	مِن
422	9	1	1	r	338	297	354	315	هجرة
422	9	1	1	r	314	297	331	315	مَن
422	9	1	1	r	314	297	317	315	له
422	9	1	1	r	292	297	314	315	العـزّ
422	10	1	1	r	374	323	384	341	[٦]
422	10	1	1	r	361	323	374	341	وا
422	10	1	1	r	335	323	361	341	لشرف.
422	11	1	1	r	398	375	402	393	[
422	11	1	1	r	387	375	398	393	بخط
422	11	1	1	r	365	375	376	393	مغا
422	11	1	1	r	361	375	365	393	ير
422	11	1	1	r	342	375	355	393	للخط
422	11	1	1	r	316	375	342	393	السا
422	11	1	1	r	303	375	316	393	بق]
422	11	1	2	l	300	375	303	393	:
422	12	1	1	r	374	401	384	419	[٧]
422	12	1	1	r	344	401	374	419	وكتبتُ
422	12	1	1	r	336	401	341	419	من
422	12	1	1	r	304	401	327	419	هٰذَا
422	12	1	1	r	292	401	316	419	الكتاب
422	12	1	1	r	264	401	292	419	الشر
422	12	1	1	r	261	401	264	419	يف
422	12	1	1	r	223	401	247	419	بخطي،
422	12	1	1	r	210	401	223	419	وأ
422	12	1	1	r	207	401	210	419	نا
422	12	1	1	r	186	401	207	419	السيد
422	12	1	1	r	147	401	186	419	الحسيني
422	13	1	1	r	374	427	384	445	[٨]
422	13	1	1	r	347	427	368	445	سليمان
422	13	1	1	r	316	427	347	445	البخاري
422	13	1	1	r	286	427	316	445	البلخي
422	13	1	1	r	235	427	286	445	القَنْدُوزِي(٣)
422	13	1	1	r	232	427	235	438	في
422	13	1	1	r	204	427	216	445	شهر
422	13	1	1	r	181	427	198	445	صفر
423	1	1	1	r	375	89	384	107	[٩]
423	1	1	1	r	359	89	369	107	سنة
423	1	1	1	r	333	89	352	107	خمسة
423	1	1	1	r	308	89	333	107	وسبعين
423	1	1	1	r	286	89	308	107	وما
423	1	1	1	r	279	89	286	107	ئتين
423	1	1	1	r	261	89	279	107	وأ
423	1	1	1	r	258	89	261	107	لف
423	1	1	1	r	221	89	258	107	[٥٧٢١
423	1	1	1	r	209	89	221	107	هـ]
423	1	1	1	r	202	89	206	107	من
423	1	1	1	r	171	89	202	107	الهجرة
423	1	1	1	r	144	89	171	107	المبار
423	1	1	1	r	136	89	146	107	كة
423	2	1	1	r	372	115	384	133	[٠١]
423	2	1	1	r	346	115	372	133	المقد
423	2	1	1	r	339	115	346	133	سة
423	2	1	1	r	323	115	332	133	علىٰ
423	2	1	1	r	302	115	313	133	صا
423	2	1	1	r	287	115	302	133	حبها
423	2	1	1	r	274	115	287	133	وآ
423	2	1	1	r	271	115	274	133	له
423	2	1	1	r	254	115	271	133	آلاف
423	2	1	1	r	230	115	254	133	آلاف
423	2	1	1	r	206	115	230	133	آلاف
423	2	1	1	r	175	115	193	133	تصلية
423	2	1	1	r	140	115	175	133	وتسليمة
423	3	1	1	r	372	141	384	159	[١١]
423	3	1	1	r	355	141	372	159	في
423	3	1	1	r	348	141	354	159	كل
423	3	1	1	r	330	141	348	159	وقت
423	3	1	1	r	298	141	330	159	وحين
423	3	1	1	r	282	141	297	159	كلما
423	3	1	1	r	263	141	282	159	ذكره
423	3	1	1	r	243	141	263	159	الذا
423	3	1	1	r	229	141	243	159	كرون
423	3	1	1	r	204	141	229	159	وغفل
423	3	1	1	r	189	141	195	159	عن
423	3	1	1	r	166	141	189	159	ذكره
423	3	1	1	r	147	141	166	159	الغا
423	3	1	1	r	127	141	147	159	فلون.
423	4	1	1	r	371	167	384	185	[٢١]
423	4	1	1	r	358	167	371	185	وا
423	4	1	1	r	342	167	358	185	لحمد
423	4	1	1	r	328	167	334	185	لله
423	4	1	1	r	318	167	328	185	رب
423	4	1	1	r	292	167	318	185	العا
423	4	1	1	r	273	167	292	185	لمين.
423	5	1	1	r	378	217	402	238	تعليقات
423	5	1	1	r	353	217	363	238	علىٰ
423	5	1	1	r	310	217	353	238	الصفحة
423	5	1	1	r	294	217	310	238	[٠٨
423	5	1	1	r	262	217	294	238	وجه]
423	6	1	1	r	376	245	384	263	[١]
423	6	1	1	r	359	245	370	263	لما
423	6	1	1	r	343	245	356	263	يسر
423	6	1	1	r	346	245	347	263	لي
423	6	1	1	r	309	245	340	263	الربّ
423	6	1	1	r	296	245	306	263	تعا
423	6	1	1	r	292	245	296	263	لىٰ
423	6	1	1	r	268	245	292	263	زيارة
423	6	1	1	r	257	245	261	263	قبر
423	6	1	1	r	229	245	248	263	حضرة
423	6	1	1	r	207	245	229	263	الشيخ
423	6	1	1	r	183	245	198	263	صدر
423	6	1	1	r	165	245	183	263	الد
423	6	1	1	r	162	245	165	263	ين
423	6	1	1	r	138	245	162	263	القو
423	6	1	1	r	131	245	138	263	نوي
423	6	1	1	r	108	245	131	263	ورأ
423	6	1	1	r	84	245	108	263	يتُ
423	6	1	1	r	79	245	94	263	كتبه
423	7	1	1	r	369	271	384	289	المو
423	7	1	1	r	361	271	369	289	قو
423	7	1	1	r	353	271	361	289	فة
423	8	1	1	r	376	297	384	315	[٢]
423	8	1	1	r	355	297	370	315	عنده
423	8	1	1	r	339	297	349	315	تبر
423	8	1	1	r	325	297	341	315	كتُ
423	8	1	1	r	302	297	323	315	بهٰذا
423	8	1	1	r	285	297	309	315	الكتاب
423	8	1	1	r	265	297	285	315	وأ
423	8	1	1	r	253	297	265	315	خذ
423	8	1	1	r	249	297	253	315	ته
423	8	1	1	r	233	297	243	315	معي
423	8	1	1	r	214	297	233	315	أيا
423	8	1	1	r	198	297	214	315	مًا
423	8	1	1	r	196	297	204	315	لمّا
423	8	1	1	r	183	297	195	315	رأ
423	8	1	1	r	165	297	183	315	يتُه
423	8	1	1	r	155	297	170	315	متفر
423	8	1	1	r	150	297	155	315	قة
423	8	1	1	r	140	297	150	315	[
423	8	1	1	r	117	297	140	315	هٰـكذا]
423	8	1	1	r	79	297	117	315	الأوراق،
424	1	1	1	r	356	89	384	107	فجمعتها
424	1	1	1	r	319	89	356	107	وجدّدتُ
424	1	1	1	r	300	89	316	107	جلده
424	1	1	1	r	275	89	300	107	الذي
424	2	1	1	r	374	115	384	133	[٣]
424	2	1	1	r	356	115	368	133	عليه
424	2	1	1	r	323	115	349	133	لِيَستمد
424	2	1	1	r	309	115	320	133	بقاء
424	2	1	1	r	293	115	309	133	أثـر
424	2	1	1	r	267	115	287	133	حضرة
424	2	1	1	r	229	115	267	133	الشيخين
424	2	1	1	r	211	115	237	133	المؤ
424	2	1	1	r	208	115	211	133	لف
424	2	1	1	r	187	115	207	133	وا
424	2	1	1	r	174	115	187	133	لكا
424	2	1	1	r	161	115	174	133	تب
424	2	1	1	r	140	115	158	133	بخطه
424	2	1	1	r	118	115	140	133	الشر
424	2	1	1	r	103	115	118	133	يف،
424	2	1	1	r	67	115	103	133	رجاءَ
424	3	1	1	r	374	141	384	159	الد
424	3	1	1	r	361	141	374	159	عاءِ
424	3	1	1	r	348	141	358	159	ممن
424	3	1	1	r	317	141	339	159	نَظَـرَ
424	3	1	1	r	297	141	323	159	وطَا
424	3	1	1	r	291	141	307	159	لَعَ
424	3	1	1	r	285	141	296	159	فيه
424	4	1	1	r	376	167	384	185	[٤]
424	4	1	1	r	362	167	376	185	وا
424	4	1	1	r	356	167	362	185	لله
424	4	1	1	r	332	167	356	185	الهادي
424	4	1	1	r	306	167	321	185	نهجَ
424	4	1	1	r	277	167	303	185	فهمِ
424	4	1	1	r	261	167	287	185	كَلِمَا
424	4	1	1	r	255	167	270	185	تِهِ
424	4	1	1	r	216	167	263	185	الحِكَمِيَّةِ.
424	4	1	1	r	213	167	228	185	وقد
424	4	1	1	r	184	167	213	185	وَقَعَ
424	4	1	1	r	168	167	191	185	ذٰلِكَ
424	4	1	1	r	160	167	172	185	في
424	4	1	1	r	140	167	156	185	شهر
424	4	1	1	r	122	167	144	185	ربيع
424	4	1	1	r	104	167	127	185	الأول
424	4	1	1	r	79	167	95	185	لسنة
424	5	1	1	r	373	193	384	211	اثنتين
424	5	1	1	r	338	193	373	211	وخمسين
424	5	1	1	r	320	193	338	211	وأ
424	5	1	1	r	317	193	320	211	لف
424	5	1	1	r	282	193	317	211	[٢٥٠١
424	5	1	1	r	271	193	282	211	هـ]
424	6	1	1	r	375	219	384	237	[٥]
424	6	1	1	r	341	219	375	237	وكَتَبَهُ
424	6	1	1	r	332	219	349	237	العبد
424	6	1	1	r	301	219	332	237	الفقير
424	6	1	1	r	280	219	298	237	محمد
424	6	1	1	r	261	219	272	237	شر
424	6	1	1	r	254	219	261	237	حي
424	6	1	1	r	226	219	253	237	السفر
424	6	1	1	r	189	219	225	237	الحصاري
424	6	1	1	r	169	219	178	237	مو
424	6	1	1	r	148	219	169	237	لدًا،
424	6	1	1	r	130	219	158	237	الأُ
424	6	1	1	r	115	219	142	237	سكداري
424	6	1	1	r	95	219	104	237	مو
424	6	1	1	r	73	219	95	237	طنًا،
424	7	1	1	r	351	245	384	263	المُبتَـلَىٰ
424	7	1	1	r	334	245	353	263	بقضاء
424	7	1	1	r	308	245	327	263	قيصر
424	7	1	1	r	298	245	308	263	ية،
424	8	1	1	r	375	271	384	289	[٦]
424	8	1	1	r	354	271	375	289	المأ
424	8	1	1	r	344	271	354	289	مور
424	8	1	1	r	317	271	337	289	بتحر
424	8	1	1	r	313	271	317	289	ير
424	8	1	1	r	298	271	306	289	قر
424	8	1	1	r	291	271	298	289	بان
424	8	1	1	r	270	271	282	289	عفا
424	8	1	1	r	254	271	269	289	الله
424	8	1	1	r	237	271	247	289	عنه
424	8	1	1	r	220	271	229	289	لما
424	8	1	1	r	199	271	214	289	صدر
424	8	1	1	r	187	271	192	289	من
424	8	1	1	r	158	271	186	289	السهو
424	8	1	1	r	143	271	157	289	وا
424	8	1	1	r	117	271	143	289	لنقصان
424	8	1	1	r	101	271	117	289	وا
424	8	1	1	r	79	271	101	289	لخطأ
424	9	1	1	r	377	297	384	315	وا
424	9	1	1	r	349	297	377	315	لنقصان،
424	9	1	1	r	325	297	349	315	آمين.
424	10	1	1	r	374	323	384	341	[٧]
424	10	1	1	r	354	323	368	341	بحر
424	10	1	1	r	349	323	354	341	مة
424	10	1	1	r	328	323	349	341	الأو
424	10	1	1	r	320	323	328	341	لياء
424	10	1	1	r	305	323	320	341	وا
424	10	1	1	r	291	323	305	341	لصا
424	10	1	1	r	270	323	291	341	لحين.
425	1	1	1	r	317	106	342	137	ملحق
425	1	1	1	r	294	106	317	137	٢
425	1	1	2	l	?	?	?	?	:
425	1	1	3	r	254	106	284	137	تحقيق
425	1	1	3	r	244	106	254	137	في
425	1	1	3	r	194	106	217	137	مسأ
425	1	1	3	r	189	106	194	137	لة
425	1	1	3	r	160	106	189	137	الذ
