stripe	column	line	left	top	right	bottom	confidence	text
192	0		12	943	2239	975	2410	86	«
192	0		12	866	2239	911	2410	100	يا
192	0		12	737	2239	847	2410	93	بني
192	0		12	345	2239	685	2410	99	إسرائيـل
192	0		13	2912	2419	3047	2588	99	قلب
192	0		13	2790	2419	2861	2588	99	كل
192	0		13	2551	2419	2744	2588	100	إنسان
192	0		13	2339	2419	2494	2588	97	حيث
192	0		13	2153	2419	2288	2588	100	ماله
192	0		13	2082	2419	2108	2588	86	،
192	0		13	1786	2419	2043	2588	92	فاجعلوا
192	0		13	1503	2419	1754	2588	93	أموالكم
192	0		13	1419	2419	1471	2588	88	في
192	0		13	1227	2419	1380	2588	98	السماء
192	0		13	1027	2419	1194	2588	98	تكن
192	0		13	770	2419	988	2588	99	قلوبك
192	0		13	686	2419	731	2588	100	في
192	0		13	480	2419	647	2588	99	السماء
192	0		13	409	2419	448	2588	100	»
192	0		13	345	2419	371	2588	95	.
192	0		14	2918	2599	3045	2769	99	وما
192	0		14	2744	2599	2877	2769	100	سمي
192	0		14	2570	2599	2704	2769	98	المال
192	0		14	2376	2599	2497	2769	82	مالا
192	0		14	2242	2599	2350	2769	100	(4)
192	0		14	2135	2599	2209	2769	99	إلا
192	0		14	1869	2599	2102	2769	93	لكونه
192	0		14	1615	2599	1815	2769	84	بالذات
192	0		14	1455	2599	1562	2769	93	تميل
192	0		14	1187	2599	1407	2769	94	القلوب
192	0		14	959	2599	1140	2769	100	إليـه
192	0		14	679	2599	920	2769	93	بالعبادة
192	0		14	612	2599	632	2769	100	.
192	0		14	472	2599	573	2769	100	فهو
192	0		14	345	2599	432	2769	100	(5)
192	0		15	2777	2778	3040	2956	92	المقصود
192	0		15	2488	2778	2738	2956	99	الأعظم
192	0		15	2238	2778	2456	2956	98	المعظم
192	0		15	2135	2778	2193	2956	99	في
192	0		15	1891	2778	2109	2956	99	القلوب
192	0		15	1725	2778	1840	2956	99	لمـا
192	0		15	1571	2778	1692	2956	99	فيها
192	0		15	1468	2778	1538	2956	87	من
192	0		15	1173	2778	1429	2956	98	الافتقار
192	0		15	1006	2778	1134	2956	100	إليه
192	0		15	936	2778	961	2956	100	.
192	0		15	731	2778	897	2956	98	وليس
192	0		15	467	2778	672	2956	94	للصور
192	0		15	345	2778	428	2956	100	(6)
192	0		16	2914	2973	3046	3130	95	بقاء
192	0		16	2847	2973	2872	3130	97	،
192	0		16	2724	2973	2811	3130	99	فلا
192	0		16	2612	2973	2689	3130	97	بد
192	0		16	2496	2973	2567	3130	100	من
192	0		16	2272	2973	2454	3130	100	ذهاب
192	0		16	2021	2973	2215	3130	88	صورة
192	0		16	1803	2973	2001	3130	98	العجل
192	0		16	1701	2973	1757	3130	100	لو
192	0		16	1629	2973	1665	3130	96	لم
192	0		16	1324	2973	1598	3130	100	يستعجل
192	0		16	1201	2973	1268	3130	100	مو
192	0		16	1073	2973	1176	3130	96	سى
192	0		16	835	2973	1023	3130	91	بحرقه
192	0		16	768	2973	793	3130	98	.
192	0		16	533	2973	732	3130	100	فغلبت
192	0		16	345	2973	477	3130	94	عليه
192	0		17	2861	3139	3048	3305	94	الغيرة
192	0		17	2604	3139	2823	3305	99	فحرقه
192	0		17	2517	3139	2566	3305	100	ثم
192	0		17	2360	3139	2497	3305	100	نسف
192	0		17	2160	3139	2316	3305	99	رماد
192	0		17	1991	3139	2122	3305	89	تلك
192	0		17	1716	3139	1966	3305	98	الصورة
192	0		17	1647	3139	1696	3305	74	في
192	0		17	1503	3139	1615	3305	93	اليم
192	0		17	1303	3139	1465	3305	99	نسفاً
192	0		17	1278	3139	1290	3305	98	.
192	0		17	1115	3139	1258	3305	95	وقال
192	0		17	1027	3139	1089	3305	100	له
192	0		17	583	3139	989	3305	94	«انظر(7)إلى
192	0		17	345	3139	551	3305	94	إلهك»
192	0		18	2860	3314	3042	3492	90	فسماه
192	0		18	2710	3314	2827	3492	99	إلهاً
192	0		18	2469	3314	2690	3492	91	بطريق
192	0		18	2215	3314	2423	3492	99	التنبيه
192	0		18	1987	3314	2175	3492	99	للتعليم
192	0		18	1942	3314	1954	3492	100	،
192	0		18	1869	3314	1928	3492	95	لما
192	0		18	1726	3314	1837	3492	86	علم
192	0		18	1590	3314	1693	3492	98	أنه
192	0		18	1413	3314	1557	3492	91	بعض
192	0		18	1179	3314	1354	3492	97	المجالي
192	0		18	931	3314	1133	3492	97	الإلهمية
192	0		18	879	3314	911	3492	97	:
192	0		18	508	3314	840	3492	96	«لأخرقنه
192	0		18	469	3314	488	3492	100	»
192	0		18	345	3314	449	3492	90	فإن
192	0		19	2772	3501	3028	3676	91	حيوانية
192	0		19	2478	3501	2740	3676	99	الإنسان
192	0		19	2347	3501	2440	3676	100	لها
192	0		19	2058	3501	2315	3676	100	التصرف
192	0		19	1940	3501	1995	3676	98	في
192	0		19	1634	3501	1889	3676	97	حيوانية
192	0		19	1352	3501	1602	3676	97	الحيوان
192	0		19	1108	3501	1314	3676	100	لكون
192	0		19	977	3501	1064	3676	100	الله
192	0		19	696	3501	945	3676	100	سخرها
192	0		19	414	3501	664	3676	90	للانسان
192	0		19	345	3501	364	3676	100	،
193	0		1	1732	131	1882	192	93	.
193	0		1	1696	131	1886	192	100	12
193	0		2	3102	409	3199	590	86	ولا
193	0		2	2965	409	3070	590	91	سيما
193	0		2	2724	409	2932	590	99	وأصله
193	0		2	2567	409	2691	590	98	ليس
193	0		2	2405	409	2502	590	88	من
193	0		2	2118	409	2333	590	100	حيوان
193	0		2	2046	409	2073	590	97	،
193	0		2	1812	409	2007	590	99	فكان
193	0		2	1564	409	1753	590	97	أعظم
193	0		2	1460	409	1525	590	100	في
193	0		2	1147	409	1414	590	100	التسخغير
193	0		2	1004	409	1114	590	100	لأن
193	0		2	802	409	959	590	99	غير
193	0		2	496	409	763	590	92	الحيوان
193	0		3	3079	599	3199	774	97	ماله
193	0		3	2869	599	3047	774	94	إرادة
193	0		3	2760	599	2837	774	100	بل
193	0		3	2620	599	2704	774	100	هو
193	0		3	2494	599	2589	774	99	(1)
193	0		3	2335	599	2455	774	98	يحكم
193	0		3	2227	599	2290	774	86	من
193	0		3	1941	599	2188	774	91	يتصرف
193	0		3	1769	599	1870	774	92	فيه
193	0		3	1660	599	1730	774	96	من
193	0		3	1507	599	1609	774	100	غير
193	0		3	1304	599	1469	774	98	إبائه
193	0		3	1247	599	1272	774	100	.
193	0		3	1056	599	1208	774	99	وأما
193	0		3	782	599	1024	774	92	الحيوان
193	0		3	630	599	737	774	90	فهو
193	0		3	496	599	585	774	99	ذو
193	0		4	3023	787	3200	957	98	إرادة
193	0		4	2761	787	2986	957	96	وغرض
193	0		4	2590	787	2693	957	91	فقد
193	0		4	2437	787	2547	957	100	يقع
193	0		4	2291	787	2400	957	100	منه
193	0		4	2157	787	2248	957	88	(2)
193	0		4	1925	787	2126	957	94	الإباءة
193	0		4	1821	787	1876	957	100	في
193	0		4	1632	787	1778	957	100	بعض
193	0		4	1284	787	1577	957	98	التصريف
193	0		4	1193	787	1211	957	99	:
193	0		4	1028	787	1144	957	98	فإن
193	0		4	857	787	960	957	100	كان
193	0		4	656	787	814	957	100	فيـه
193	0		4	497	787	619	957	100	قوة
193	0		5	3001	966	3199	1128	98	إظهار
193	0		5	2840	966	2962	1128	100	ذلك
193	0		5	2667	966	2782	1128	96	ظهر
193	0		5	2525	966	2628	1128	82	منه
193	0		5	2294	966	2493	1128	95	الجموح
193	0		5	2185	966	2262	1128	100	لما
193	0		5	1960	966	2140	1128	99	يريده
193	0		5	1819	966	1921	1128	85	منه
193	0		5	1530	966	1786	1128	99	الإنسان
193	0		5	1459	966	1485	1128	100	.
193	0		5	1292	966	1421	1128	100	وإن
193	0		5	1215	966	1260	1128	100	لم
193	0		5	1016	966	1189	1128	91	يكن
193	0		5	920	966	977	1128	76	له
193	0		5	695	966	875	1128	94	هذه
193	0		5	496	966	669	1128	95	القوة
193	0		6	3132	1137	3199	1302	97	أو
193	0		6	2855	1137	3098	1302	90	يصادف
193	0		6	2705	1137	2807	1302	95	(3)
193	0		6	2496	1137	2672	1302	93	غرض
193	0		6	2165	1137	2415	1302	91	الحيوان
193	0		6	1975	1137	2131	1302	86	انقاد
193	0		6	1726	1137	1936	1302	86	مذلا
193	0		6	1631	1137	1699	1302	100	لما
193	0		6	1415	1137	1604	1302	100	يريده
193	0		6	1245	1137	1361	1302	98	منه
193	0		6	1185	1137	1206	1302	100	،
193	0		6	1064	1137	1144	1302	97	كما
193	0		6	861	1137	1030	1302	92	ينقاد
193	0		6	489	1137	833	1302	89	(4)مثيله
193	0		7	3077	1311	3200	1482	97	لأمر
193	0		7	2947	1311	3033	1482	97	فيا
193	0		7	2762	1311	2922	1482	100	رفعه
193	0		7	2639	1311	2731	1482	83	الله
193	0		7	2540	1311	2608	1482	100	به
193	0		7	2454	1311	2502	1482	100	-
193	0		7	2330	1311	2404	1482	84	من
193	0		7	2139	1311	2287	1482	97	أجل
193	0		7	1960	1311	2089	1482	99	المال
193	0		7	1750	1311	1917	1482	99	الذي
193	0		7	1479	1311	1688	1482	100	يرجوه
193	0		7	1331	1311	1442	1482	99	منه
193	0		7	1245	1311	1294	1482	100	-
193	0		7	1017	1311	1201	1482	92	المعبر
193	0		7	801	1311	966	1482	95	عنه
193	0		7	708	1311	763	1482	92	في
193	0		7	492	1311	677	1482	88	بعض
193	0		8	3045	1491	3193	1668	82	(89
193	0		8	2942	1491	2987	1668	99	-
193	0		8	2801	1491	2890	1668	100	ا)
193	0		8	2505	1491	2762	1668	94	الأحوال
193	0		8	2170	1491	2460	1668	89	بالأجرة
193	0		8	2067	1491	2113	1668	96	في
193	0		8	1881	1491	2023	1668	100	قوله
193	0		8	1534	1491	1836	1668	89	«ورفعنا
193	0		8	1302	1491	1508	1668	100	بعضكم
193	0		8	1181	1491	1270	1668	99	(4)
193	0		8	1019	1491	1148	1668	94	فوق
193	0		8	827	1491	968	1668	81	بعض
193	0		8	492	1491	762	1668	97	درجات
193	0		9	3010	1677	3199	1843	93	ليتغذ
193	0		9	2763	1677	2965	1843	88	بعضكم
193	0		9	2642	1677	2730	1843	85	(5)
193	0		9	2440	1677	2610	1843	96	بعضاً
193	0		9	2110	1677	2401	1843	93	سخرياً»
193	0		9	2040	1677	2065	1843	97	.
193	0		9	1926	1677	2002	1843	92	فما
193	0		9	1800	1677	1894	1843	96	(6)
193	0		9	1578	1677	1774	1843	99	يسخر
193	0		9	1483	1677	1539	1843	92	له
193	0		9	1375	1677	1451	1843	100	من
193	0		9	1248	1677	1324	1843	91	هو
193	0		9	1065	1677	1203	1843	100	مثله
193	0		9	951	1677	1032	1843	100	إلا
193	0		9	843	1677	912	1843	100	من
193	0		9	469	1677	792	1843	99	حيوانيته
193	0		9	342	1677	368	1843	95	3
193	0		10	3152	1852	3199	2024	100	لا
193	0		10	3045	1852	3113	2024	100	من
193	0		10	2724	1852	3012	2024	94	إنسانيته
193	0		10	2657	1852	2685	2024	83	:
193	0		10	2498	1852	2618	2024	99	فإن
193	0		10	2257	1852	2437	2024	89	المثلين
193	0		10	1996	1852	2197	2024	100	ضدان
193	0		10	1922	1852	1950	2024	91	،
193	0		10	1595	1852	1883	2024	96	فيسغره
193	0		10	1307	1852	1555	2024	99	الأرفع
193	0		10	1221	1852	1268	2024	100	في
193	0		10	1000	1852	1180	2024	100	المنزلة
193	0		10	826	1852	960	2024	100	بالمال
193	0		10	706	1852	779	2024	98	أو
193	0		10	492	1852	666	2024	99	بالجاه
193	0		11	2882	2033	3199	2198	91	يإنسانيته
193	0		11	2553	2033	2825	2198	90	ويسخر
193	0		11	2426	2033	2514	2198	100	(7)
193	0		11	2337	2033	2400	2198	98	له
193	0		11	2172	2033	2305	2198	96	ذلك
193	0		11	1931	2033	2121	2198	84	الآخر
193	0		11	1842	2033	1886	2198	99	-
193	0		11	1684	2033	1791	2198	86	إما
193	0		11	1475	2033	1646	2198	91	خوفاً
193	0		11	1373	2033	1449	2198	100	أو
193	0		11	1157	2033	1316	2198	93	طمعاً
193	0		11	1074	2033	1125	2198	100	-
193	0		11	954	2033	1024	2198	100	من
193	0		11	611	2033	903	2198	99	حيوانيته
193	0		11	491	2033	560	2198	80	لا
193	0		12	3125	2207	3193	2377	96	من
193	0		12	2805	2207	3092	2377	96	إنسانيته
193	0		12	2751	2207	2771	2377	99	:
193	0		12	2638	2207	2712	2377	99	فما
193	0		12	2250	2207	2605	2377	93	تسخر(8اله
193	0		12	2097	2207	2217	2377	100	من
193	0		12	1962	2207	2043	2377	86	هو
193	0		12	1802	2207	1923	2377	98	مثله
193	0		12	1769	2207	1782	2377	98	.
193	0		12	1668	2207	1755	2377	96	ألا
193	0		12	1515	2207	1629	2377	94	ترى
193	0		12	1401	2207	1468	2377	100	ما
193	0		12	1288	2207	1375	2377	83	بين
193	0		12	1047	2207	1247	2377	87	البهائم
193	0		12	946	2207	1014	2377	82	من
193	0		12	632	2207	913	2377	99	التحريش
193	0		12	492	2207	592	2377	100	(9)
193	0		13	3050	2386	3199	2561	93	لأنبا
193	0		13	2843	2386	3024	2561	88	أمثال
193	0		13	2762	2386	2793	2561	100	2
193	0		13	2480	2386	2730	2561	94	فالمثلان
193	0		13	2223	2386	2423	2561	100	ضدان
193	0		13	2155	2386	2179	2561	88	،
193	0		13	1910	2386	2116	2561	99	ولذلك
193	0		13	1753	2386	1853	2561	97	قال
193	0		13	1522	2386	1703	2561	98	ورفع
193	0		13	1278	2386	1477	2561	95	بعضكم
193	0		13	1102	2386	1239	2561	100	فوق
193	0		13	901	2386	1039	2561	99	بعض
193	0		13	582	2386	839	2561	100	درجات
193	0		13	501	2386	526	2561	99	:
193	0		14	3120	2570	3193	2746	79	فا
193	0		14	2947	2570	3089	2746	97	(10)
193	0		14	2830	2570	2903	2746	100	هو
193	0		14	2676	2570	2786	2746	97	معه
193	0		14	2584	2570	2638	2746	92	في
193	0		14	2318	2570	2540	2746	99	درجته
193	0		14	2256	2570	2280	2746	100	.
193	0		14	2041	2570	2225	2746	90	فوقع
193	0		14	1862	2570	2003	2746	95	(11)
193	0		14	1578	2570	1843	2746	98	التسخير
193	0		14	1461	2570	1540	2746	100	من
193	0		14	1282	2570	1423	2746	97	أجل
193	0		14	924	2570	1238	2746	94	الدرجات
193	0		14	844	2570	874	2746	100	.
193	0		14	492	2570	812	2746	99	واللسخير
193	0		15	3116	2755	3194	2923	98	على
193	0		15	2875	2755	3074	2923	90	قسمين
193	0		15	2839	2755	2851	2923	100	:
193	0		15	2586	2755	2821	2923	94	قتسخير
193	0		15	2406	2755	2538	2923	93	مراد
193	0		15	2225	2755	2370	2923	89	(12)
193	0		15	1888	2755	2201	2923	89	للمسخر،
193	0		15	1732	2755	1852	2923	98	اسم
193	0		15	1545	2755	1702	2923	100	فاعل
193	0		15	1341	2755	1485	2923	98	قاهر
193	0		15	1244	2755	1298	2923	97	في
193	0		15	943	2755	1202	2923	94	تسخيره
193	0		15	787	2755	913	2923	98	لهذا
193	0		15	486	2755	769	2923	97	الشخص
193	0		16	2962	2932	3199	3094	99	المسخر
193	0		16	2649	2932	2899	3094	92	كتسغير
193	0		16	2436	2932	2611	3094	100	السيد
193	0		16	2198	2932	2398	3094	95	لعبده
193	0		16	2022	2932	2147	3094	95	وإن
193	0		16	1872	2932	1972	3094	88	كان
193	0		16	1690	2932	1827	3094	99	مثله
193	0		16	1596	2932	1652	3094	100	في
193	0		16	1251	2932	1558	3094	95	الإنسانية
193	0		16	1183	2932	1207	3094	100	،
193	0		16	819	2932	1151	3094	99	وكتسخير
193	0		16	487	2932	781	3094	94	السلطان
193	0		17	2976	3103	3199	3277	87	لرعاياء
193	0		17	2908	3103	2936	3277	100	،
193	0		17	2746	3103	2882	3277	96	وإن
193	0		17	2543	3103	2699	3277	95	كانوا
193	0		17	2334	3103	2509	3277	99	أمثال
193	0		17	2137	3103	2287	3277	92	(13)
193	0		17	2056	3103	2111	3277	91	له
193	0		17	1712	3103	2017	3277	99	فيسغرهم
193	0		17	1428	3103	1678	3277	92	بالدرجة
193	0		17	1387	3103	1401	3277	46	.
193	0		17	1123	3103	1340	3277	95	والقسم
193	0		17	901	3103	1090	3277	99	الآخر
193	0		17	488	3103	867	3277	91	تسغير(14)
193	0		18	3024	3286	3193	3446	97	بالحال
193	0		18	2704	3286	2959	3446	90	كتسخير
193	0		18	2458	3286	2665	3446	97	الرعايا
193	0		18	2269	3286	2431	3446	97	للملك
193	0		18	2093	3286	2236	3446	99	(15)
193	0		18	1885	3286	2066	3446	96	القائم
193	0		18	1651	3286	1858	3446	96	بأمرهم
193	0		18	1566	3286	1618	3446	94	في
193	0		18	1363	3286	1520	3446	100	الذب
193	0		18	1162	3286	1312	3446	100	عنهم
193	0		18	836	3286	1123	3446	99	وحمايتهم
193	0		18	615	3286	797	3446	97	وقتال
193	0		18	485	3286	569	3446	100	من
194	0		1	1638	131	1679	201	100	22
194	0		2	2806	412	3007	594	93	عاعاهم
194	0		2	2526	412	2773	594	84	وحفظه
194	0		2	2235	412	2488	594	94	أموالهم
194	0		2	1911	412	2202	594	100	وأنفسهم
194	0		2	1693	412	1872	594	95	عليهم
194	0		2	1626	412	1654	594	84	.
194	0		2	1413	412	1587	594	100	وهذا
194	0		2	1273	412	1362	594	100	كله
194	0		2	899	412	1240	594	94	تسخـير
194	0		2	692	412	859	594	100	بالحال
194	0		2	569	412	641	594	100	من
194	0		2	322	412	541	594	100	الرعايا
194	0		3	2705	603	3016	765	98	يسغرون
194	0		3	2608	603	2662	765	100	في
194	0		3	2443	603	2565	765	99	ذليك
194	0		3	2132	603	2394	765	98	مليكهم
194	0		3	2059	603	2089	765	98	،
194	0		3	1785	603	2022	765	93	ويسمى
194	0		3	1633	603	1711	765	100	على
194	0		3	1358	603	1596	765	93	الحقيقة
194	0		3	1084	603	1297	765	97	تسخير
194	0		3	840	603	1047	765	100	المرتبة
194	0		3	773	603	797	765	100	.
194	0		3	444	603	736	765	99	فالمرتبة
194	0		3	322	603	407	765	100	(1)
194	0		4	2802	774	3002	946	99	حكت
194	0		4	2606	774	2746	946	100	عليه
194	0		4	2399	774	2575	946	98	بذلك
194	0		4	2331	774	2361	946	91	.
194	0		4	2173	774	2294	946	93	فمن
194	0		4	1947	774	2135	946	99	الملوك
194	0		4	1824	774	1897	946	99	من
194	0		4	1635	774	1787	946	100	سعى
194	0		4	1495	774	1586	946	95	(24)
194	0		4	1269	774	1464	946	90	لنفسه
194	0		4	1202	774	1226	946	100	،
194	0		4	957	774	1164	946	100	ومنهم
194	0		4	854	774	920	946	100	من
194	0		4	658	774	804	946	97	عرف
194	0		4	322	774	597	946	98	الأمـر
194	0		5	2890	955	3006	1126	99	فعلم
194	0		5	2766	955	2858	1126	99	أنه
194	0		5	2519	955	2728	1126	95	بالمرتبة
194	0		5	2427	955	2469	1126	100	في
194	0		5	2168	955	2383	1126	99	تسخير
194	0		5	1927	955	2124	1126	82	رعاياه
194	0		5	1865	955	1895	1126	100	،
194	0		5	1717	955	1827	1126	99	فعلم
194	0		5	1489	955	1679	1126	80	قدرهم
194	0		5	1217	955	1457	1126	99	وحقهم
194	0		5	1162	955	1180	1126	100	،
194	0		5	902	955	1118	1126	96	فآجره
194	0		5	779	955	871	1126	91	الله
194	0		5	662	955	741	1126	100	على
194	0		5	495	955	618	1126	100	ذلك
194	0		5	322	955	464	1126	99	أجر
194	0		6	3123	1135	3215	1300	100	4
194	0		6	2830	1135	3026	1300	94	اللماء
194	0		6	2635	1135	2800	1300	90	بالأمر
194	0		6	2507	1135	2586	1300	84	على
194	0		6	2391	1135	2458	1300	100	ما
194	0		6	2281	1135	2354	1300	88	هو
194	0		6	2092	1135	2232	1300	86	عليه
194	0		6	1915	1135	2055	1300	92	(89
194	0		6	1799	1135	1848	1300	100	-
194	0		6	1604	1135	1737	1300	98	ب)
194	0		6	1378	1135	1561	1300	100	وأجر
194	0		6	1213	1135	1323	1300	94	مثل
194	0		6	914	1135	1158	1300	100	هـذا
194	0		6	676	1135	883	1300	100	يكون
194	0		6	548	1135	627	1300	100	على
194	0		6	420	1135	511	1300	100	الله
194	0		6	322	1135	383	1300	94	في
194	0		7	2854	1309	2999	1485	98	كون
194	0		7	2670	1309	2821	1485	98	اللهفي
194	0		7	2459	1309	2644	1485	93	شئون
194	0		7	2234	1309	2413	1485	98	عباده
194	0		7	2202	1309	2214	1485	100	.
194	0		7	1912	1309	2182	1485	99	فالعالم
194	0		7	1773	1309	1859	1485	87	كله
194	0		7	1516	1309	1734	1485	98	مسخر
194	0		7	1233	1309	1489	1485	99	(3)بالحال
194	0		7	1113	1309	1180	1485	86	من
194	0		7	1047	1309	1093	1485	97	لا
194	0		7	843	1309	1008	1485	86	يمكن
194	0		7	718	1309	803	1485	93	أن
194	0		7	513	1309	684	1485	95	يطلق
194	0		7	322	1309	454	1485	93	عليه
194	0		8	2919	1494	3020	1663	98	أنه
194	0		8	2633	1494	2881	1663	96	مسخر
194	0		8	2564	1494	2589	1663	95	.
194	0		8	2430	1494	2531	1663	87	قال
194	0		8	2227	1494	2379	1663	100	تعالى
194	0		8	2061	1494	2176	1663	97	«كل
194	0		8	1910	1494	2011	1663	89	يوم
194	0		8	1789	1494	1871	1663	100	هو
194	0		8	1700	1494	1744	1663	98	في
194	0		8	1433	1494	1649	1663	96	شأت»
194	0		8	1376	1494	1401	1663	91	.
194	0		8	1141	1494	1325	1663	100	فكان
194	0		8	964	1494	1090	1663	99	عدم
194	0		8	818	1494	931	1663	98	قوة
194	0		8	582	1494	785	1663	100	إرداع
194	0		8	322	1494	538	1663	94	هارون
194	0		9	2823	1672	3017	1842	95	بالفعل
194	0		9	2679	1672	2760	1842	86	أن
194	0		9	2497	1672	2641	1842	98	ينفذ
194	0		9	2397	1672	2453	1842	100	في
194	0		9	2102	1672	2359	1842	99	أصحاب
194	0		9	1864	1672	2058	1842	99	العجل
194	0		9	1532	1672	1813	1842	94	بالتسليط
194	0		9	1407	1672	1481	1842	100	على
194	0		9	1174	1672	1369	1842	100	العجل
194	0		9	1037	1672	1118	1842	100	كما
194	0		9	798	1672	999	1842	100	سلط
194	0		9	573	1672	754	1842	94	موسى
194	0		9	391	1672	529	1842	97	عليه
194	0		9	322	1672	347	1842	87	،
194	0		10	2822	1855	3004	2016	99	حكة
194	0		10	2705	1855	2777	2016	95	من
194	0		10	2574	1855	2671	2016	91	الله
194	0		10	2398	1855	2542	2016	92	تعالى
194	0		10	2132	1855	2334	2016	99	ظاهرة
194	0		10	2034	1855	2093	2016	100	في
194	0		10	1754	1855	1994	2016	95	الوجود
194	0		10	1487	1855	1721	2016	87	ليعبد
194	0		10	1358	1855	1448	2016	84	(4)
194	0		10	1272	1855	1325	2016	82	في
194	0		10	1161	1855	1227	2016	100	كل
194	0		10	921	1855	1116	2016	100	صورة
194	0		10	856	1855	882	2016	100	.
194	0		10	687	1855	817	2016	100	وإن
194	0		10	556	1855	640	2016	99	(5)
194	0		10	322	1855	517	2016	100	ذهبت
194	0		11	3124	2025	3216	2196	65	5
194	0		11	2893	2025	3020	2196	99	تلك
194	0		11	2592	2025	2841	2196	95	الصورة
194	0		11	2438	2025	2564	2196	100	بعد
194	0		11	2236	2025	2374	2196	78	ذلك
194	0		11	2120	2025	2190	2196	99	فما
194	0		11	1896	2025	2086	2196	90	ذهبث
194	0		11	1757	2025	1850	2196	100	إلا
194	0		11	1590	2025	1706	2196	99	بعد
194	0		11	1463	2025	1550	2196	100	(6)
194	0		11	1359	2025	1429	2196	98	ما
194	0		11	1112	2025	1337	2196	98	تلبست
194	0		11	938	2025	1054	2196	77	عند
194	0		11	667	2025	893	2196	96	عابدها
194	0		11	368	2025	634	2196	96	بالالوهية
194	0		11	322	2025	346	2196	99	.
194	0		12	2834	2205	3020	2383	99	ولهذا
194	0		12	2732	2205	2798	2383	100	ما
194	0		12	2587	2205	2701	2383	99	بقي
194	0		12	2431	2205	2545	2383	100	نوع
194	0		12	2323	2205	2389	2383	88	من
194	0		12	2059	2205	2287	2383	98	الأنواع
194	0		12	1944	2205	2022	2383	95	إلا
194	0		12	1596	2205	1890	2383	82	وعبـد
194	0		12	1452	2205	1554	2383	98	إما
194	0		12	1241	2205	1422	2383	98	عبادة
194	0		12	1073	2205	1211	2383	100	تأله
194	0		12	875	2205	1031	2383	100	وإما
194	0		12	653	2205	833	2383	99	عبادة
194	0		12	394	2205	610	2383	100	تسخير
194	0		12	322	2205	346	2383	100	.
194	0		13	2926	2400	3017	2566	94	فلا
194	0		13	2809	2400	2893	2566	100	بد
194	0		13	2658	2400	2757	2566	100	من
194	0		13	2476	2400	2613	2566	100	ذلك
194	0		13	2359	2400	2437	2566	100	لمن
194	0		13	2184	2400	2308	2566	96	عقل
194	0		13	2034	2400	2138	2566	98	(2)
194	0		13	1975	2400	2001	2566	99	.
194	0		13	1819	2400	1936	2566	93	وما
194	0		13	1669	2400	1780	2566	78	عبد
194	0		13	1494	2400	1624	2566	90	شيء
194	0		13	1390	2400	1455	2566	99	من
194	0		13	1201	2400	1357	2566	99	العالم
194	0		13	1083	2400	1174	2566	97	إلا
194	0		13	940	2400	1051	2566	98	بعد
194	0		13	713	2400	914	2566	100	التلبس
194	0		13	563	2400	653	2566	100	(8)
194	0		13	322	2400	536	2566	100	بالرفعة
194	0		14	2889	2575	3015	2748	99	عتد
194	0		14	2654	2575	2834	2748	97	العابد
194	0		14	2340	2575	2611	2748	90	والظهور
194	0		14	2045	2575	2298	2748	99	بالدرجة
194	0		14	1955	2575	2009	2748	100	في
194	0		14	1762	2575	1912	2748	93	قلبه
194	0		14	1672	2575	1714	2748	100	:
194	0		14	1413	2575	1623	2748	100	ولذلك
194	0		14	1172	2575	1358	2748	100	تسمى
194	0		14	1033	2575	1123	2748	100	(9)
194	0		14	852	2575	1003	2748	90	الحق
194	0		14	690	2575	786	2748	100	لنا
194	0		14	322	2575	641	2748	96	برفيسع
194	0		15	2699	2757	3013	2922	98	الدرجات
194	0		15	2622	2757	2646	2922	100	،
194	0		15	2503	2757	2586	2922	99	ولم
194	0		15	2355	2757	2474	2922	100	يقل
194	0		15	2094	2757	2290	2922	96	رفيع
194	0		15	1792	2757	2047	2922	92	الدرجة
194	0		15	1727	2757	1757	2922	100	.
194	0		15	1442	2757	1686	2922	100	فكثر
194	0		15	1092	2757	1395	2922	96	الدرجات
194	0		15	980	2757	1033	2922	100	في
194	0		15	820	2757	921	2922	90	عين
194	0		15	541	2757	773	2922	99	واحدة
194	0		15	476	2757	506	2922	89	.
194	0		15	322	2757	441	2922	92	فإنه
194	0		16	2869	2931	3019	3095	96	قضى
194	0		16	2662	2931	2812	3095	99	ألا
194	0		16	2474	2931	2618	3095	100	يعبد
194	0		16	2292	2931	2436	3095	99	(10)
194	0		16	2173	2931	2260	3095	99	إلا
194	0		16	2041	2931	2147	3095	92	إياه
194	0		16	1947	2931	2003	3095	84	في
194	0		16	1639	2931	1902	3095	100	درجات
194	0		16	1326	2931	1532	3095	98	كثيرة
194	0		16	1088	2931	1282	3095	100	مختلفة
194	0		16	836	2931	1043	3095	98	أعطت
194	0		16	717	2931	780	3095	98	كل
194	0		16	486	2931	667	3095	96	درجة
194	0		16	322	2931	434	3095	100	مجلى
194	0		17	2853	3104	3020	3278	94	إلهياً
194	0		17	2631	3104	2806	3278	96	عبد
194	0		17	2451	3104	2585	3278	100	فيها
194	0		17	2384	3104	2411	3278	100	.
194	0		17	2110	3104	2344	3278	94	وأعظم
194	0		17	1962	3104	2069	3278	94	مجلى
194	0		17	1728	3104	1909	3278	85	عبد
194	0		17	1574	3104	1675	3278	82	فيه
194	0		17	1313	3104	1534	3278	92	وأعلاه
194	0		17	998	3104	1239	3278	92	الهوى
194	0		17	924	3104	952	3278	100	»
